DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T00:58:30     32.02     45.36     31.31     43.22     25.98     34.91     28.58     33.11      1.79     21.01     94.49      1.51     19.01     32.96     19.02     22.22     25.15     21.47     14.91      6.62     34.03     35.85     38.52     41.31     35.32     36.52     32.59     34.26     22.27     28.36    -63.45    -63.45    -54.24    -54.24     36.13     31.00     15.13      7.07     24.16      0.32      1.21     18.55     17.57     97.65     33.93     33.36     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:59:30     32.03     45.43     31.28     43.22     25.98     34.90     28.57     33.11      1.78     21.02     94.49      1.51     18.99     32.94     18.99     22.20     25.17     21.47     14.95      6.62     33.98     35.86     38.52     41.30     35.28     36.44     32.57     34.22     22.29     28.37    -62.24    -63.45    -54.24    -54.24     36.13     31.00     15.13      7.07     24.16      0.40      1.13     18.55     17.57     97.65     33.93     33.44     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T01:00:30     32.03     45.35     31.28     43.23     25.98     34.93     28.57     33.08      1.77     21.01     94.30      1.50     19.00     32.90     18.99     22.21     25.16     21.48     14.97      6.61     33.97     35.86     38.45     41.27     35.22     36.43     32.56     34.18     22.30     28.38    -62.24    -63.45    -54.24    -54.24     36.13     30.92     15.13      7.07     24.16      0.40      1.05     18.55     17.65     97.57     33.93     33.36     32.95    -61.17    -62.00    -61.00    -62.00
2016-03-10T01:01:30     32.00     45.38     31.27     43.24     25.98     34.88     28.57     33.05      1.76     20.99     94.24      1.49     18.98     32.89     19.05     22.19     25.16     21.49     14.99      6.61     33.93     35.89     38.40     41.23     35.20     36.40     32.57     34.16     22.33     28.37    -63.45    -63.45    -54.24    -54.24     36.13     30.84     15.13      7.07     24.16      0.40      1.21     18.55     17.73     97.41     33.93     33.44     32.95    -61.08    -62.00    -61.00    -62.00
2016-03-10T01:02:30     32.00     45.39     31.25     43.24     25.97     34.89     28.58     33.04      1.75     20.98     94.17      1.48     19.02     32.86     19.03     22.19     25.16     21.48     15.00      6.60     33.89     35.89     38.36     41.20     35.17     36.34     32.54     34.09     22.34     28.39    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.13      7.07     24.16      0.32      0.97     18.55     17.57     97.41     33.93     33.44     32.95    -61.17    -62.00    -61.00    -62.00
2016-03-10T01:03:30     32.00     45.39     31.25     43.28     25.99     34.88     28.59     32.97      1.75     20.99     94.11      1.47     19.04     32.84     19.00     22.21     25.18     21.47     15.02      6.60     33.84     35.91     38.29     41.15     35.12     36.28     32.53     34.03     22.36     28.38    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.13      6.91     24.16      0.32      0.97     18.55     17.57     97.41     33.77     33.44     32.95    -61.42    -62.00    -61.00    -62.00
2016-03-10T01:04:30     31.98     45.35     31.22     43.21     25.97     34.87     28.58     32.95      1.73     21.00     94.05      1.46     19.03     32.83     18.99     22.20     25.17     21.46     15.02      6.60     33.82     35.91     38.23     41.13     35.11     36.25     32.54     33.99     22.40     28.41    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.21      6.83     24.16      0.24      1.21     18.55     17.57     97.41     33.68     33.44     32.95    -61.25    -62.00    -61.00    -62.00
2016-03-10T01:05:30     31.99     45.43     31.22     43.24     25.98     34.90     28.57     32.93      1.73     21.00     94.24      1.44     19.00     32.80     19.05     22.20     25.18     21.50     15.02      6.59     33.77     35.91     38.18     41.05     35.03     36.19     32.50     33.93     22.41     28.41    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.21      6.83     24.16      0.24      0.97     18.55     17.65     97.16     33.68     33.44     32.95    -61.75    -62.00    -61.00    -62.00
2016-03-10T01:06:30     31.97     45.40     31.21     43.27     25.99     34.89     28.59     32.87      1.71     20.99     93.98      1.43     18.99     32.79     19.03     22.19     25.19     21.46     15.00      6.59     33.71     35.91     38.11     41.02     34.99     36.15     32.49     33.89     22.43     28.39    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.21      6.83     24.16      0.24      0.97     18.55     17.65     97.16     33.68     33.44     32.95    -61.67    -62.00    -61.00    -62.00
2016-03-10T01:07:30     31.96     45.39     31.20     43.24     25.97     34.87     28.58     32.85      1.70     20.99     93.79      1.42     19.05     32.74     19.02     22.20     25.17     21.47     14.98      6.58     33.67     35.90     38.10     41.02     34.95     36.10     32.48     33.88     22.46     28.41    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.13      6.67     24.16      0.24      0.97     18.55     17.57     97.16     33.68     33.44     32.95    -61.92    -62.00    -61.00    -62.00
2016-03-10T01:08:30     31.97     45.40     31.19     43.28     25.98     34.88     28.59     32.82      1.68     21.00     93.86      1.41     19.02     32.74     18.99     22.20     25.18     21.49     14.97      6.58     33.61     35.93     38.06     40.95     34.89     36.10     32.47     33.82     22.50     28.43    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.13      6.59     24.16      0.24      0.97     18.55     17.57     97.00     33.68     33.44     32.95    -62.00    -62.00    -61.08    -62.00
2016-03-10T01:09:30     31.96     45.39     31.16     43.28     25.98     34.86     28.58     32.77      1.67     20.97     93.80      1.39     19.02     32.72     18.99     22.20     25.18     21.45     14.95      6.57     33.61     35.90     38.03     40.90     34.85     36.05     32.47     33.79     22.53     28.41    -63.45    -63.45    -54.24    -54.24     36.21     30.76     15.13      6.34     24.16      0.24      0.97     18.55     17.65     96.92     33.68     33.44     32.95    -62.00    -62.00    -61.00    -62.00
2016-03-10T01:10:30     31.95     45.43     31.17     43.29     25.97     34.87     28.57     32.72      1.64     21.00     93.80      1.37     19.00     32.68     19.05     22.19     25.18     21.49     14.91      6.57     33.55     35.91     38.01     40.87     34.82     36.03     32.45     33.75     22.55     28.42    -63.45    -63.45    -54.24    -54.24     36.21     30.67     15.13      6.18     24.16      0.24      0.97     18.55     17.73     96.92     33.68     33.44     32.95    -62.00    -62.00    -61.17    -62.00
2016-03-10T01:11:30     31.94     45.41     31.14     43.28     25.97     34.85     28.57     32.67      1.62     20.99     93.73      1.36     18.99     32.68     19.02     22.19     25.19     21.48     14.89      6.57     33.53     35.92     38.00     40.81     34.74     35.98     32.45     33.72     22.57     28.42    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.13      6.10     24.16      0.24      0.97     18.55     17.57     96.75     33.68     33.44     32.79    -62.00    -62.00    -61.50    -62.25
2016-03-10T01:12:30     31.96     45.42     31.14     43.27     25.97     34.85     28.57     32.67      1.61     20.99     93.49      1.34     19.00     32.67     19.00     22.19     25.19     21.46     14.85      6.56     33.49     35.89     37.94     40.82     34.74     35.94     32.45     33.67     22.61     28.44    -63.45    -63.45    -54.24    -54.24     36.21     30.51     15.13      6.02     24.16      0.24      0.97     18.55     17.57     96.67     33.52     33.44     32.79    -62.00    -62.00    -61.92    -62.50
2016-03-10T01:13:30     31.94     45.38     31.11     43.27     25.96     34.86     28.58     32.64      1.59     20.99     93.36      1.32     19.00     32.67     18.99     22.19     25.19     21.51     14.80      6.56     33.45     35.90     37.93     40.73     34.70     35.94     32.45     33.61     22.63     28.44    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.85     24.16      0.24      0.97     18.55     17.57     96.67     33.52     33.44     32.71    -62.00    -62.08    -61.75    -62.58
2016-03-10T01:14:30     31.90     45.40     31.10     43.28     25.96     34.87     28.57     32.60      1.58     20.99     93.30      1.31     19.04     32.64     19.06     22.20     25.18     21.46     14.75      6.56     33.44     35.89     37.88     40.71     34.65     35.91     32.44     33.59     22.64     28.43    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.61     24.16      0.16      0.97     18.55     17.57     96.59     33.52     33.44     32.71    -62.00    -62.08    -62.00    -62.75
2016-03-10T01:15:30     31.91     45.43     31.09     43.28     25.96     34.87     28.57     32.56      1.56     21.01     93.24      1.29     19.04     32.61     19.03     22.18     25.18     21.50     14.70      6.55     33.39     35.88     37.83     40.69     34.63     35.87     32.44     33.56     22.66     28.44    -63.45    -63.45    -54.24    -54.24     36.21     30.51     14.89      5.61     24.16      0.07      0.97     18.55     17.57     96.43     33.44     33.44     32.87    -62.00    -62.25    -62.00    -62.92
2016-03-10T01:16:30     31.88     45.40     31.09     43.33     25.95     34.86     28.59     32.53      1.54     21.01     93.24      1.27     19.06     32.60     19.01     22.19     25.17     21.46     14.64      6.55     33.37     35.87     37.83     40.66     34.57     35.83     32.44     33.50     22.67     28.45    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.36     24.08      0.07      0.89     18.55     17.57     96.43     33.44     33.44     32.71    -62.00    -62.92    -62.00    -63.00
2016-03-10T01:17:30     31.92     45.39     31.06     43.30     25.95     34.87     28.59     32.49      1.52     20.99     93.18      1.25     19.04     32.60     19.00     22.19     25.18     21.49     14.61      6.55     33.34     35.86     37.77     40.65     34.55     35.77     32.44     33.47     22.69     28.44    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.36     24.16     -0.01      0.73     18.55     17.57     96.43     33.44     33.44     32.87    -62.00    -62.83    -62.00    -63.00
2016-03-10T01:18:30     31.90     45.41     31.04     43.28     25.93     34.84     28.57     32.47      1.50     21.01     92.99      1.23     19.02     32.57     19.01     22.20     25.17     21.46     14.56      6.55     33.32     35.85     37.76     40.62     34.51     35.78     32.43     33.43     22.72     28.45    -63.45    -63.45    -54.24    -54.24     36.21     30.51     14.72      5.36     24.16     -0.01      0.73     18.55     17.57     96.27     33.44     33.44     32.71    -62.00    -63.00    -62.00    -63.00
2016-03-10T01:19:30     31.90     45.38     31.05     43.25     25.94     34.85     28.58     32.46      1.48     21.00     93.11      1.21     19.02     32.56     19.05     22.19     25.16     21.49     14.51      6.55     33.34     35.86     37.74     40.60     34.49     35.75     32.45     33.41     22.75     28.45    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.64      5.12     24.08     -0.01      0.73     18.55     17.73     96.18     33.44     33.36     32.79    -62.00    -63.00    -62.00    -63.00
2016-03-10T01:20:30     31.90     45.40     31.03     43.28     25.94     34.87     28.60     32.44      1.46     21.01     93.06      1.19     19.01     32.57     19.02     22.20     25.16     21.48     14.47      6.55     33.31     35.84     37.71     40.59     34.45     35.71     32.45     33.37     22.79     28.45    -63.45    -63.45    -54.24    -54.24     36.13     30.43     14.64      4.88     24.08     -0.01      0.73     18.55     17.65     96.18     33.44     33.36     32.79    -62.25    -63.00    -62.00    -63.00
2016-03-10T01:21:30     31.90     45.40     31.03     43.30     25.92     34.85     28.59     32.41      1.43     21.01     92.99      1.17     19.01     32.55     19.02     22.19     25.15     21.48     14.44      6.55     33.31     35.84     37.68     40.53     34.42     35.70     32.46     33.35     22.81     28.46    -63.45    -63.45    -54.24    -54.24     36.21     30.51     14.64      4.88     24.08     -0.01      0.73     18.55     17.57     96.02     33.44     33.36     32.71    -62.67    -63.00    -62.00    -63.00
2016-03-10T01:22:30     31.90     45.38     31.02     43.31     25.92     34.86     28.59     32.40      1.42     21.02     92.75      1.16     19.06     32.56     19.03     22.19     25.16     21.47     14.40      6.54     33.30     35.82     37.65     40.56     34.39     35.68     32.45     33.32     22.83     28.45    -63.45    -63.45    -54.24    -54.24     36.21     30.51     14.64      4.71     24.16     -0.01      0.73     18.55     17.57     95.94     33.44     33.44     32.87    -62.75    -63.00    -62.00    -63.00
2016-03-10T01:23:30     31.90     45.37     31.04     43.32     25.92     34.87     28.60     32.38      1.40     21.01     92.81      1.14     19.04     32.56     19.01     22.20     25.16     21.49     14.37      6.54     33.30     35.80     37.65     40.55     34.40     35.64     32.44     33.31     22.87     28.48    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.64      4.63     24.08     -0.01      0.73     18.55     17.57     95.94     33.44     33.28     32.79    -62.83    -63.00    -62.00    -63.00
