DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T00:58:30     32.39     47.07     32.02     44.75     26.76     35.74     28.75     33.95      3.22     21.00     96.34      3.06     19.12     33.98     19.01     22.29     25.19     21.52     14.80      7.11     36.14     36.59     40.51     43.61     37.27     38.52     33.22     36.27     22.76     29.04    -57.40    -58.61    -54.24    -54.24     36.61     31.73     15.05      6.59     24.00      1.87      2.68     18.55     17.57     99.60     36.04     33.93     33.60    -58.00    -58.00    -57.08    -58.00
2017-02-09T00:59:30     32.42     47.06     32.03     44.71     26.76     35.75     28.76     33.99      3.23     20.98     96.40      3.05     19.11     34.03     19.01     22.28     25.19     21.52     14.92      7.11     36.12     36.59     40.49     43.55     37.22     38.48     33.23     36.22     22.74     29.05    -57.71    -57.71    -54.24    -54.24     36.70     31.73     15.21      6.91     24.08      1.87      2.68     18.55     17.57     99.60     35.88     33.93     33.60    -57.92    -58.00    -57.00    -58.00
2017-02-09T01:00:30     32.40     47.10     32.03     44.74     26.78     35.73     28.77     33.97      3.23     21.00     96.47      3.05     19.12     34.01     19.00     22.30     25.20     21.54     15.05      7.11     36.02     36.61     40.46     43.49     37.16     38.45     33.22     36.19     22.75     29.08    -58.01    -57.40    -54.24    -54.24     36.86     31.73     15.37      7.24     24.00      1.95      2.68     18.55     17.57     99.60     35.88     33.93     33.52    -57.83    -58.00    -57.00    -58.00
2017-02-09T01:01:30     32.41     47.11     32.04     44.73     26.77     35.74     28.78     34.01      3.23     20.99     96.27      3.05     19.11     34.01     19.00     22.29     25.23     21.53     15.16      7.11     36.00     36.65     40.43     43.46     37.19     38.39     33.21     36.14     22.77     29.07    -57.71    -57.71    -54.24    -54.24     36.86     31.73     15.46      7.40     24.16      1.78      2.68     18.55     17.57     99.77     35.88     34.01     33.44    -58.00    -58.00    -57.00    -58.00
2017-02-09T01:02:30     32.41     47.07     32.06     44.76     26.79     35.71     28.78     34.01      3.23     20.99     96.27      3.05     19.12     34.04     19.00     22.28     25.23     21.55     15.31      7.11     35.99     36.64     40.37     43.40     37.18     38.33     33.20     36.11     22.77     29.08    -56.50    -58.01    -54.24    -54.24     36.70     31.73     15.62      7.56     24.08      1.87      2.68     18.55     17.65     99.85     35.88     33.93     33.44    -57.83    -58.00    -57.00    -58.00
2017-02-09T01:03:30     32.41     47.12     32.03     44.73     26.81     35.72     28.80     34.01      3.23     21.02     96.47      3.04     19.12     34.01     19.08     22.28     25.24     21.56     15.42      7.11     35.91     36.65     40.34     43.37     37.12     38.30     33.22     36.05     22.78     29.08    -57.40    -57.10    -54.24    -54.24     36.86     31.73     15.62      7.56     24.16      1.70      2.68     18.55     17.73     99.85     35.80     33.93     33.44    -57.50    -58.00    -57.00    -58.00
2017-02-09T01:04:30     32.43     47.14     32.06     44.76     26.79     35.73     28.80     34.00      3.22     21.00     96.34      3.03     19.11     33.99     19.07     22.28     25.25     21.57     15.52      7.10     35.87     36.67     40.28     43.33     37.09     38.23     33.20     36.04     22.78     29.10    -56.50    -58.01    -54.24    -54.24     36.86     31.73     15.70      7.64     24.16      1.87      2.68     18.55     17.65     99.85     35.72     34.01     33.52    -57.42    -58.00    -57.00    -58.00
2017-02-09T01:05:30     32.42     47.14     32.06     44.74     26.80     35.71     28.79     33.99      3.22     21.01     96.34      3.02     19.11     33.97     19.06     22.28     25.26     21.59     15.59      7.10     35.81     36.65     40.23     43.27     37.03     38.19     33.18     35.96     22.79     29.13    -57.71    -57.40    -54.24    -54.24     36.86     31.73     15.86      7.56     24.16      1.87      2.68     18.55     17.57     99.85     35.64     34.01     33.44    -57.58    -58.00    -57.00    -58.00
2017-02-09T01:06:30     32.41     47.14     32.06     44.76     26.79     35.69     28.78     33.96      3.21     21.01     96.20      3.01     19.11     33.97     19.07     22.27     25.26     21.60     15.64      7.10     35.74     36.65     40.18     43.22     36.98     38.16     33.18     35.91     22.81     29.10    -56.80    -57.71    -54.24    -54.24     36.86     31.73     15.86      7.56     24.16      1.70      2.68     18.55     17.57     99.85     35.64     34.17     33.52    -57.58    -58.00    -57.00    -58.00
2017-02-09T01:07:30     32.39     47.14     32.03     44.77     26.82     35.70     28.79     33.94      3.20     21.01     96.20      2.99     19.12     33.94     19.08     22.28     25.27     21.60     15.70      7.10     35.74     36.71     40.18     43.16     36.94     38.10     33.18     35.93     22.83     29.15    -56.80    -57.71    -54.24    -54.24     36.86     31.73     15.86      7.56     24.16      1.78      2.68     18.55     17.57     99.68     35.64     34.17     33.44    -57.58    -58.00    -57.00    -58.00
2017-02-09T01:08:30     32.42     47.17     32.02     44.79     26.82     35.70     28.80     33.91      3.19     21.00     96.00      2.98     19.11     33.91     19.06     22.28     25.29     21.62     15.71      7.09     35.70     36.73     40.10     43.11     36.91     38.05     33.16     35.86     22.84     29.14    -57.10    -57.71    -54.24    -54.24     36.86     31.73     15.86      7.56     24.16      1.70      2.60     18.55     17.57     99.60     35.64     34.17     33.44    -57.75    -58.00    -57.00    -58.00
2017-02-09T01:09:30     32.43     47.13     32.02     44.80     26.82     35.71     28.78     33.89      3.17     21.01     96.27      2.96     19.10     33.91     19.05     22.28     25.31     21.62     15.72      7.09     35.60     36.71     40.05     43.11     36.84     38.02     33.19     35.79     22.86     29.15    -56.20    -57.71    -54.24    -54.24     36.86     31.73     15.86      7.56     24.16      1.70      2.60     18.55     17.57     99.60     35.56     34.17     33.44    -57.83    -58.00    -57.00    -58.00
2017-02-09T01:10:30     32.42     47.14     32.01     44.77     26.81     35.69     28.75     33.84      3.16     21.01     96.13      2.95     19.11     33.87     19.05     22.28     25.30     21.61     15.66      7.09     35.54     36.73     39.97     43.03     36.80     38.01     33.12     35.76     22.88     29.15    -56.50    -58.01    -54.24    -54.24     36.86     31.57     15.78      7.40     24.08      1.70      2.52     18.63     17.57     99.60     35.39     34.17     33.36    -57.92    -58.00    -57.00    -58.00
2017-02-09T01:11:30     32.44     47.13     32.02     44.81     26.82     35.69     28.71     33.81      3.14     21.01     95.93      2.92     19.12     33.86     19.03     22.27     25.31     21.62     15.49      7.08     35.48     36.73     39.93     43.01     36.75     37.95     33.07     35.67     22.89     29.15    -57.10    -57.40    -54.24    -54.24     36.86     31.49     15.54      7.32     24.16      1.70      2.43     18.55     17.57     99.60     35.39     34.17     33.28    -58.00    -58.00    -57.00    -58.00
2017-02-09T01:12:30     32.41     47.09     31.99     44.78     26.80     35.70     28.62     33.74      3.13     21.03     96.27      2.89     19.10     33.84     19.00     22.27     25.31     21.62     15.25      7.08     35.43     36.71     39.90     42.93     36.69     37.90     32.95     35.60     22.90     29.15    -57.71    -57.10    -54.24    -54.24     36.86     31.49     15.37      7.32     24.16      1.70      2.43     18.55     17.57     99.60     35.39     34.17     33.20    -58.00    -58.00    -57.08    -58.00
2017-02-09T01:13:30     32.40     47.04     31.97     44.77     26.80     35.69     28.59     33.67      3.10     21.02     96.20      2.87     19.09     33.77     19.01     22.27     25.32     21.62     15.13      7.08     35.35     36.74     39.83     42.85     36.63     37.84     32.91     35.50     22.93     29.15    -56.80    -57.71    -54.24    -54.24     36.94     31.49     15.37      7.32     24.16      1.70      2.43     18.55     17.57     99.36     35.31     34.17     33.28    -58.00    -58.00    -57.00    -58.00
2017-02-09T01:14:30     32.41     47.02     31.97     44.74     26.81     35.69     28.58     33.60      3.08     21.02     96.20      2.84     19.09     33.72     19.06     22.27     25.32     21.60     15.16      7.06     35.29     36.74     39.78     42.76     36.59     37.80     32.94     35.45     22.92     29.16    -57.40    -57.10    -54.24    -54.24     36.86     31.24     15.37      7.32     24.16      1.54      2.43     18.55     17.57     99.36     35.15     34.17     33.44    -58.00    -58.00    -57.17    -58.00
2017-02-09T01:15:30     32.39     47.01     31.94     44.70     26.81     35.68     28.60     33.48      3.06     21.01     96.27      2.81     19.08     33.67     19.03     22.27     25.31     21.61     15.26      7.06     35.27     36.68     39.73     42.74     36.54     37.77     33.04     35.43     22.94     29.12    -57.40    -57.40    -49.43    -54.24     36.86     31.24     15.54      7.15     24.08      1.54      2.43     18.55     17.57     99.11     35.15     34.17     33.44    -58.00    -58.00    -57.42    -58.00
2017-02-09T01:16:30     32.40     47.00     31.91     44.71     26.79     35.64     28.62     33.43      3.03     21.01     96.07      2.79     19.09     33.61     19.04     22.27     25.33     21.58     15.32      7.06     35.20     36.66     39.67     42.70     36.51     37.70     33.08     35.38     22.97     29.10    -57.10    -57.71    -54.24    -54.24     36.86     31.24     15.62      7.07     24.08      1.46      2.35     18.55     17.57     99.03     35.15     34.17     33.44    -58.00    -58.08    -57.83    -58.25
2017-02-09T01:17:30     32.43     47.00     31.91     44.68     26.80     35.62     28.65     33.36      3.00     21.02     95.53      2.76     19.10     33.56     19.02     22.26     25.32     21.57     15.35      7.05     35.18     36.68     39.64     42.66     36.45     37.63     33.08     35.34     22.97     29.10    -57.71    -57.71    -54.24    -54.24     36.86     31.24     15.62      6.99     24.16      1.46      2.35     18.55     17.57     98.79     35.15     34.17     33.44    -58.00    -58.50    -58.00    -58.58
2017-02-09T01:18:30     32.45     47.01     31.88     44.68     26.78     35.61     28.67     33.34      2.98     21.01     95.40      2.73     19.08     33.54     19.02     22.26     25.32     21.56     15.36      7.05     35.16     36.63     39.59     42.59     36.43     37.60     33.08     35.28     22.98     29.10    -57.71    -58.01    -54.24    -54.24     36.86     31.08     15.62      6.83     24.16      1.46      2.27     18.55     17.57     98.63     35.15     34.17     33.44    -58.00    -58.83    -58.00    -58.92
2017-02-09T01:19:30     32.43     47.00     31.87     44.69     26.78     35.58     28.67     33.30      2.95     21.02     95.27      2.70     19.08     33.48     19.00     22.26     25.32     21.56     15.34      7.04     35.09     36.65     39.57     42.54     36.38     37.56     33.08     35.25     23.02     29.07    -58.01    -58.01    -54.24    -54.24     36.86     31.00     15.62      6.59     24.16      1.46      2.19     18.55     17.57     98.54     35.15     34.17     33.44    -58.00    -58.92    -58.00    -59.00
2017-02-09T01:20:30     32.41     47.04     31.82     44.73     26.78     35.58     28.68     33.22      2.92     21.02     95.07      2.67     19.08     33.45     19.00     22.26     25.32     21.55     15.31      7.03     35.06     36.65     39.54     42.53     36.33     37.52     33.09     35.20     23.03     29.06    -58.01    -58.01    -54.24    -54.24     36.86     31.00     15.46      6.59     24.16      1.46      2.19     18.55     17.57     98.38     35.07     34.17     33.44    -58.00    -59.00    -58.00    -59.00
2017-02-09T01:21:30     32.39     47.03     31.83     44.73     26.78     35.59     28.67     33.20      2.88     21.04     95.01      2.64     19.08     33.40     19.06     22.27     25.32     21.53     15.27      7.02     35.00     36.67     39.47     42.45     36.27     37.47     33.06     35.17     23.04     29.06    -58.01    -58.01    -54.24    -54.24     36.86     31.00     15.46      6.34     24.08      1.46      2.19     18.55     17.57     98.22     35.07     34.17     33.44    -58.00    -59.00    -58.00    -59.00
2017-02-09T01:22:30     32.41     47.04     31.80     44.70     26.76     35.61     28.68     33.13      2.84     21.03     94.68      2.61     19.09     33.37     19.04     22.23     25.31     21.51     15.22      7.01     34.96     36.67     39.44     42.44     36.24     37.43     33.04     35.12     23.06     29.04    -58.01    -58.01    -54.24    -54.24     36.86     30.92     15.37      6.26     24.16      1.38      2.19     18.55     17.57     98.06     34.99     34.17     33.44    -58.50    -59.00    -58.00    -59.00
2017-02-09T01:23:30     32.38     47.07     31.77     44.72     26.78     35.59     28.70     33.08      2.82     21.02     94.62      2.57     19.08     33.36     19.03     22.25     25.30     21.50     15.18      7.00     34.93     36.66     39.41     42.38     36.17     37.37     33.06     35.06     23.08     29.02    -58.01    -58.01    -54.24    -54.24     36.86     30.84     15.37      6.10     24.16      1.38      2.19     18.55     17.57     97.89     34.99     34.17     33.44    -58.92    -59.00    -58.00    -59.00
