DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T00:58:30     31.38     43.74     30.94     41.94     26.16     35.09     28.43     33.02      3.14     21.00     93.61      2.94     19.19     32.73     19.07     22.33     25.25     21.51     15.40      7.00     35.22     35.62     39.64     42.93     36.56     37.69     32.08     35.45     22.33     28.03    -59.82    -59.82    -54.24    -54.24     35.88     30.84     15.70      7.56     24.16      1.95      2.68     18.79     17.82     97.16     35.23     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T00:59:30     31.39     43.77     30.94     41.96     26.17     35.07     28.44     33.01      3.14     20.98     93.55      2.94     19.20     32.74     19.08     22.33     25.26     21.52     15.49      7.00     35.19     35.66     39.60     42.90     36.54     37.62     32.05     35.39     22.33     28.06    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.86      7.40     24.16      1.87      2.68     18.79     17.82     97.16     35.15     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:00:30     31.39     43.82     30.93     41.96     26.17     35.06     28.44     32.98      3.14     20.98     93.73      2.93     19.20     32.70     19.08     22.32     25.26     21.54     15.57      7.01     35.13     35.68     39.56     42.86     36.49     37.57     32.03     35.36     22.34     28.07    -59.52    -59.82    -54.24    -54.24     35.88     30.76     15.86      7.32     24.08      1.87      2.68     18.79     17.82     97.16     35.15     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:01:30     31.38     43.81     30.93     41.93     26.17     35.07     28.44     32.95      3.13     20.98     93.61      2.92     19.19     32.67     19.09     22.32     25.25     21.54     15.62      7.00     35.08     35.67     39.53     42.79     36.46     37.50     32.03     35.30     22.36     28.07    -59.52    -59.82    -54.24    -54.24     35.88     30.76     15.86      7.32     24.16      1.70      2.68     18.79     17.82     97.16     35.15     33.20     32.46    -58.92    -59.00    -58.00    -59.00
2015-02-09T01:02:30     31.39     43.79     30.93     41.96     26.19     35.05     28.44     32.90      3.12     20.99     93.74      2.91     19.20     32.67     19.08     22.33     25.28     21.56     15.67      7.01     35.05     35.68     39.49     42.75     36.38     37.46     32.02     35.28     22.38     28.08    -59.52    -59.82    -54.24    -54.24     35.88     30.76     15.94      7.40     24.16      1.70      2.68     18.79     17.82     96.92     35.15     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:03:30     31.38     43.80     30.91     41.97     26.17     35.03     28.45     32.89      3.11     20.98     93.92      2.89     19.20     32.66     19.06     22.31     25.27     21.56     15.69      7.00     35.02     35.70     39.43     42.71     36.35     37.43     32.02     35.22     22.37     28.08    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.94      7.48     24.16      1.70      2.52     18.79     17.82     97.00     35.07     33.20     32.46    -58.92    -59.00    -58.00    -59.00
2015-02-09T01:04:30     31.39     43.83     30.93     41.99     26.18     35.04     28.44     32.84      3.11     20.98     93.79      2.87     19.18     32.66     19.06     22.31     25.28     21.56     15.72      7.00     34.94     35.71     39.38     42.65     36.29     37.34     32.01     35.17     22.41     28.10    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.94      7.32     24.16      1.70      2.52     18.79     17.82     97.00     34.91     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:05:30     31.40     43.83     30.92     41.99     26.18     35.03     28.44     32.80      3.08     20.98     93.79      2.85     19.19     32.64     19.07     22.31     25.30     21.56     15.72      7.00     34.90     35.72     39.33     42.60     36.25     37.31     32.00     35.15     22.41     28.10    -59.82    -59.82    -54.24    -54.24     35.88     30.76     16.03      7.32     24.16      1.70      2.52     18.79     17.82     96.92     34.91     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:06:30     31.39     43.84     30.89     41.99     26.18     35.04     28.45     32.77      3.07     20.97     93.73      2.83     19.19     32.61     19.06     22.31     25.29     21.57     15.72      7.00     34.87     35.71     39.29     42.56     36.17     37.29     31.99     35.09     22.44     28.10    -59.82    -59.82    -54.24    -54.24     36.04     30.67     15.94      7.32     24.16      1.70      2.43     18.79     17.82     96.92     34.91     33.20     32.38    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:07:30     31.38     43.82     30.88     41.98     26.18     35.03     28.41     32.74      3.05     20.98     93.73      2.81     19.19     32.56     19.05     22.31     25.30     21.57     15.64      6.99     34.78     35.71     39.23     42.51     36.14     37.25     31.96     35.02     22.43     28.10    -59.82    -59.82    -54.24    -54.24     36.13     30.51     15.78      7.32     24.16      1.70      2.43     18.79     17.82     96.92     34.91     33.20     32.22    -59.00    -59.00    -58.00    -59.00
2015-02-09T01:08:30     31.38     43.80     30.87     41.97     26.18     35.02     28.37     32.68      3.03     20.99     93.86      2.80     19.19     32.56     19.06     22.32     25.30     21.56     15.46      7.00     34.75     35.74     39.19     42.41     36.04     37.22     31.88     34.95     22.45     28.08    -59.52    -59.82    -54.24    -54.24     36.13     30.51     15.62      7.24     24.16      1.70      2.43     18.79     17.82     96.84     34.74     33.20     32.22    -59.00    -59.00    -58.17    -59.08
2015-02-09T01:09:30     31.37     43.77     30.86     41.98     26.17     35.02     28.33     32.66      3.01     20.99     93.49      2.78     19.18     32.50     19.06     22.31     25.31     21.57     15.29      6.99     34.68     35.71     39.15     42.37     35.99     37.16     31.82     34.89     22.47     28.08    -59.82    -59.82    -54.24    -54.24     36.04     30.51     15.62      7.07     24.16      1.70      2.43     18.79     17.82     96.67     34.74     33.20     32.22    -59.00    -59.00    -58.25    -59.17
2015-02-09T01:10:30     31.37     43.72     30.83     41.91     26.15     35.02     28.32     32.59      2.99     20.98     93.49      2.75     19.17     32.46     19.06     22.31     25.31     21.56     15.25      6.99     34.63     35.73     39.11     42.33     35.96     37.12     31.83     34.84     22.48     28.08    -59.82    -59.82    -54.24    -54.24     36.13     30.35     15.62      6.99     24.16      1.70      2.43     18.79     17.82     96.67     34.66     33.20     32.22    -59.00    -59.00    -58.50    -59.42
2015-02-09T01:11:30     31.36     43.69     30.81     41.93     26.16     34.99     28.32     32.52      2.97     21.00     93.49      2.72     19.19     32.44     19.06     22.30     25.31     21.56     15.31      6.98     34.56     35.71     39.04     42.27     35.91     37.06     31.86     34.81     22.50     28.08    -59.82    -59.82    -54.24    -54.24     35.96     30.27     15.62      6.83     24.16      1.62      2.43     18.79     17.82     96.51     34.66     33.20     32.22    -59.00    -59.17    -58.83    -60.00
2015-02-09T01:12:30     31.37     43.68     30.78     41.92     26.15     34.97     28.32     32.43      2.95     20.99     93.24      2.69     19.18     32.38     19.06     22.30     25.30     21.54     15.36      6.98     34.55     35.66     39.00     42.22     35.90     37.01     31.90     34.74     22.52     28.07    -59.52    -59.82    -54.24    -54.24     35.88     30.27     15.62      6.67     24.16      1.46      2.43     18.79     17.82     96.43     34.66     33.20     32.22    -59.00    -59.50    -59.00    -60.00
2015-02-09T01:13:30     31.36     43.66     30.77     41.92     26.15     34.96     28.32     32.35      2.92     21.00     93.11      2.66     19.18     32.33     19.05     22.31     25.31     21.54     15.36      6.97     34.52     35.69     38.97     42.20     35.84     37.00     31.90     34.72     22.53     28.07    -61.03    -59.82    -54.24    -54.24     36.04     30.19     15.62      6.50     24.16      1.46      2.35     18.79     17.82     96.27     34.66     33.20     32.22    -59.00    -59.67    -59.00    -60.00
2015-02-09T01:14:30     31.36     43.66     30.74     41.92     26.13     34.95     28.33     32.29      2.89     20.99     92.99      2.64     19.17     32.27     19.06     22.31     25.32     21.52     15.35      6.97     34.48     35.65     38.90     42.16     35.78     36.94     31.89     34.65     22.55     28.05    -59.82    -59.82    -54.24    -54.24     35.96     30.10     15.62      6.34     24.16      1.46      2.19     18.79     17.82     96.18     34.58     33.20     32.22    -59.00    -59.92    -59.00    -60.00
2015-02-09T01:15:30     31.35     43.68     30.73     41.89     26.14     34.95     28.33     32.21      2.85     20.99     92.81      2.61     19.17     32.22     19.06     22.29     25.30     21.52     15.29      6.97     34.43     35.69     38.86     42.11     35.73     36.89     31.92     34.61     22.56     28.03    -59.82    -59.82    -54.24    -54.24     35.88     30.02     15.62      6.26     24.16      1.46      2.19     18.79     17.82     95.94     34.42     33.20     32.30    -59.00    -60.00    -59.00    -60.00
2015-02-09T01:16:30     31.35     43.71     30.69     41.90     26.14     34.94     28.32     32.15      2.82     20.98     92.69      2.58     19.16     32.18     19.05     22.30     25.31     21.50     15.24      6.96     34.39     35.69     38.83     42.07     35.69     36.86     31.89     34.57     22.58     28.01    -59.82    -61.03    -54.24    -54.24     35.96     30.02     15.54      6.10     24.16      1.46      2.19     18.79     17.82     95.86     34.42     33.20     32.22    -59.17    -60.00    -59.00    -60.00
2015-02-09T01:17:30     31.34     43.70     30.69     41.92     26.12     34.95     28.33     32.08      2.80     20.98     92.63      2.55     19.16     32.14     19.06     22.29     25.30     21.49     15.18      6.95     34.36     35.71     38.77     42.04     35.63     36.78     31.91     34.54     22.59     27.98    -59.82    -61.03    -54.24    -54.24     36.04     30.02     15.37      6.02     24.16      1.46      2.19     18.71     17.82     95.70     34.42     33.20     32.22    -59.08    -60.00    -59.00    -60.00
2015-02-09T01:18:30     31.34     43.70     30.66     41.89     26.12     34.92     28.34     32.06      2.77     20.99     92.39      2.51     19.16     32.10     19.07     22.30     25.27     21.47     15.14      6.95     34.32     35.70     38.75     42.02     35.54     36.74     31.88     34.53     22.60     27.98    -61.03    -59.82    -54.24    -54.24     36.04     29.94     15.37      5.85     24.16      1.30      2.19     18.79     17.82     95.53     34.42     33.20     32.22    -59.92    -60.00    -59.00    -60.00
2015-02-09T01:19:30     31.34     43.72     30.63     41.88     26.12     34.92     28.34     32.02      2.73     20.98     92.45      2.49     19.17     32.08     19.07     22.30     25.29     21.47     15.08      6.95     34.25     35.70     38.71     41.96     35.55     36.71     31.88     34.47     22.62     27.97    -61.03    -59.82    -54.24    -54.24     35.96     29.86     15.37      5.85     24.16      1.21      2.19     18.79     17.82     95.45     34.42     33.20     32.22    -60.00    -60.00    -59.00    -60.00
2015-02-09T01:20:30     31.32     43.72     30.60     41.92     26.12     34.90     28.34     31.98      2.71     21.00     92.21      2.46     19.16     32.05     19.06     22.30     25.28     21.47     15.03      6.95     34.23     35.69     38.68     41.93     35.48     36.67     31.86     34.47     22.64     27.95    -59.82    -62.24    -54.24    -54.24     35.96     29.78     15.37      5.69     24.16      1.21      2.19     18.79     17.82     95.29     34.42     33.20     32.22    -60.00    -60.00    -59.17    -60.00
2015-02-09T01:21:30     31.33     43.70     30.61     41.91     26.10     34.91     28.35     31.93      2.67     20.99     92.04      2.42     19.16     32.02     19.05     22.29     25.26     21.46     14.99      6.94     34.21     35.69     38.62     41.90     35.45     36.63     31.86     34.37     22.64     27.94    -59.82    -61.03    -54.24    -54.24     35.88     29.78     15.37      5.61     24.16      1.21      2.03     18.79     17.82     95.21     34.42     33.20     32.22    -60.00    -60.00    -59.67    -60.17
2015-02-09T01:22:30     31.33     43.71     30.59     41.91     26.09     34.91     28.34     31.88      2.65     20.99     92.10      2.39     19.16     32.02     19.05     22.28     25.27     21.49     14.96      6.94     34.18     35.67     38.60     41.88     35.44     36.61     31.87     34.34     22.66     27.94    -61.03    -59.82    -54.24    -54.24     35.88     29.78     15.21      5.61     24.08      1.21      1.95     18.79     17.82     95.13     34.42     33.20     32.22    -60.00    -60.33    -60.00    -60.67
2015-02-09T01:23:30     31.31     43.74     30.55     41.92     26.07     34.90     28.35     31.85      2.61     20.99     91.86      2.36     19.15     32.00     19.05     22.31     25.25     21.46     14.92      6.93     34.16     35.67     38.57     41.87     35.40     36.60     31.85     34.30     22.68     27.91    -62.24    -61.03    -54.24    -54.24     35.96     29.78     15.13      5.53     24.16      1.21      1.95     18.79     17.82     94.96     34.42     33.20     32.22    -60.00    -60.83    -60.00    -61.00
