DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T00:58:30     31.29     44.11     30.32     42.24     24.86     34.05     28.34     31.76      1.00     21.01     91.68      0.82     19.00     31.87     19.02     22.07     24.71     21.45     13.22      6.55     32.73     34.28     36.71     39.72     33.36     34.65     31.92     32.20     22.62     27.96    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.19     23.92     -0.41      0.48     18.55     17.65     94.48     32.71     32.14     32.22    -64.00    -64.17    -64.00    -64.50
2016-04-08T00:59:30     31.31     44.08     30.35     42.25     24.88     34.05     28.33     31.74      1.01     21.00     91.63      0.83     18.99     31.88     19.04     22.07     24.71     21.44     13.21      6.56     32.82     34.27     36.74     39.79     33.41     34.69     31.93     32.24     22.61     27.96    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.19     23.92     -0.33      0.48     18.55     17.73     94.48     32.71     32.06     32.22    -64.00    -64.00    -64.00    -64.42
2016-04-08T01:00:30     31.31     44.05     30.33     42.28     24.88     34.06     28.32     31.72      1.02     21.00     91.80      0.84     18.98     31.85     19.00     22.07     24.71     21.47     13.20      6.56     32.90     34.26     36.80     39.80     33.46     34.76     31.93     32.27     22.59     27.95    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.11     23.92     -0.25      0.48     18.55     17.57     94.48     32.71     32.06     32.22    -64.00    -64.00    -64.00    -64.58
2016-04-08T01:01:30     31.30     44.10     30.35     42.26     24.88     34.10     28.33     31.73      1.02     20.99     91.80      0.85     19.09     31.85     18.98     22.07     24.69     21.46     13.21      6.56     33.00     34.27     36.82     39.86     33.48     34.78     31.93     32.31     22.56     27.97    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      1.95     23.92     -0.25      0.48     18.55     17.57     94.48     32.87     32.14     32.22    -64.00    -64.00    -64.00    -64.08
2016-04-08T01:02:30     31.32     44.04     30.35     42.24     24.90     34.09     28.33     31.71      1.05     20.98     92.15      0.86     19.06     31.84     19.02     22.09     24.69     21.48     13.21      6.56     33.07     34.24     36.91     39.94     33.53     34.80     31.94     32.37     22.53     27.95    -63.45    -63.45    -54.24    -54.24     34.42     29.94     13.42      1.95     23.92     -0.25      0.48     18.55     17.82     94.56     32.95     31.98     32.22    -64.00    -64.00    -63.92    -64.25
2016-04-08T01:03:30     31.31     44.08     30.34     42.24     24.89     34.11     28.33     31.72      1.06     20.99     92.15      0.87     19.02     31.85     19.06     22.09     24.67     21.44     13.21      6.56     33.14     34.24     36.92     40.01     33.58     34.84     31.94     32.42     22.51     27.96    -63.45    -63.45    -54.24    -54.24     34.42     29.94     13.42      1.95     23.92     -0.25      0.48     18.55     17.82     94.72     32.95     32.14     32.22    -64.00    -64.00    -63.92    -64.00
2016-04-08T01:04:30     31.31     44.09     30.36     42.24     24.91     34.13     28.32     31.68      1.07     20.97     92.15      0.89     19.00     31.83     19.02     22.08     24.68     21.47     13.21      6.57     33.20     34.24     36.97     40.09     33.62     34.89     31.94     32.44     22.45     27.95    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      1.87     23.92     -0.25      0.48     18.55     17.57     94.72     32.95     32.06     32.22    -64.00    -64.00    -63.67    -64.00
2016-04-08T01:05:30     31.34     44.05     30.35     42.28     24.90     34.15     28.32     31.66      1.08     20.99     92.15      0.90     19.03     31.80     18.99     22.07     24.67     21.47     13.20      6.57     33.27     34.24     37.04     40.14     33.67     34.93     31.94     32.53     22.44     27.94    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      1.87     23.92     -0.25      0.48     18.55     17.57     94.72     32.95     31.98     32.22    -64.00    -64.00    -63.75    -64.00
2016-04-08T01:06:30     31.32     44.07     30.33     42.25     24.90     34.14     28.32     31.64      1.10     21.01     92.39      0.91     19.04     31.80     18.98     22.09     24.68     21.47     13.19      6.57     33.32     34.22     37.10     40.19     33.73     34.97     31.97     32.58     22.40     27.92    -63.45    -63.45    -54.24    -54.24     34.42     29.94     13.34      1.70     23.92     -0.25      0.48     18.55     17.57     94.72     33.03     31.98     32.30    -64.00    -64.00    -63.25    -64.00
2016-04-08T01:07:30     31.32     44.08     30.36     42.24     24.90     34.14     28.31     31.63      1.11     20.99     92.39      0.93     19.01     31.79     19.04     22.09     24.67     21.47     13.16      6.57     33.36     34.22     37.18     40.28     33.79     35.03     31.96     32.62     22.35     27.94    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.18      1.70     23.92     -0.25      0.48     18.55     17.57     94.72     33.20     32.06     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T01:08:30     31.32     44.10     30.36     42.24     24.89     34.17     28.30     31.61      1.13     20.97     92.39      0.94     18.99     31.79     19.02     22.09     24.67     21.48     13.14      6.57     33.42     34.23     37.24     40.36     33.82     35.07     31.97     32.67     22.32     27.91    -63.45    -63.45    -54.24    -54.24     34.42     29.86     13.26      1.62     23.92     -0.25      0.48     18.55     17.73     94.88     33.20     31.98     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-08T01:09:30     31.33     44.03     30.36     42.25     24.91     34.19     28.29     31.58      1.13     20.97     92.45      0.96     19.00     31.76     19.02     22.10     24.67     21.47     13.11      6.57     33.49     34.23     37.29     40.38     33.88     35.13     31.99     32.74     22.29     27.90    -63.45    -63.45    -54.24    -54.24     34.34     29.78     13.18      1.54     23.92     -0.25      0.48     18.55     17.82     94.96     33.20     31.98     32.30    -64.00    -64.00    -63.00    -64.00
2016-04-08T01:10:30     31.34     44.07     30.36     42.27     24.91     34.20     28.31     31.58      1.15     21.01     92.45      0.97     19.03     31.75     19.05     22.09     24.66     21.43     13.08      6.57     33.54     34.22     37.34     40.43     33.93     35.18     32.00     32.75     22.25     27.88    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.18      1.46     24.16     -0.25      0.48     18.55     17.82     94.96     33.20     32.06     32.30    -63.67    -64.00    -63.00    -64.00
2016-04-08T01:11:30     31.34     44.08     30.37     42.26     24.92     34.21     28.29     31.57      1.16     20.99     92.45      0.97     19.06     31.74     19.03     22.09     24.66     21.47     13.05      6.59     33.57     34.25     37.37     40.49     33.99     35.21     32.00     32.80     22.22     27.85    -63.45    -63.45    -54.24    -54.24     34.34     29.78     13.18      1.46     23.92     -0.25      0.48     18.55     17.65     95.05     33.20     31.98     32.46    -63.67    -64.00    -63.00    -64.00
2016-04-08T01:12:30     31.36     44.05     30.35     42.26     24.92     34.20     28.28     31.52      1.16     20.98     92.57      0.98     19.04     31.73     18.99     22.11     24.65     21.46     13.03      6.59     33.61     34.26     37.41     40.48     34.03     35.25     32.00     32.89     22.18     27.84    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.18      1.46     23.92     -0.25      0.56     18.55     17.57     95.21     33.20     31.98     32.46    -63.17    -64.00    -63.00    -64.00
2016-04-08T01:13:30     31.34     44.08     30.38     42.25     24.91     34.24     28.29     31.53      1.18     20.96     92.51      0.99     19.03     31.72     19.02     22.10     24.65     21.47     12.98      6.59     33.65     34.24     37.46     40.56     34.07     35.33     32.02     32.91     22.14     27.83    -63.45    -63.45    -54.24    -54.24     34.25     29.78     13.01      1.46     23.92     -0.25      0.56     18.55     17.65     95.21     33.36     31.98     32.46    -63.17    -64.00    -63.00    -64.00
2016-04-08T01:14:30     31.35     44.05     30.36     42.26     24.92     34.22     28.27     31.51      1.19     20.98     92.69      1.00     19.01     31.70     19.03     22.11     24.65     21.49     12.94      6.59     33.67     34.24     37.53     40.60     34.12     35.34     32.01     33.01     22.10     27.83    -63.45    -63.45    -54.24    -54.24     34.17     29.70     13.10      1.30     24.00     -0.25      0.56     18.55     17.65     95.21     33.36     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T01:15:30     31.36     44.04     30.36     42.25     24.91     34.24     28.27     31.51      1.20     20.97     92.75      1.00     18.99     31.69     19.00     22.10     24.63     21.46     12.89      6.60     33.69     34.22     37.57     40.68     34.17     35.39     32.02     33.08     22.06     27.83    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.93      1.21     23.92     -0.25      0.64     18.55     17.65     95.21     33.44     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T01:16:30     31.36     44.05     30.40     42.22     24.92     34.25     28.26     31.51      1.21     20.99     92.93      1.00     18.99     31.69     18.98     22.11     24.62     21.44     12.85      6.60     33.70     34.22     37.63     40.72     34.24     35.46     32.03     33.14     22.00     27.79    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.93      1.21     24.16     -0.25      0.56     18.55     17.57     95.37     33.44     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T01:17:30     31.37     44.07     30.38     42.27     24.92     34.26     28.27     31.46      1.21     20.97     92.93      1.01     19.02     31.69     19.04     22.11     24.62     21.44     12.80      6.60     33.72     34.23     37.68     40.75     34.28     35.48     32.05     33.18     21.98     27.78    -63.45    -63.45    -54.24    -54.24     34.17     29.53     12.93      1.21     24.08     -0.25      0.48     18.55     17.73     95.45     33.44     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T01:18:30     31.37     44.10     30.36     42.24     24.92     34.25     28.24     31.43      1.23     20.96     92.69      1.02     19.01     31.67     19.02     22.11     24.63     21.46     12.75      6.60     33.70     34.22     37.72     40.77     34.32     35.53     32.03     33.25     21.94     27.75    -63.45    -63.45    -54.24    -54.24     34.17     29.45     12.85      1.21     24.00     -0.17      0.56     18.55     17.73     95.45     33.44     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T01:19:30     31.36     44.04     30.37     42.23     24.92     34.26     28.23     31.43      1.23     20.99     92.81      1.02     19.00     31.65     18.99     22.10     24.63     21.47     12.68      6.60     33.71     34.22     37.74     40.81     34.38     35.55     32.02     33.29     21.92     27.73    -63.45    -63.45    -54.24    -54.24     34.17     29.45     12.69      1.13     24.00     -0.25      0.64     18.55     17.57     95.45     33.44     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T01:20:30     31.39     44.03     30.37     42.21     24.92     34.28     28.22     31.39      1.23     20.99     92.87      1.02     19.00     31.65     18.98     22.11     24.63     21.45     12.61      6.61     33.70     34.21     37.79     40.80     34.36     35.60     32.03     33.32     21.88     27.70    -63.45    -63.45    -54.24    -54.24     34.25     29.29     12.69      1.05     24.08     -0.17      0.56     18.55     17.65     95.62     33.44     31.98     32.38    -63.00    -63.75    -63.00    -64.00
2016-04-08T01:21:30     31.37     44.04     30.38     42.22     24.94     34.26     28.21     31.35      1.24     20.96     93.00      1.02     19.09     31.63     19.05     22.10     24.63     21.46     12.55      6.60     33.70     34.22     37.77     40.81     34.42     35.63     32.03     33.32     21.84     27.67    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.69      0.97     24.00     -0.25      0.56     18.55     17.73     95.70     33.44     31.98     32.30    -63.00    -63.92    -63.00    -64.00
2016-04-08T01:22:30     31.36     44.05     30.35     42.23     24.92     34.27     28.20     31.32      1.24     20.97     92.99      1.02     19.07     31.61     19.02     22.11     24.61     21.46     12.48      6.62     33.67     34.20     37.79     40.82     34.44     35.67     32.01     33.36     21.81     27.64    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.53      0.97     24.08     -0.17      0.64     18.55     17.57     95.70     33.44     31.98     32.22    -63.00    -63.67    -63.00    -64.00
2016-04-08T01:23:30     31.37     44.01     30.36     42.25     24.91     34.26     28.20     31.27      1.25     20.99     93.06      1.01     19.04     31.58     19.00     22.11     24.62     21.45     12.39      6.62     33.67     34.20     37.83     40.78     34.48     35.66     32.01     33.38     21.78     27.62    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.44      0.97     24.16     -0.25      0.56     18.55     17.65     95.70     33.44     31.98     32.38    -63.00    -63.67    -63.00    -64.00
