DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T00:57:30     31.22     44.42     30.29     42.38     24.54     33.89     28.22     31.57      0.37     20.97     92.87      0.04     19.00     31.79     18.97     22.01     24.52     21.46     12.46      6.61     30.92     34.53     35.52     37.69     32.00     33.48     31.84     31.00     21.38     27.29    -63.45    -63.45    -54.24    -54.24     34.74     29.29     12.44      3.57     23.92     -0.98     -0.33     18.55     17.57     95.94     31.00     32.06     32.14    -63.92    -64.00    -63.00    -64.00
2016-09-20T00:58:30     31.22     44.46     30.31     42.37     24.57     33.89     28.21     31.60      0.38     20.97     92.99      0.04     19.00     31.78     18.98     22.00     24.53     21.47     12.55      6.61     30.91     34.54     35.50     37.64     32.02     33.48     31.80     30.99     21.38     27.29    -63.45    -63.45    -54.24    -54.24     34.82     29.37     12.69      3.82     23.92     -0.98     -0.33     18.55     17.57     95.94     31.00     32.14     32.14    -63.92    -64.00    -63.00    -64.00
2016-09-20T00:59:30     31.22     44.44     30.28     42.38     24.56     33.85     28.21     31.63      0.38     20.96     92.93      0.05     18.99     31.79     18.98     22.00     24.55     21.47     12.65      6.60     30.87     34.54     35.45     37.63     31.98     33.43     31.79     30.95     21.35     27.25    -63.45    -63.45    -54.24    -54.24     34.74     29.37     12.69      3.98     23.92     -0.98     -0.41     18.55     17.65     95.94     31.00     32.06     32.06    -63.83    -64.00    -63.00    -64.00
2016-09-20T01:00:30     31.24     44.43     30.30     42.38     24.55     33.84     28.22     31.66      0.38     20.96     92.75      0.05     19.00     31.77     19.00     22.01     24.55     21.46     12.74      6.60     30.80     34.56     35.40     37.59     31.98     33.39     31.78     30.94     21.35     27.26    -63.45    -63.45    -54.24    -54.24     34.82     29.53     12.85      4.14     23.92     -0.98     -0.49     18.55     17.57     95.94     31.00     31.98     31.98    -64.00    -64.00    -63.00    -64.00
2016-09-20T01:01:30     31.22     44.44     30.29     42.36     24.56     33.84     28.23     31.67      0.39     20.98     93.05      0.05     19.01     31.77     18.99     22.00     24.56     21.50     12.82      6.60     30.75     34.57     35.41     37.53     31.95     33.39     31.76     30.93     21.34     27.25    -63.45    -63.45    -54.24    -54.24     34.91     29.29     12.93      4.23     23.92     -0.98     -0.41     18.55     17.65     95.94     31.00     32.06     31.98    -63.67    -64.00    -63.00    -64.00
2016-09-20T01:02:30     31.20     44.44     30.29     42.38     24.57     33.83     28.21     31.68      0.38     20.98     92.93      0.05     19.01     31.76     18.98     21.99     24.58     21.45     12.88      6.60     30.70     34.58     35.35     37.51     31.92     33.36     31.76     30.89     21.36     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.01      4.39     23.92     -0.98     -0.33     18.55     17.57     95.94     30.76     32.14     31.98    -63.83    -64.00    -63.00    -64.00
2016-09-20T01:03:30     31.20     44.46     30.28     42.38     24.56     33.82     28.23     31.72      0.39     20.98     92.93      0.05     19.05     31.75     18.97     21.99     24.58     21.45     12.94      6.59     30.66     34.59     35.30     37.45     31.88     33.34     31.75     30.86     21.34     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.10      4.55     24.00     -0.98     -0.33     18.55     17.65     95.94     30.76     32.14     31.98    -63.75    -64.00    -63.00    -64.00
2016-09-20T01:04:30     31.20     44.48     30.29     42.39     24.57     33.80     28.24     31.69      0.39     21.01     92.75      0.05     18.99     31.76     18.97     21.99     24.58     21.49     13.00      6.59     30.62     34.61     35.29     37.42     31.86     33.31     31.73     30.82     21.35     27.27    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.18      4.63     23.92     -0.98     -0.33     18.55     17.57     95.94     30.76     32.22     31.98    -63.58    -64.00    -63.00    -64.00
2016-09-20T01:05:30     31.19     44.45     30.26     42.38     24.57     33.82     28.22     31.70      0.39     20.97     92.87      0.05     19.00     31.75     19.01     21.99     24.59     21.47     13.03      6.59     30.59     34.63     35.22     37.37     31.82     33.29     31.73     30.78     21.34     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.18      4.88     23.92     -0.98     -0.49     18.55     17.57     95.94     30.76     32.06     31.98    -63.83    -64.00    -63.00    -64.00
2016-09-20T01:06:30     31.18     44.44     30.26     42.41     24.57     33.77     28.23     31.68      0.39     20.97     92.75      0.05     19.00     31.72     19.00     21.98     24.61     21.47     13.08      6.57     30.52     34.63     35.20     37.34     31.77     33.24     31.72     30.73     21.37     27.25    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.18      5.04     24.00     -0.98     -0.49     18.55     17.57     95.94     30.67     32.22     31.98    -63.83    -64.00    -63.00    -64.00
2016-09-20T01:07:30     31.16     44.48     30.25     42.42     24.57     33.78     28.24     31.71      0.39     20.99     92.69      0.04     19.01     31.73     18.98     21.97     24.60     21.45     13.13      6.57     30.49     34.56     35.18     37.27     31.73     33.20     31.72     30.69     21.36     27.27    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.26      5.12     23.92     -0.98     -0.41     18.55     17.57     95.94     30.51     32.22     31.98    -63.92    -64.00    -63.00    -64.00
2016-09-20T01:08:30     31.17     44.48     30.26     42.41     24.58     33.75     28.24     31.72      0.38     20.96     92.75      0.04     19.01     31.74     18.97     21.97     24.61     21.47     13.18      6.57     30.43     34.59     35.12     37.27     31.70     33.18     31.70     30.64     21.37     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.18      5.20     23.92     -0.98     -0.33     18.55     17.57     95.86     30.51     32.22     31.98    -63.92    -64.00    -63.00    -64.00
2016-09-20T01:09:30     31.15     44.45     30.24     42.38     24.56     33.75     28.26     31.69      0.38     20.97     92.75      0.04     19.02     31.73     19.00     21.97     24.62     21.46     13.23      6.56     30.40     34.61     35.08     37.21     31.66     33.11     31.70     30.62     21.37     27.25    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.28     23.92     -0.98     -0.41     18.55     17.57     95.70     30.51     32.22     31.98    -63.92    -64.00    -63.00    -64.00
2016-09-20T01:10:30     31.14     44.49     30.23     42.38     24.58     33.75     28.26     31.69      0.37     20.99     92.33      0.03     18.98     31.71     18.97     21.97     24.62     21.47     13.26      6.55     30.37     34.59     35.05     37.17     31.58     33.06     31.69     30.57     21.38     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.36     23.92     -0.98     -0.49     18.55     17.57     95.70     30.51     32.22     31.98    -64.00    -64.00    -63.00    -64.00
2016-09-20T01:11:30     31.16     44.49     30.22     42.39     24.57     33.73     28.27     31.69      0.37     20.97     92.45      0.03     19.00     31.70     18.96     21.95     24.62     21.47     13.29      6.56     30.34     34.63     35.00     37.13     31.55     33.02     31.67     30.53     21.40     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.36     23.92     -0.98     -0.49     18.55     17.57     95.70     30.51     32.22     31.98    -63.92    -64.00    -63.08    -64.00
2016-09-20T01:12:30     31.14     44.49     30.20     42.38     24.58     33.73     28.26     31.66      0.37     20.97     92.57      0.02     18.98     31.69     19.00     21.97     24.64     21.49     13.32      6.55     30.28     34.65     34.95     37.09     31.54     32.99     31.67     30.48     21.42     27.27    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.36     23.92     -1.06     -0.49     18.47     17.57     95.70     30.51     32.22     31.98    -64.00    -64.00    -63.00    -64.00
2016-09-20T01:13:30     31.13     44.52     30.20     42.39     24.58     33.71     28.27     31.67      0.36     20.98     92.45      0.02     18.99     31.67     18.98     21.95     24.63     21.47     13.33      6.54     30.23     34.65     34.89     37.07     31.55     32.93     31.69     30.44     21.46     27.27    -63.45    -63.45    -54.24    -54.24     34.99     29.53     13.42      5.36     23.92     -1.06     -0.49     18.55     17.57     95.70     30.51     32.22     31.98    -63.92    -64.00    -63.00    -64.00
2016-09-20T01:14:30     31.15     44.48     30.20     42.40     24.56     33.69     28.27     31.66      0.36     20.97     92.57      0.01     19.01     31.67     18.99     21.95     24.65     21.47     13.33      6.54     30.21     34.63     34.87     37.00     31.49     32.88     31.70     30.40     21.47     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.42      5.36     23.92     -0.98     -0.49     18.55     17.57     95.45     30.35     32.22     31.98    -64.00    -64.00    -63.08    -64.00
2016-09-20T01:15:30     31.12     44.49     30.19     42.38     24.57     33.69     28.28     31.65      0.34     20.96     92.33      0.01     18.99     31.66     19.00     21.95     24.64     21.48     13.34      6.53     30.16     34.65     34.83     36.97     31.48     32.84     31.63     30.38     21.46     27.27    -63.45    -63.45    -54.24    -54.24     34.99     29.53     13.42      5.36     23.92     -1.06     -0.49     18.55     17.73     95.45     30.27     32.22     31.98    -64.00    -64.00    -63.00    -64.00
2016-09-20T01:16:30     31.12     44.53     30.19     42.39     24.56     33.67     28.28     31.61      0.34     20.98     92.33      0.00     19.03     31.63     18.98     21.95     24.65     21.46     13.34      6.53     30.12     34.64     34.81     36.92     31.41     32.80     31.62     30.33     21.48     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.36     23.92     -1.15     -0.49     18.55     17.57     95.45     30.27     32.22     31.98    -64.00    -64.00    -63.00    -64.00
2016-09-20T01:17:30     31.10     44.48     30.16     42.41     24.55     33.69     28.28     31.61      0.33     20.99     92.21     -0.01     18.99     31.64     18.98     21.94     24.66     21.47     13.34      6.52     30.08     34.62     34.74     36.88     31.38     32.78     31.69     30.29     21.51     27.29    -63.45    -63.45    -54.24    -54.24     34.99     29.45     13.42      5.36     23.92     -1.15     -0.49     18.55     17.65     95.45     30.27     32.22     31.98    -64.00    -64.00    -63.17    -64.00
2016-09-20T01:18:30     31.12     44.51     30.17     42.38     24.56     33.67     28.27     31.60      0.32     21.00     92.16     -0.02     18.98     31.61     19.00     21.95     24.66     21.46     13.34      6.52     30.04     34.65     34.70     36.85     31.35     32.72     31.64     30.26     21.52     27.31    -63.45    -63.45    -54.24    -54.24     34.99     29.45     13.42      5.45     23.92     -1.23     -0.49     18.55     17.57     95.45     30.27     32.22     31.98    -64.00    -64.00    -63.17    -64.00
2016-09-20T01:19:30     31.11     44.52     30.14     42.42     24.55     33.66     28.27     31.58      0.31     20.99     92.10     -0.03     19.03     31.62     18.94     21.93     24.65     21.46     13.36      6.51     30.01     34.65     34.65     36.82     31.31     32.67     31.64     30.22     21.55     27.31    -63.45    -63.45    -54.24    -54.24     35.07     29.45     13.42      5.36     23.92     -1.23     -0.49     18.55     17.57     95.21     30.27     32.22     31.98    -64.00    -64.00    -63.42    -64.08
2016-09-20T01:20:30     31.11     44.51     30.16     42.44     24.55     33.67     28.27     31.58      0.30     20.98     91.98     -0.04     19.00     31.60     19.00     21.93     24.65     21.46     13.35      6.51     29.98     34.65     34.63     36.79     31.28     32.67     31.63     30.17     21.59     27.32    -63.45    -63.45    -54.24    -54.24     35.07     29.53     13.42      5.53     23.92     -1.23     -0.49     18.55     17.57     95.21     30.27     32.22     31.98    -64.00    -64.00    -63.50    -64.00
2016-09-20T01:21:30     31.10     44.55     30.14     42.45     24.55     33.66     28.29     31.58      0.29     20.97     92.04     -0.04     18.99     31.60     18.99     21.94     24.66     21.47     13.37      6.50     29.94     34.63     34.57     36.75     31.22     32.64     31.66     30.14     21.62     27.32    -63.45    -63.45    -54.24    -54.24     35.15     29.45     13.42      5.61     23.92     -1.23     -0.49     18.55     17.57     95.21     30.27     32.22     31.98    -64.00    -64.00    -63.75    -64.00
2016-09-20T01:22:30     31.08     44.49     30.14     42.41     24.55     33.64     28.31     31.58      0.29     20.97     91.98     -0.06     19.01     31.61     19.00     21.95     24.65     21.47     13.38      6.49     29.89     34.65     34.55     36.74     31.19     32.59     31.64     30.08     21.66     27.34    -63.45    -63.45    -54.24    -54.24     35.15     29.53     13.42      5.61     23.92     -1.23     -0.49     18.55     17.57     95.05     30.27     32.22     31.98    -64.00    -64.00    -63.83    -64.08
2016-09-20T01:23:30     31.08     44.53     30.13     42.39     24.55     33.65     28.32     31.58      0.28     20.98     92.04     -0.07     19.00     31.62     19.01     21.93     24.66     21.47     13.40      6.48     29.86     34.65     34.53     36.67     31.14     32.59     31.64     30.05     21.71     27.36    -63.45    -63.45    -54.24    -54.24     35.07     29.53     13.58      5.61     23.92     -1.23     -0.49     18.55     17.57     95.05     30.27     32.22     31.98    -64.00    -64.00    -63.92    -64.00
