DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T00:58:30     32.02     44.88     31.22     43.06     26.23     35.46     28.41     32.68      2.46     21.08     93.55      2.49     19.10     32.77     19.04     22.27     25.04     21.48     13.58      6.80     35.96     35.28     39.76     43.20     36.46     37.61     32.67     35.25     23.00     28.63    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.82     96.43     35.64     32.95     33.20    -62.00    -62.17    -62.00    -62.33
2015-10-23T00:59:30     32.05     44.91     31.24     43.07     26.22     35.48     28.41     32.68      2.48     21.06     93.24      2.51     19.09     32.77     19.05     22.29     25.04     21.45     13.55      6.81     35.96     35.28     39.82     43.25     36.47     37.66     32.70     35.31     22.95     28.61    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.73     96.59     35.64     32.95     33.12    -62.00    -62.00    -62.00    -62.58
2015-10-23T01:00:30     32.05     44.91     31.24     43.07     26.23     35.49     28.41     32.70      2.49     21.05     93.49      2.52     19.10     32.80     19.05     22.29     25.04     21.47     13.51      6.81     35.99     35.28     39.84     43.27     36.56     37.68     32.71     35.38     22.93     28.58    -62.24    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.73     96.67     35.64     32.95     33.03    -62.00    -62.00    -61.75    -62.00
2015-10-23T01:01:30     32.05     44.91     31.25     43.05     26.25     35.47     28.40     32.70      2.50     21.05     93.61      2.54     19.10     32.79     19.04     22.28     25.04     21.46     13.48      6.83     36.01     35.27     39.89     43.29     36.57     37.74     32.72     35.40     22.89     28.58    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.73     96.67     35.64     32.95     33.20    -62.00    -62.00    -61.58    -62.08
2015-10-23T01:02:30     32.05     44.90     31.25     43.05     26.24     35.52     28.41     32.73      2.53     21.03     93.73      2.56     19.10     32.81     19.04     22.29     25.04     21.49     13.45      6.83     36.01     35.27     39.95     43.33     36.63     37.79     32.72     35.48     22.85     28.56    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.65     96.75     35.64     32.95     33.20    -62.00    -62.00    -61.26    -62.00
2015-10-23T01:03:30     32.03     44.90     31.25     43.06     26.24     35.48     28.40     32.72      2.55     21.02     93.61      2.59     19.11     32.81     19.04     22.29     25.04     21.47     13.44      6.83     36.01     35.29     39.97     43.35     36.65     37.80     32.70     35.49     22.81     28.57    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.08      1.21      2.19     18.55     17.65     96.75     35.64     32.95     33.20    -62.00    -62.00    -61.00    -62.00
2015-10-23T01:04:30     32.06     44.90     31.27     43.05     26.26     35.48     28.40     32.73      2.57     21.02     93.73      2.60     19.11     32.80     19.03     22.29     25.04     21.47     13.43      6.84     36.00     35.30     40.01     43.36     36.71     37.86     32.74     35.57     22.77     28.55    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.65     96.92     35.72     32.95     33.20    -61.75    -62.00    -61.00    -62.00
2015-10-23T01:05:30     32.06     44.90     31.31     43.05     26.26     35.48     28.42     32.72      2.59     21.00     93.98      2.62     19.10     32.84     19.03     22.29     25.04     21.46     13.42      6.85     35.96     35.31     40.01     43.37     36.74     37.90     32.74     35.59     22.74     28.53    -62.24    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.19     24.08      1.30      2.19     18.71     17.57     96.92     35.80     32.95     33.20    -61.42    -62.00    -61.00    -62.00
2015-10-23T01:06:30     32.07     44.91     31.30     43.04     26.28     35.48     28.41     32.74      2.61     20.99     93.92      2.64     19.11     32.84     19.02     22.29     25.05     21.49     13.41      6.84     35.98     35.28     40.03     43.37     36.80     37.92     32.73     35.64     22.71     28.51    -63.45    -62.85    -54.24    -54.24     35.15     30.76     13.67      2.19     24.00      1.21      2.27     18.63     17.57     96.92     35.72     32.95     33.20    -61.17    -62.00    -61.00    -62.00
2015-10-23T01:07:30     32.08     44.89     31.30     43.03     26.26     35.47     28.42     32.73      2.63     20.98     94.05      2.66     19.11     32.84     19.02     22.28     25.04     21.45     13.40      6.85     35.94     35.29     40.07     43.37     36.82     37.95     32.74     35.68     22.68     28.50    -62.24    -63.45    -54.24    -54.24     35.15     30.67     13.58      2.19     24.00      1.30      2.27     18.63     17.57     97.08     35.64     32.95     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-23T01:08:30     32.06     44.88     31.31     43.03     26.28     35.47     28.43     32.70      2.65     20.98     94.05      2.68     19.11     32.82     19.02     22.29     25.05     21.48     13.39      6.85     35.91     35.28     40.08     43.38     36.85     37.95     32.74     35.71     22.66     28.50    -62.24    -63.45    -54.24    -54.24     35.15     30.76     13.58      2.43     23.92      1.30      2.43     18.55     17.65     97.16     35.72     32.95     33.20    -61.00    -61.92    -61.00    -62.00
2015-10-23T01:09:30     32.07     44.89     31.31     43.02     26.25     35.47     28.41     32.70      2.67     20.96     93.92      2.69     19.11     32.83     19.03     22.30     25.06     21.47     13.38      6.85     35.88     35.29     40.08     43.35     36.86     37.93     32.75     35.73     22.64     28.49    -62.24    -63.45    -54.24    -54.24     35.23     30.59     13.50      2.43     24.08      1.38      2.43     18.63     17.73     97.16     35.64     32.95     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-23T01:10:30     32.08     44.91     31.32     43.05     26.27     35.45     28.40     32.70      2.68     20.98     93.98      2.70     19.12     32.80     19.02     22.30     25.05     21.45     13.37      6.86     35.87     35.30     40.08     43.35     36.89     37.94     32.75     35.74     22.62     28.48    -62.24    -63.45    -54.24    -54.24     35.15     30.51     13.42      2.43     24.08      1.46      2.43     18.55     17.65     97.16     35.64     32.95     33.20    -61.00    -61.75    -61.00    -62.00
2015-10-23T01:11:30     32.08     44.90     31.32     43.02     26.27     35.45     28.39     32.69      2.70     20.97     94.11      2.72     19.12     32.81     19.03     22.29     25.07     21.52     13.34      6.87     35.84     35.31     40.05     43.32     36.93     37.97     32.75     35.78     22.60     28.46    -61.03    -61.03    -54.24    -54.24     35.31     30.51     13.42      2.43     24.16      1.46      2.43     18.63     17.73     97.16     35.64     32.95     33.20    -61.00    -61.25    -60.92    -62.00
2015-10-23T01:12:30     32.08     44.86     31.33     43.01     26.27     35.43     28.39     32.67      2.72     21.01     94.30      2.73     19.12     32.80     19.02     22.30     25.07     21.50     13.32      6.88     35.79     35.29     40.06     43.29     36.91     37.98     32.74     35.74     22.56     28.44    -61.03    -61.03    -54.24    -54.24     35.23     30.51     13.42      2.68     24.16      1.46      2.43     18.55     17.57     97.16     35.64     32.95     33.20    -61.00    -61.17    -60.92    -61.83
2015-10-23T01:13:30     32.08     44.91     31.33     43.01     26.27     35.43     28.38     32.67      2.73     20.98     94.17      2.74     19.12     32.83     19.02     22.30     25.07     21.46     13.32      6.87     35.76     35.31     40.03     43.23     36.89     37.95     32.75     35.76     22.55     28.45    -63.45    -62.24    -54.24    -54.24     35.39     30.51     13.42      2.76     24.08      1.46      2.43     18.63     17.65     97.16     35.64     32.95     33.20    -61.00    -61.00    -60.83    -61.58
2015-10-23T01:14:30     32.08     44.88     31.34     43.00     26.26     35.44     28.39     32.67      2.75     20.97     94.17      2.75     19.12     32.85     19.03     22.29     25.08     21.50     13.31      6.87     35.73     35.33     40.00     43.27     36.91     37.93     32.74     35.76     22.53     28.44    -61.03    -62.24    -54.24    -54.24     35.23     30.51     13.42      3.09     24.16      1.46      2.43     18.63     17.57     97.16     35.64     32.95     33.20    -61.00    -61.00    -60.58    -61.33
2015-10-23T01:15:30     32.08     44.89     31.32     43.00     26.27     35.43     28.42     32.68      2.75     20.96     94.11      2.75     19.12     32.89     19.03     22.29     25.08     21.47     13.33      6.87     35.70     35.33     40.00     43.21     36.88     37.91     32.77     35.74     22.51     28.40    -61.03    -63.45    -54.24    -54.24     35.23     30.51     13.42      3.33     24.00      1.46      2.43     18.63     17.73     97.16     35.64     32.95     33.20    -61.00    -61.00    -60.67    -61.42
2015-10-23T01:16:30     32.09     44.89     31.35     42.99     26.26     35.42     28.41     32.70      2.76     20.97     93.98      2.76     19.13     32.90     19.03     22.29     25.08     21.46     13.37      6.88     35.64     35.35     39.98     43.18     36.91     37.90     32.74     35.74     22.50     28.40    -61.03    -63.45    -54.24    -54.24     35.39     30.51     13.67      3.57     24.08      1.46      2.43     18.71     17.65     97.24     35.56     32.95     33.20    -61.00    -61.00    -60.08    -61.08
2015-10-23T01:17:30     32.09     44.90     31.34     43.00     26.28     35.39     28.42     32.70      2.77     21.00     94.30      2.76     19.12     32.91     19.03     22.28     25.09     21.47     13.44      6.88     35.61     35.34     39.96     43.15     36.86     37.90     32.75     35.71     22.47     28.37    -61.03    -62.24    -54.24    -54.24     35.23     30.51     13.67      3.82     24.16      1.46      2.43     18.71     17.65     97.16     35.39     32.95     33.20    -61.00    -61.00    -60.00    -61.00
2015-10-23T01:18:30     32.08     44.91     31.36     43.00     26.28     35.38     28.41     32.72      2.78     20.99     94.17      2.76     19.12     32.89     19.02     22.29     25.09     21.47     13.51      6.88     35.53     35.34     39.94     43.11     36.84     37.84     32.74     35.69     22.46     28.36    -61.03    -61.03    -54.24    -54.24     35.31     30.51     13.67      3.90     24.00      1.46      2.43     18.71     17.65     97.24     35.39     32.95     33.20    -61.00    -61.00    -60.00    -61.00
2015-10-23T01:19:30     32.08     44.92     31.34     42.99     26.28     35.38     28.38     32.74      2.78     20.98     94.17      2.77     19.12     32.86     19.02     22.29     25.09     21.50     13.56      6.88     35.49     35.37     39.88     43.08     36.83     37.82     32.70     35.66     22.45     28.35    -62.24    -62.24    -54.24    -54.24     35.39     30.51     13.67      4.06     24.16      1.46      2.43     18.55     17.65     97.24     35.39     32.95     33.20    -61.00    -61.00    -60.00    -61.17
2015-10-23T01:20:30     32.08     44.90     31.35     42.99     26.27     35.38     28.39     32.74      2.78     20.98     94.11      2.77     19.12     32.87     19.03     22.28     25.11     21.50     13.61      6.88     35.47     35.38     39.88     43.03     36.80     37.81     32.71     35.64     22.44     28.34    -61.03    -63.45    -54.24    -54.24     35.39     30.51     13.91      4.23     24.16      1.46      2.43     18.71     17.73     97.16     35.39     32.95     33.12    -60.92    -61.00    -60.00    -61.00
2015-10-23T01:21:30     32.08     44.90     31.32     42.99     26.28     35.36     28.39     32.72      2.78     21.00     94.11      2.76     19.12     32.86     19.02     22.28     25.10     21.48     13.66      6.87     35.39     35.36     39.80     43.00     36.78     37.80     32.69     35.62     22.43     28.34    -61.03    -63.45    -54.24    -54.24     35.39     30.51     13.91      4.47     24.16      1.46      2.43     18.71     17.65     97.16     35.39     32.95     33.20    -61.00    -61.00    -60.08    -61.00
2015-10-23T01:22:30     32.08     44.89     31.34     42.98     26.28     35.34     28.38     32.72      2.78     21.00     94.05      2.76     19.12     32.84     19.03     22.28     25.12     21.48     13.72      6.87     35.38     35.38     39.75     42.97     36.74     37.76     32.69     35.56     22.42     28.32    -61.03    -62.24    -54.24    -54.24     35.39     30.51     13.91      4.63     24.16      1.46      2.43     18.63     17.57     97.16     35.39     32.95     32.95    -60.92    -61.00    -60.08    -61.00
2015-10-23T01:23:30     32.07     44.90     31.31     42.99     26.27     35.35     28.39     32.74      2.78     21.00     94.18      2.76     19.12     32.85     19.03     22.28     25.13     21.47     13.77      6.88     35.28     35.38     39.69     42.90     36.71     37.71     32.67     35.55     22.42     28.32    -62.24    -63.45    -54.24    -54.24     35.39     30.51     13.91      4.88     24.16      1.46      2.43     18.63     17.65     97.16     35.23     32.95     32.95    -60.92    -61.00    -60.08    -61.00
