DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T00:58:30     32.00     45.15     31.29     42.90     26.20     35.13     28.44     32.79      2.62     20.97     94.17      2.57     19.13     32.84     19.03     22.29     25.05     21.50     13.84      6.90     35.47     35.65     39.92     43.08     36.69     37.86     32.64     35.62     22.39     28.32    -61.03    -63.45    -54.24    -54.24     35.88     30.67     14.15      4.63     24.16      1.21      2.19     18.71     17.65     97.41     35.39     33.20     32.95    -61.00    -61.00    -60.17    -61.00
2015-10-22T00:59:30     32.01     45.14     31.27     42.90     26.22     35.15     28.41     32.78      2.62     20.99     94.24      2.56     19.13     32.84     19.03     22.30     25.07     21.46     13.91      6.90     35.39     35.67     39.87     43.06     36.65     37.84     32.60     35.62     22.37     28.31    -59.82    -62.24    -54.24    -54.24     35.88     30.59     14.15      4.71     24.16      1.30      2.19     18.63     17.82     97.41     35.39     33.12     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T01:00:30     32.00     45.17     31.27     42.91     26.19     35.12     28.43     32.79      2.62     21.00     94.24      2.57     19.14     32.82     19.03     22.30     25.09     21.47     13.96      6.90     35.36     35.70     39.85     43.01     36.65     37.80     32.60     35.59     22.38     28.29    -62.24    -59.82    -54.24    -54.24     35.88     30.51     14.15      4.88     24.16      1.30      2.19     18.71     17.82     97.24     35.39     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T01:01:30     32.01     45.17     31.28     42.91     26.20     35.09     28.39     32.75      2.62     20.97     94.30      2.56     19.13     32.81     19.03     22.30     25.10     21.50     14.02      6.90     35.30     35.68     39.81     42.98     36.63     37.80     32.60     35.54     22.36     28.27    -63.45    -59.82    -54.24    -54.24     35.88     30.51     14.15      5.04     24.16      1.21      2.19     18.71     17.65     97.24     35.39     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T01:02:30     32.00     45.16     31.25     42.89     26.20     35.11     28.41     32.74      2.62     20.98     94.17      2.55     19.13     32.79     19.03     22.30     25.09     21.49     14.07      6.90     35.26     35.70     39.74     42.93     36.60     37.73     32.59     35.50     22.35     28.27    -62.24    -61.03    -54.24    -54.24     35.88     30.51     14.32      5.20     24.16      1.21      2.19     18.55     17.65     97.24     35.39     33.20     32.95    -61.00    -61.00    -60.08    -61.00
2015-10-22T01:03:30     31.96     45.14     31.25     42.85     26.20     35.10     28.41     32.75      2.61     20.98     94.11      2.55     19.12     32.78     19.02     22.28     25.10     21.48     14.10      6.90     35.23     35.73     39.71     42.89     36.56     37.69     32.57     35.45     22.36     28.24    -62.24    -63.45    -54.24    -54.24     35.88     30.51     14.40      5.36     24.08      1.21      2.19     18.71     17.65     97.16     35.23     33.12     32.95    -60.92    -61.00    -60.00    -61.08
2015-10-22T01:04:30     31.98     45.16     31.24     42.88     26.19     35.08     28.44     32.74      2.61     20.99     94.36      2.54     19.12     32.76     19.02     22.28     25.11     21.46     14.14      6.89     35.19     35.75     39.68     42.81     36.56     37.65     32.56     35.42     22.35     28.23    -61.03    -62.24    -54.24    -54.24     35.88     30.51     14.40      5.36     24.16      1.21      2.19     18.71     17.73     97.16     35.15     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T01:05:30     31.99     45.16     31.22     42.90     26.19     35.07     28.39     32.73      2.59     20.98     93.79      2.51     19.12     32.72     19.02     22.29     25.10     21.49     14.18      6.89     35.15     35.73     39.61     42.79     36.52     37.60     32.54     35.36     22.34     28.23    -63.45    -61.03    -54.24    -54.24     35.88     30.51     14.40      5.53     24.16      1.21      2.19     18.55     17.57     97.16     35.15     33.20     32.95    -61.00    -61.00    -60.08    -61.00
2015-10-22T01:06:30     31.98     45.19     31.20     42.90     26.20     35.04     28.41     32.72      2.58     20.97     93.86      2.51     19.14     32.72     19.03     22.29     25.11     21.51     14.22      6.89     35.09     35.71     39.58     42.70     36.46     37.54     32.54     35.30     22.35     28.22    -61.03    -62.24    -54.24    -54.24     35.88     30.51     14.40      5.61     24.16      1.21      2.19     18.63     17.57     97.16     35.15     33.20     32.95    -61.00    -61.00    -60.08    -61.00
2015-10-22T01:07:30     31.96     45.16     31.20     42.90     26.19     35.03     28.39     32.68      2.57     21.00     93.80      2.49     19.12     32.70     19.01     22.28     25.13     21.51     14.26      6.88     35.03     35.75     39.54     42.66     36.43     37.50     32.54     35.29     22.34     28.20    -62.24    -62.24    -54.24    -54.24     35.96     30.51     14.40      5.69     24.16      1.21      2.19     18.63     17.65     97.16     35.15     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T01:08:30     31.97     45.18     31.18     42.90     26.19     35.03     28.41     32.67      2.56     20.99     93.79      2.49     19.13     32.68     19.02     22.28     25.12     21.50     14.26      6.88     35.00     35.73     39.49     42.62     36.36     37.45     32.52     35.22     22.35     28.20    -63.45    -59.82    -54.24    -54.24     35.96     30.51     14.56      5.85     24.16      1.21      2.19     18.55     17.65     97.00     34.91     33.20     32.95    -61.00    -61.00    -60.17    -61.00
2015-10-22T01:09:30     31.94     45.16     31.17     42.90     26.18     35.03     28.42     32.66      2.54     20.99     93.79      2.47     19.12     32.67     19.02     22.28     25.13     21.51     14.30      6.87     34.95     35.73     39.43     42.54     36.28     37.41     32.49     35.19     22.33     28.18    -63.45    -61.03    -54.24    -54.24     36.04     30.51     14.40      5.85     24.16      1.21      2.11     18.55     17.57     96.92     34.91     33.20     32.87    -61.00    -61.00    -60.00    -61.00
2015-10-22T01:10:30     31.94     45.17     31.14     42.90     26.19     35.02     28.41     32.61      2.52     20.98     93.61      2.45     19.12     32.66     19.00     22.27     25.13     21.49     14.31      6.87     34.89     35.74     39.39     42.51     36.25     37.35     32.49     35.16     22.35     28.17    -62.24    -62.24    -54.24    -54.24     36.04     30.43     14.56      5.85     24.16      1.21      2.11     18.71     17.57     96.92     34.91     33.20     32.95    -61.00    -61.00    -60.25    -61.08
2015-10-22T01:11:30     31.96     45.20     31.12     42.90     26.18     35.00     28.41     32.59      2.51     20.99     93.36      2.42     19.11     32.64     19.01     22.26     25.13     21.49     14.33      6.86     34.83     35.74     39.33     42.45     36.21     37.31     32.48     35.09     22.35     28.16    -61.03    -63.45    -54.24    -54.24     36.13     30.51     14.48      5.85     24.08      1.13      2.03     18.63     17.57     96.84     34.82     33.20     32.95    -61.00    -61.00    -60.50    -61.33
2015-10-22T01:12:30     31.93     45.19     31.10     42.89     26.18     34.98     28.41     32.54      2.49     20.98     93.36      2.41     19.12     32.59     19.00     22.27     25.13     21.51     14.33      6.85     34.78     35.77     39.30     42.39     36.17     37.29     32.46     35.06     22.36     28.14    -62.24    -61.03    -54.24    -54.24     36.04     30.27     14.64      5.85     24.16      1.13      1.95     18.63     17.57     96.84     34.91     33.20     32.95    -61.00    -61.00    -60.58    -61.42
2015-10-22T01:13:30     31.92     45.17     31.09     42.90     26.17     34.98     28.42     32.52      2.47     20.99     93.36      2.38     19.12     32.59     19.00     22.27     25.14     21.49     14.34      6.86     34.72     35.78     39.24     42.36     36.12     37.26     32.45     35.01     22.36     28.13    -61.03    -63.45    -54.24    -54.24     35.96     30.27     14.56      5.85     24.16      0.97      1.95     18.55     17.65     96.67     34.74     33.20     32.87    -61.00    -61.00    -60.83    -61.75
2015-10-22T01:14:30     31.90     45.20     31.07     42.92     26.17     34.95     28.40     32.49      2.45     21.01     93.18      2.36     19.13     32.57     19.01     22.26     25.13     21.48     14.33      6.84     34.72     35.81     39.19     42.31     36.08     37.21     32.44     34.97     22.37     28.13    -61.03    -63.45    -54.24    -54.24     36.13     30.27     14.64      5.93     24.16      0.97      1.95     18.55     17.65     96.67     34.66     33.20     32.79    -61.00    -61.42    -60.92    -61.83
2015-10-22T01:15:30     31.91     45.20     31.05     42.92     26.16     34.95     28.42     32.44      2.42     20.99     93.24      2.34     19.11     32.53     19.00     22.25     25.13     21.44     14.32      6.84     34.62     35.77     39.13     42.24     36.01     37.16     32.42     34.90     22.37     28.12    -62.24    -62.24    -54.24    -54.24     36.13     30.27     14.64      5.93     24.16      0.97      1.95     18.55     17.57     96.59     34.66     33.20     32.87    -61.00    -61.50    -61.00    -62.00
2015-10-22T01:16:30     31.90     45.19     31.04     42.91     26.16     34.95     28.43     32.43      2.41     21.00     93.18      2.32     19.11     32.52     19.01     22.25     25.13     21.48     14.32      6.84     34.59     35.79     39.09     42.22     35.97     37.09     32.41     34.87     22.40     28.11    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.48      6.02     24.16      0.97      1.95     18.55     17.57     96.43     34.66     33.20     32.79    -61.00    -61.58    -61.00    -62.00
2015-10-22T01:17:30     31.88     45.17     31.04     42.90     26.16     34.92     28.40     32.39      2.39     20.98     93.24      2.29     19.11     32.49     19.04     22.26     25.13     21.46     14.31      6.84     34.53     35.78     39.02     42.20     35.94     37.08     32.43     34.79     22.40     28.08    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.10     24.08      0.97      1.95     18.71     17.65     96.35     34.66     33.20     32.79    -61.00    -62.00    -61.00    -62.00
2015-10-22T01:18:30     31.88     45.18     31.00     42.90     26.15     34.93     28.41     32.36      2.36     20.98     93.05      2.26     19.10     32.46     19.03     22.25     25.13     21.43     14.31      6.83     34.52     35.79     39.01     42.15     35.87     36.98     32.39     34.76     22.43     28.08    -62.24    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.10     24.16      0.97      1.95     18.55     17.82     96.35     34.58     33.20     32.79    -61.00    -62.00    -61.00    -62.00
2015-10-22T01:19:30     31.85     45.18     31.00     42.91     26.15     34.93     28.43     32.34      2.34     20.98     93.30      2.23     19.10     32.45     19.05     22.25     25.14     21.50     14.31      6.82     34.46     35.81     38.92     42.09     35.85     36.99     32.39     34.72     22.44     28.09    -62.24    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.10     24.08      0.97      1.87     18.55     17.82     96.18     34.42     33.20     32.71    -61.00    -62.00    -61.00    -62.00
2015-10-22T01:20:30     31.88     45.18     31.00     42.91     26.14     34.89     28.42     32.34      2.32     20.97     93.05      2.20     19.10     32.43     19.05     22.24     25.13     21.49     14.31      6.80     34.44     35.77     38.90     42.07     35.76     36.90     32.38     34.63     22.45     28.07    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.56      6.10     24.00      0.97      1.78     18.55     17.73     96.18     34.50     33.20     32.71    -61.25    -62.00    -61.00    -62.00
2015-10-22T01:21:30     31.87     45.16     30.96     42.92     26.14     34.89     28.41     32.31      2.29     20.96     93.24      2.18     19.09     32.41     19.05     22.24     25.12     21.46     14.32      6.81     34.40     35.79     38.85     42.03     35.71     36.87     32.36     34.59     22.46     28.08    -62.24    -62.24    -54.24    -54.24     36.13     30.19     14.64      6.10     24.08      0.89      1.70     18.55     17.82     96.18     34.42     33.20     32.71    -61.67    -62.00    -61.00    -62.00
2015-10-22T01:22:30     31.83     45.18     30.96     42.89     26.13     34.88     28.42     32.31      2.26     20.99     93.11      2.15     19.10     32.39     19.04     22.24     25.13     21.47     14.33      6.80     34.34     35.80     38.82     41.99     35.68     36.82     32.35     34.55     22.50     28.08    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.34     24.16      0.73      1.70     18.55     17.65     95.94     34.42     33.20     32.71    -61.83    -62.00    -61.00    -62.00
2015-10-22T01:23:30     31.84     45.21     30.96     42.91     26.13     34.87     28.43     32.30      2.23     20.99     92.93      2.12     19.09     32.40     19.02     22.24     25.14     21.50     14.36      6.79     34.30     35.76     38.77     41.94     35.62     36.76     32.36     34.52     22.53     28.07    -63.45    -63.45    -54.24    -54.24     36.13     30.19     14.64      6.26     24.16      0.81      1.70     18.55     17.65     95.94     34.42     33.20     32.71    -62.00    -62.00    -61.00    -62.00
