DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T00:58:30     31.26     44.19     30.32     42.44     24.86     34.38     28.22     31.39      1.18     20.96     93.11      0.94     19.00     31.64     19.02     22.17     24.66     21.46     12.87      6.57     33.61     34.48     37.72     40.69     34.30     35.55     31.94     33.23     21.89     27.68    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.93      1.21     24.00     -0.25      0.48     18.55     17.57     95.62     33.44     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T00:59:30     31.27     44.18     30.34     42.44     24.85     34.40     28.21     31.38      1.19     20.98     93.11      0.94     18.99     31.61     19.00     22.17     24.65     21.46     12.81      6.58     33.59     34.43     37.73     40.69     34.34     35.61     31.93     33.27     21.85     27.65    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.85      1.21     24.00     -0.25      0.48     18.55     17.57     95.70     33.44     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T01:00:30     31.27     44.21     30.31     42.42     24.87     34.39     28.20     31.31      1.20     20.96     93.05      0.95     19.09     31.59     19.01     22.16     24.66     21.48     12.73      6.58     33.60     34.46     37.76     40.69     34.36     35.64     31.94     33.29     21.83     27.60    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.77      1.21     24.08     -0.25      0.48     18.55     17.57     95.70     33.44     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T01:01:30     31.28     44.19     30.33     42.45     24.84     34.41     28.21     31.31      1.21     20.99     93.11      0.95     19.07     31.55     19.01     22.15     24.65     21.46     12.65      6.57     33.58     34.46     37.79     40.67     34.38     35.65     31.93     33.32     21.80     27.60    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.69      1.21     24.00     -0.25      0.48     18.55     17.57     95.70     33.44     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T01:02:30     31.27     44.15     30.32     42.43     24.84     34.40     28.20     31.28      1.21     20.98     93.18      0.95     19.04     31.55     19.03     22.16     24.65     21.47     12.57      6.58     33.57     34.43     37.79     40.70     34.45     35.62     31.91     33.34     21.75     27.56    -63.45    -63.45    -54.24    -54.24     34.42     29.21     12.61      1.21     23.92     -0.25      0.48     18.55     17.73     95.70     33.44     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T01:03:30     31.28     44.18     30.31     42.41     24.85     34.40     28.17     31.28      1.21     20.96     93.05      0.95     19.01     31.57     19.04     22.16     24.65     21.46     12.50      6.59     33.55     34.43     37.78     40.68     34.45     35.67     31.93     33.36     21.72     27.54    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.44      1.21     24.16     -0.25      0.48     18.55     17.82     95.70     33.36     32.22     32.22    -63.00    -63.58    -63.00    -64.00
2016-04-07T01:04:30     31.29     44.16     30.29     42.38     24.85     34.43     28.18     31.25      1.22     20.98     93.18      0.94     18.99     31.57     19.01     22.15     24.65     21.46     12.42      6.59     33.53     34.41     37.78     40.66     34.47     35.68     31.91     33.36     21.69     27.49    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.44      1.21     24.08     -0.25      0.48     18.55     17.57     95.70     33.36     32.22     32.22    -63.00    -63.58    -63.00    -64.00
2016-04-07T01:05:30     31.28     44.18     30.30     42.38     24.86     34.44     28.16     31.24      1.21     20.97     93.18      0.94     18.99     31.56     19.00     22.14     24.65     21.47     12.35      6.58     33.54     34.40     37.77     40.67     34.47     35.64     31.91     33.38     21.65     27.49    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.44      1.21     24.16     -0.25      0.48     18.55     17.57     95.70     33.28     32.22     32.22    -63.00    -63.50    -63.00    -64.00
2016-04-07T01:06:30     31.29     44.18     30.32     42.39     24.85     34.45     28.16     31.24      1.21     20.96     93.18      0.93     19.06     31.57     19.01     22.15     24.66     21.46     12.31      6.59     33.51     34.39     37.79     40.65     34.51     35.66     31.91     33.38     21.63     27.46    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.36      1.21     24.08     -0.25      0.48     18.55     17.65     95.86     33.28     32.22     32.22    -63.00    -63.58    -63.00    -64.00
2016-04-07T01:07:30     31.27     44.19     30.31     42.39     24.87     34.45     28.18     31.22      1.21     20.97     93.18      0.93     19.08     31.55     19.04     22.15     24.65     21.47     12.27      6.58     33.48     34.38     37.75     40.62     34.52     35.65     31.91     33.39     21.60     27.43    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      1.21     24.08     -0.25      0.48     18.55     17.73     95.86     33.20     32.22     32.22    -63.00    -63.67    -63.00    -64.00
2016-04-07T01:08:30     31.28     44.13     30.32     42.36     24.85     34.46     28.16     31.22      1.21     20.98     93.24      0.92     19.06     31.56     19.02     22.15     24.66     21.46     12.23      6.59     33.45     34.36     37.72     40.58     34.51     35.65     31.90     33.41     21.57     27.41    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      1.38     24.08     -0.25      0.48     18.55     17.57     95.94     33.20     32.22     32.22    -63.00    -63.42    -63.00    -64.00
2016-04-07T01:09:30     31.28     44.18     30.29     42.37     24.86     34.45     28.16     31.22      1.21     20.96     93.24      0.91     19.03     31.57     19.00     22.15     24.66     21.46     12.19      6.59     33.44     34.38     37.73     40.61     34.54     35.62     31.90     33.41     21.56     27.40    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      1.46     23.92     -0.25      0.48     18.55     17.57     95.94     33.20     32.22     32.22    -63.00    -63.67    -63.00    -64.00
2016-04-07T01:10:30     31.27     44.17     30.31     42.38     24.85     34.45     28.19     31.28      1.20     20.97     93.05      0.91     19.01     31.58     19.01     22.15     24.66     21.47     12.16      6.59     33.41     34.43     37.71     40.58     34.53     35.62     31.90     33.41     21.55     27.37    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      1.54     24.16     -0.25      0.48     18.55     17.57     95.94     33.20     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T01:11:30     31.28     44.17     30.31     42.37     24.83     34.44     28.18     31.28      1.20     20.98     93.11      0.90     19.00     31.61     18.99     22.14     24.65     21.46     12.15      6.59     33.37     34.42     37.70     40.54     34.52     35.59     31.90     33.40     21.52     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      1.70     24.08     -0.25      0.48     18.55     17.57     95.86     33.20     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T01:12:30     31.27     44.14     30.31     42.36     24.85     34.43     28.19     31.29      1.20     20.98     93.18      0.90     19.04     31.61     19.04     22.13     24.67     21.49     12.16      6.59     33.33     34.41     37.66     40.55     34.50     35.59     31.88     33.39     21.50     27.33    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      1.95     24.08     -0.25      0.48     18.55     17.65     95.94     33.20     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T01:13:30     31.28     44.16     30.28     42.32     24.85     34.45     28.15     31.33      1.19     20.98     93.11      0.89     19.03     31.63     19.04     22.13     24.66     21.47     12.18      6.59     33.33     34.39     37.65     40.50     34.52     35.57     31.88     33.38     21.50     27.33    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.20      2.19     24.16     -0.25      0.48     18.55     17.57     95.86     33.20     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T01:14:30     31.27     44.16     30.29     42.33     24.85     34.45     28.16     31.35      1.18     20.99     93.18      0.88     19.01     31.61     19.00     22.15     24.66     21.50     12.22      6.59     33.29     34.40     37.63     40.46     34.49     35.56     31.88     33.37     21.48     27.31    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.28      2.27     24.16     -0.25      0.48     18.55     17.57     95.94     33.12     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T01:15:30     31.26     44.17     30.29     42.31     24.85     34.44     28.17     31.39      1.18     20.96     93.18      0.87     18.99     31.58     19.05     22.12     24.68     21.46     12.26      6.58     33.27     34.37     37.61     40.47     34.49     35.54     31.85     33.36     21.47     27.29    -63.45    -63.45    -54.24    -54.24     34.42     29.13     12.44      2.43     24.00     -0.25      0.48     18.55     17.82     95.86     33.12     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T01:16:30     31.26     44.15     30.26     42.32     24.85     34.43     28.18     31.41      1.18     20.98     93.18      0.87     19.02     31.60     19.03     22.11     24.67     21.44     12.28      6.59     33.20     34.37     37.58     40.39     34.49     35.48     31.83     33.34     21.46     27.28    -63.45    -63.45    -54.24    -54.24     34.42     29.13     12.44      2.68     24.00     -0.25      0.48     18.55     17.65     95.94     33.03     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T01:17:30     31.27     44.17     30.28     42.30     24.87     34.40     28.18     31.47      1.17     20.97     93.05      0.87     19.01     31.64     19.01     22.12     24.69     21.49     12.32      6.58     33.16     34.40     37.54     40.38     34.47     35.46     31.82     33.30     21.45     27.24    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.44      2.84     24.00     -0.25      0.48     18.55     17.57     95.94     32.95     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T01:18:30     31.25     44.18     30.26     42.32     24.85     34.40     28.18     31.49      1.17     20.97     93.18      0.86     18.99     31.66     18.98     22.10     24.70     21.46     12.37      6.58     33.13     34.37     37.51     40.34     34.45     35.43     31.82     33.30     21.44     27.25    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.44      3.33     24.00     -0.25      0.48     18.55     17.57     95.86     32.95     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T01:19:30     31.28     44.18     30.28     42.31     24.86     34.39     28.20     31.54      1.16     20.96     93.12      0.86     19.02     31.68     18.99     22.11     24.70     21.50     12.46      6.58     33.10     34.42     37.50     40.32     34.43     35.40     31.83     33.28     21.43     27.23    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.69      3.57     24.00     -0.25      0.48     18.55     17.65     95.78     32.95     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T01:20:30     31.24     44.17     30.27     42.28     24.87     34.38     28.20     31.57      1.16     20.97     93.05      0.85     19.08     31.71     19.07     22.10     24.73     21.50     12.55      6.57     33.06     34.41     37.45     40.27     34.43     35.38     31.81     33.27     21.41     27.21    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.69      3.82     24.00     -0.25      0.48     18.55     17.82     95.78     32.87     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T01:21:30     31.24     44.18     30.28     42.31     24.87     34.38     28.21     31.61      1.16     20.95     93.18      0.86     19.06     31.72     19.04     22.12     24.73     21.46     12.64      6.57     32.99     34.41     37.42     40.24     34.37     35.37     31.80     33.23     21.42     27.22    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.77      4.23     24.00     -0.25      0.48     18.55     17.57     95.78     32.95     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T01:22:30     31.24     44.16     30.28     42.28     24.87     34.39     28.22     31.68      1.16     20.99     92.99      0.86     19.04     31.76     19.01     22.11     24.73     21.46     12.74      6.57     32.97     34.43     37.37     40.21     34.36     35.31     31.81     33.21     21.42     27.21    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.93      4.47     24.08     -0.25      0.48     18.55     17.65     95.70     32.71     32.22     32.14    -63.00    -64.00    -63.00    -64.00
2016-04-07T01:23:30     31.24     44.13     30.28     42.29     24.87     34.37     28.24     31.75      1.16     20.96     92.93      0.86     19.02     31.78     18.99     22.10     24.73     21.46     12.87      6.57     32.89     34.45     37.31     40.16     34.30     35.28     31.80     33.18     21.41     27.21    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.01      4.96     23.92     -0.25      0.48     18.55     17.65     95.70     32.79     32.22     32.22    -63.00    -64.00    -63.00    -64.00
