DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T00:58:30     32.65     47.58     32.05     45.31     26.79     35.88     28.81     33.42      2.02     21.14     95.87      1.74     19.00     33.73     19.02     22.22     25.24     21.47     14.41      6.81     33.87     36.65     38.61     40.82     35.05     36.57     33.36     34.05     22.88     28.98    -57.40    -57.71    -54.24    -54.24     36.86     31.08     14.56      5.85     24.00      0.48      1.21     18.55     17.57     99.11     33.93     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:59:30     32.68     47.64     32.05     45.30     26.77     35.86     28.82     33.39      2.00     21.14     95.80      1.72     19.00     33.73     19.04     22.22     25.23     21.50     14.44      6.79     33.84     36.68     38.54     40.74     35.04     36.54     33.34     33.98     22.87     28.97    -57.71    -57.71    -49.43    -54.24     36.86     31.00     14.56      6.02     24.08      0.48      1.21     18.55     17.57     99.03     33.93     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T01:00:30     32.70     47.62     32.02     45.31     26.79     35.87     28.81     33.37      1.98     21.14     95.40      1.71     19.01     33.67     19.00     22.22     25.25     21.51     14.46      6.80     33.78     36.70     38.49     40.69     34.98     36.46     33.35     33.95     22.87     28.96    -57.40    -58.01    -54.24    -54.24     36.86     31.00     14.64      6.10     24.16      0.48      1.21     18.55     17.57     99.03     33.85     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T01:01:30     32.67     47.65     32.04     45.31     26.78     35.85     28.81     33.36      1.97     21.13     95.46      1.69     19.01     33.67     18.99     22.22     25.25     21.51     14.49      6.79     33.74     36.67     38.44     40.64     34.91     36.42     33.32     33.90     22.85     28.93    -58.01    -58.01    -54.24    -54.24     36.86     31.00     14.64      6.10     24.08      0.48      1.21     18.55     17.57     98.87     33.77     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T01:02:30     32.67     47.64     32.02     45.29     26.77     35.86     28.80     33.32      1.96     21.12     95.46      1.66     19.02     33.66     19.04     22.20     25.25     21.49     14.51      6.79     33.69     36.70     38.37     40.59     34.87     36.38     33.30     33.87     22.88     28.95    -57.71    -57.71    -54.24    -54.24     36.86     31.00     14.64      6.10     24.08      0.48      1.21     18.55     17.57     98.87     33.68     34.17     33.68    -59.08    -60.00    -59.00    -60.00
2017-11-02T01:03:30     32.67     47.61     31.99     45.35     26.78     35.84     28.81     33.30      1.93     21.13     95.73      1.64     19.00     33.61     18.98     22.21     25.25     21.47     14.54      6.78     33.62     36.69     38.30     40.56     34.82     36.34     33.31     33.83     22.88     28.92    -58.01    -58.01    -54.24    -54.24     36.86     31.00     14.64      6.10     24.08      0.40      1.21     18.55     17.49     98.87     33.68     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T01:04:30     32.67     47.66     31.97     45.29     26.76     35.83     28.81     33.29      1.92     21.13     95.73      1.62     18.98     33.58     18.99     22.21     25.26     21.49     14.54      6.78     33.59     36.68     38.23     40.49     34.78     36.26     33.31     33.77     22.88     28.91    -58.01    -58.01    -54.24    -54.24     36.86     31.00     14.64      6.10     24.00      0.48      1.21     18.55     17.57     98.79     33.68     34.17     33.68    -59.42    -60.00    -59.00    -60.00
2017-11-02T01:05:30     32.67     47.66     31.96     45.38     26.77     35.82     28.79     33.27      1.90     21.13     95.67      1.59     19.03     33.56     19.00     22.21     25.26     21.50     14.54      6.77     33.52     36.70     38.20     40.43     34.73     36.23     33.30     33.74     22.87     28.90    -58.01    -58.01    -54.24    -54.24     36.86     31.00     14.64      6.10     24.00      0.24      1.21     18.55     17.57     98.71     33.68     34.17     33.60    -59.75    -60.00    -59.00    -60.00
2017-11-02T01:06:30     32.66     47.67     31.94     45.35     26.76     35.83     28.80     33.22      1.87     21.13     95.40      1.57     18.98     33.54     18.96     22.20     25.26     21.48     14.54      6.77     33.49     36.70     38.15     40.42     34.65     36.18     33.29     33.67     22.89     28.90    -58.01    -58.01    -54.24    -54.24     36.86     31.00     14.64      6.10     24.08      0.32      1.05     18.55     17.57     98.63     33.68     34.17     33.68    -59.83    -60.00    -59.00    -60.00
2017-11-02T01:07:30     32.64     47.68     31.94     45.37     26.75     35.83     28.80     33.20      1.85     21.13     95.33      1.54     19.03     33.52     19.00     22.20     25.27     21.47     14.54      6.76     33.43     36.68     38.10     40.38     34.63     36.10     33.27     33.63     22.90     28.89    -58.01    -58.01    -54.24    -54.24     36.86     30.92     14.64      6.10     24.08      0.24      0.97     18.55     17.57     98.63     33.52     34.17     33.68    -60.00    -60.00    -59.00    -60.00
2017-11-02T01:08:30     32.66     47.65     31.90     45.32     26.76     35.80     28.79     33.17      1.82     21.11     95.46      1.51     18.98     33.48     19.00     22.20     25.27     21.45     14.54      6.76     33.40     36.68     38.03     40.30     34.57     36.10     33.25     33.59     22.91     28.89    -58.01    -58.01    -49.43    -54.24     36.86     30.76     14.64      6.10     24.00      0.24      0.97     18.55     17.57     98.54     33.44     34.17     33.60    -60.00    -60.00    -59.08    -60.00
2017-11-02T01:09:30     32.63     47.61     31.86     45.37     26.75     35.78     28.79     33.15      1.79     21.13     95.33      1.49     19.03     33.46     19.00     22.19     25.26     21.46     14.53      6.76     33.34     36.70     38.02     40.28     34.54     36.04     33.25     33.52     22.91     28.87    -58.01    -58.01    -44.63    -54.24     36.86     30.76     14.64      6.10     24.00      0.24      0.97     18.47     17.57     98.46     33.44     34.17     33.60    -60.00    -60.00    -59.58    -60.08
2017-11-02T01:10:30     32.62     47.61     31.86     45.32     26.73     35.76     28.80     33.11      1.77     21.11     95.14      1.45     18.98     33.42     19.02     22.19     25.26     21.45     14.54      6.76     33.30     36.71     37.97     40.26     34.51     35.99     33.24     33.45     22.94     28.88    -58.01    -58.61    -49.43    -54.24     36.86     30.76     14.64      6.10     24.00      0.24      0.97     18.55     17.57     98.38     33.44     34.17     33.68    -60.00    -60.00    -59.83    -60.42
2017-11-02T01:11:30     32.61     47.65     31.88     45.31     26.72     35.74     28.81     33.08      1.74     21.11     94.88      1.43     19.00     33.39     18.98     22.17     25.26     21.49     14.52      6.75     33.27     36.70     37.93     40.17     34.48     35.94     33.22     33.43     22.96     28.87    -58.01    -58.61    -54.24    -54.24     36.86     30.76     14.64      6.10     24.00      0.24      0.97     18.55     17.57     98.38     33.44     34.17     33.60    -60.00    -60.42    -60.00    -60.75
2017-11-02T01:12:30     32.62     47.68     31.86     45.34     26.71     35.79     28.80     33.05      1.71     21.12     94.94      1.40     19.04     33.39     19.00     22.18     25.25     21.48     14.51      6.74     33.22     36.69     37.89     40.15     34.43     35.95     33.23     33.37     22.97     28.86    -58.01    -58.61    -54.24    -54.24     36.86     30.76     14.64      6.10     24.08      0.16      0.97     18.47     17.57     98.38     33.44     34.17     33.44    -60.00    -60.75    -59.92    -61.00
2017-11-02T01:13:30     32.64     47.69     31.80     45.35     26.70     35.75     28.79     33.03      1.69     21.12     95.01      1.37     18.99     33.36     19.00     22.19     25.26     21.48     14.49      6.73     33.19     36.69     37.84     40.12     34.38     35.87     33.20     33.34     22.98     28.86    -58.01    -59.22    -54.24    -54.24     36.86     30.76     14.64      6.10     23.92      0.07      0.89     18.55     17.57     98.14     33.36     34.17     33.44    -60.00    -61.00    -60.00    -61.00
2017-11-02T01:14:30     32.62     47.71     31.81     45.35     26.71     35.75     28.78     33.00      1.66     21.13     94.88      1.34     19.04     33.33     19.00     22.18     25.26     21.50     14.48      6.72     33.15     36.70     37.82     40.07     34.31     35.86     33.22     33.30     23.00     28.85    -59.22    -58.01    -54.24    -54.24     36.86     30.76     14.64      5.93     24.00     -0.01      0.81     18.55     17.57     98.14     33.20     34.17     33.44    -60.00    -61.00    -60.00    -61.00
2017-11-02T01:15:30     32.60     47.67     31.80     45.36     26.68     35.74     28.79     33.00      1.62     21.12     94.75      1.31     18.98     33.34     19.00     22.19     25.26     21.46     14.47      6.71     33.11     36.69     37.76     40.02     34.25     35.81     33.20     33.27     23.01     28.85    -58.61    -58.61    -49.43    -54.24     36.86     30.76     14.64      5.93     24.08     -0.01      0.81     18.47     17.57     98.06     33.20     34.17     33.52    -60.08    -61.00    -60.00    -61.00
2017-11-02T01:16:30     32.60     47.72     31.79     45.38     26.69     35.73     28.79     32.96      1.59     21.12     94.62      1.29     19.01     33.29     18.99     22.17     25.26     21.47     14.45      6.71     33.07     36.70     37.73     40.01     34.21     35.71     33.18     33.23     23.03     28.86    -58.61    -59.22    -54.24    -54.24     36.86     30.76     14.64      6.10     24.00     -0.01      0.73     18.55     17.57     97.89     33.20     34.17     33.44    -60.83    -61.00    -60.00    -61.00
2017-11-02T01:17:30     32.60     47.66     31.77     45.32     26.67     35.73     28.80     32.99      1.57     21.12     94.55      1.25     19.04     33.30     18.99     22.17     25.25     21.47     14.44      6.70     33.02     36.68     37.68     39.96     34.15     35.70     33.19     33.17     23.04     28.86    -58.61    -59.52    -54.24    -54.24     36.86     30.76     14.64      6.10     23.92     -0.01      0.73     18.55     17.57     97.89     33.20     34.17     33.44    -61.00    -61.00    -60.00    -61.00
2017-11-02T01:18:30     32.58     47.65     31.73     45.34     26.65     35.71     28.81     32.99      1.54     21.12     94.49      1.23     18.99     33.28     19.01     22.17     25.26     21.48     14.45      6.70     32.96     36.68     37.66     39.91     34.12     35.68     33.20     33.12     23.07     28.86    -58.61    -59.22    -54.24    -54.24     36.86     30.76     14.64      6.18     24.00     -0.01      0.73     18.55     17.57     97.81     33.20     34.17     33.44    -61.00    -61.00    -60.00    -61.00
2017-11-02T01:19:30     32.59     47.66     31.72     45.37     26.65     35.71     28.81     33.01      1.51     21.12     94.43      1.20     19.02     33.30     18.99     22.18     25.27     21.47     14.48      6.69     32.92     36.65     37.57     39.87     34.10     35.62     33.20     33.09     23.09     28.88    -59.52    -59.82    -49.43    -54.24     36.86     30.76     14.64      6.26     23.92     -0.01      0.73     18.55     17.57     97.65     33.20     34.17     33.44    -61.00    -61.00    -60.08    -61.08
2017-11-02T01:20:30     32.57     47.65     31.73     45.36     26.64     35.70     28.82     33.02      1.48     21.13     94.62      1.17     18.99     33.29     19.01     22.17     25.25     21.46     14.51      6.69     32.91     36.68     37.57     39.85     34.01     35.61     33.20     33.03     23.15     28.87    -58.61    -59.82    -54.24    -54.24     36.86     30.76     14.64      6.18     23.92     -0.01      0.73     18.47     17.57     97.65     33.20     34.17     33.44    -61.00    -61.00    -60.50    -61.33
2017-11-02T01:21:30     32.54     47.66     31.73     45.36     26.62     35.71     28.83     33.01      1.45     21.13     94.11      1.15     19.04     33.29     18.98     22.18     25.25     21.49     14.56      6.68     32.85     36.67     37.50     39.79     34.04     35.53     33.18     32.98     23.19     28.89    -59.82    -59.52    -54.24    -54.24     36.86     30.76     14.64      6.02     23.92     -0.01      0.73     18.55     17.57     97.65     33.20     34.17     33.44    -61.00    -61.42    -60.92    -61.92
2017-11-02T01:22:30     32.57     47.64     31.72     45.39     26.62     35.69     28.83     33.03      1.42     21.13     94.24      1.12     18.98     33.31     19.00     22.18     25.24     21.47     14.58      6.68     32.84     36.67     37.46     39.79     33.99     35.52     33.20     32.90     23.23     28.91    -59.82    -59.82    -54.24    -54.24     36.86     30.76     14.72      5.85     24.00     -0.25      0.64     18.47     17.57     97.65     33.20     34.17     33.44    -61.00    -61.75    -61.00    -61.92
2017-11-02T01:23:30     32.57     47.68     31.75     45.38     26.63     35.71     28.83     33.02      1.40     21.15     94.05      1.09     19.02     33.32     18.99     22.17     25.23     21.49     14.60      6.68     32.82     36.65     37.46     39.74     33.95     35.49     33.18     32.88     23.29     28.91    -59.52    -59.82    -54.24    -54.24     36.86     30.84     14.72      5.61     24.00     -0.17      0.48     18.55     17.57     97.65     33.20     34.17     33.44    -61.00    -62.00    -61.00    -62.00
