DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T00:58:30     26.01     38.07     24.12     36.33     20.52     28.64     25.57     23.38      2.55     20.96     76.17      2.17     18.99     24.09     19.03     21.29     22.85     21.46      7.65      7.48     31.11     29.23     35.46     38.61     32.64     33.56     26.97     31.52     18.56     21.01    -58.01    -57.71    -54.24    -54.24     29.29     21.07      7.81     -0.49     22.94      0.97      1.70     18.55     17.82     78.85     31.24     27.34     27.34    -60.00    -60.92    -60.00    -61.00
2016-11-15T00:59:30     25.99     38.11     24.12     36.35     20.52     28.64     25.63     23.47      2.52     20.96     75.69      2.14     19.00     24.16     18.99     21.28     22.84     21.43      7.76      7.47     31.12     29.26     35.46     38.58     32.59     33.52     26.97     31.45     18.61     21.01    -58.01    -58.01    -54.24    -54.24     29.29     21.23      7.97     -0.49     22.94      0.97      1.70     18.55     17.82     78.28     31.24     27.34     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T01:00:30     26.01     38.17     24.09     36.38     20.49     28.67     25.67     23.55      2.49     20.99     75.49      2.11     19.04     24.21     19.04     21.28     22.85     21.43      7.87      7.48     31.12     29.28     35.45     38.58     32.52     33.54     26.98     31.42     18.66     21.02    -58.01    -58.01    -54.24    -54.24     29.29     21.48      8.05     -0.58     22.94      0.97      1.70     18.55     17.82     77.96     31.24     27.34     27.34    -60.25    -61.00    -60.00    -61.00
2016-11-15T01:01:30     25.99     38.26     24.11     36.41     20.50     28.67     25.72     23.67      2.47     20.97     75.46      2.09     19.00     24.28     19.04     21.29     22.85     21.46      7.98      7.48     31.14     29.31     35.44     38.60     32.52     33.51     27.00     31.37     18.71     21.05    -58.61    -58.01    -54.24    -54.24     29.29     21.56      8.13     -0.49     22.86      0.97      1.70     18.55     17.82     77.55     31.24     27.34     27.26    -60.67    -61.00    -60.00    -61.00
2016-11-15T01:02:30     26.00     38.29     24.10     36.46     20.51     28.65     25.77     23.80      2.44     20.98     75.33      2.06     19.05     24.37     18.98     21.28     22.84     21.49      8.09      7.47     31.15     29.34     35.43     38.61     32.49     33.52     26.96     31.34     18.77     21.08    -58.01    -58.01    -54.24    -54.24     29.29     21.72      8.29     -0.49     22.70      0.97      1.70     18.55     17.82     77.30     31.24     27.26     27.34    -61.00    -61.00    -60.00    -61.00
2016-11-15T01:03:30     25.98     38.30     24.09     36.50     20.50     28.69     25.80     23.92      2.41     20.96     75.26      2.05     19.03     24.48     19.02     21.30     22.85     21.46      8.20      7.48     31.16     29.35     35.40     38.61     32.44     33.52     26.99     31.30     18.83     21.13    -58.61    -58.01    -54.24    -54.24     29.29     21.97      8.38     -0.58     22.86      0.97      1.62     18.55     17.82     77.14     31.32     27.34     27.26    -61.00    -61.00    -60.00    -61.00
2016-11-15T01:04:30     25.98     38.40     24.13     36.54     20.49     28.70     25.85     24.03      2.39     20.98     75.16      2.03     18.99     24.57     18.98     21.28     22.85     21.48      8.31      7.48     31.19     29.38     35.43     38.62     32.43     33.50     26.97     31.28     18.89     21.15    -59.22    -58.61    -54.24    -54.24     29.29     22.05      8.54     -0.58     22.70      0.97      1.46     18.55     17.82     77.06     31.49     27.09     27.34    -61.00    -61.00    -60.17    -61.00
2016-11-15T01:05:30     25.97     38.42     24.14     36.57     20.49     28.73     25.88     24.17      2.37     20.98     75.10      2.01     19.01     24.67     19.01     21.29     22.85     21.46      8.42      7.48     31.22     29.40     35.43     38.65     32.42     33.52     26.96     31.25     18.98     21.21    -59.22    -59.52    -54.24    -54.24     29.53     22.29      8.54     -0.74     22.78      0.89      1.46     18.55     17.82     76.90     31.49     27.26     27.34    -61.00    -61.08    -60.83    -61.25
2016-11-15T01:06:30     26.01     38.52     24.16     36.60     20.49     28.75     25.91     24.27      2.36     20.97     75.23      2.00     19.01     24.76     18.99     21.29     22.86     21.43      8.53      7.49     31.27     29.44     35.44     38.66     32.41     33.55     26.99     31.25     19.04     21.27    -58.92    -59.22    -54.24    -54.24     29.37     22.45      8.78     -0.74     22.86      0.89      1.46     18.55     17.82     76.90     31.49     27.34     27.26    -61.00    -61.50    -61.00    -61.83
2016-11-15T01:07:30     26.01     38.59     24.18     36.62     20.49     28.79     25.94     24.41      2.34     20.99     75.33      1.98     19.06     24.88     19.04     21.29     22.85     21.44      8.64      7.48     31.32     29.43     35.46     38.69     32.40     33.56     27.01     31.23     19.10     21.34    -59.22    -59.52    -54.24    -54.24     29.45     22.54      8.78     -0.90     22.70      0.89      1.46     18.55     17.82     76.98     31.49     27.26     27.26    -61.00    -61.83    -61.00    -62.00
2016-11-15T01:08:30     26.00     38.58     24.21     36.63     20.49     28.80     25.96     24.51      2.33     20.96     75.46      1.98     19.00     24.99     18.97     21.29     22.85     21.39      8.75      7.48     31.35     29.43     35.48     38.72     32.38     33.57     26.97     31.22     19.16     21.42    -58.92    -59.82    -54.24    -54.24     29.53     22.78      8.95     -0.98     22.70      0.73      1.46     18.55     17.82     77.14     31.49     27.09     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T01:09:30     25.99     38.65     24.24     36.70     20.48     28.83     25.99     24.63      2.32     20.96     75.66      1.98     19.04     25.09     19.01     21.30     22.86     21.47      8.83      7.47     31.42     29.47     35.52     38.72     32.41     33.59     26.99     31.22     19.24     21.49    -59.82    -59.82    -54.24    -54.24     29.53     22.94      9.03     -0.98     22.70      0.73      1.46     18.55     17.82     77.14     31.73     27.17     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T01:10:30     26.00     38.67     24.25     36.73     20.49     28.87     26.02     24.75      2.31     20.97     75.83      1.97     19.04     25.17     19.02     21.28     22.86     21.43      8.90      7.48     31.45     29.52     35.55     38.77     32.38     33.61     26.99     31.22     19.30     21.55    -59.52    -59.82    -54.24    -54.24     29.53     23.02      9.03     -1.06     22.70      0.73      1.46     18.55     17.82     77.30     31.65     27.17     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T01:11:30     25.99     38.73     24.28     36.76     20.50     28.88     26.04     24.86      2.30     20.97     76.03      1.97     19.00     25.28     18.99     21.30     22.86     21.47      8.96      7.48     31.52     29.54     35.59     38.80     32.37     33.65     26.99     31.22     19.35     21.62    -59.82    -59.82    -54.24    -54.24     29.53     23.19      9.03     -1.15     22.78      0.73      1.46     18.55     17.82     77.47     31.73     27.26     27.26    -61.25    -62.00    -61.00    -62.00
2016-11-15T01:12:30     26.01     38.76     24.31     36.79     20.49     28.89     26.08     24.98      2.30     20.99     76.20      1.97     19.01     25.36     19.02     21.31     22.87     21.44      9.01      7.47     31.55     29.55     35.62     38.84     32.40     33.69     26.98     31.24     19.40     21.70    -59.52    -59.82    -54.24    -54.24     29.53     23.35      9.11     -1.23     22.70      0.81      1.46     18.55     17.82     77.63     31.73     27.17     27.34    -61.33    -62.00    -61.00    -62.00
2016-11-15T01:13:30     26.01     38.81     24.34     36.82     20.51     28.93     26.08     25.10      2.30     20.97     76.41      1.98     19.06     25.44     19.01     21.32     22.88     21.50      9.07      7.47     31.61     29.59     35.69     38.87     32.43     33.72     27.01     31.24     19.44     21.79    -59.82    -59.82    -54.24    -54.24     29.53     23.43      9.27     -1.23     22.78      0.81      1.46     18.55     17.82     77.87     31.73     27.26     27.26    -61.17    -62.00    -61.00    -62.00
2016-11-15T01:14:30     25.99     38.80     24.37     36.86     20.52     28.97     26.11     25.17      2.29     20.97     76.61      1.98     19.00     25.55     19.06     21.33     22.89     21.43      9.13      7.47     31.67     29.61     35.71     38.90     32.43     33.72     26.97     31.30     19.50     21.86    -59.82    -59.82    -54.24    -54.24     29.53     23.59      9.27     -1.23     22.70      0.81      1.54     18.55     17.82     78.12     31.98     27.26     27.26    -61.33    -62.00    -61.00    -62.00
2016-11-15T01:15:30     26.00     38.86     24.41     36.92     20.51     29.01     26.13     25.28      2.29     20.97     76.89      1.98     18.98     25.66     19.00     21.33     22.88     21.47      9.18      7.47     31.76     29.65     35.76     38.94     32.46     33.80     26.99     31.32     19.55     21.91    -59.82    -59.82    -54.24    -54.24     29.53     23.67      9.27     -1.23     22.78      0.89      1.54     18.55     17.82     78.28     31.98     27.17     27.34    -61.75    -62.00    -61.00    -62.00
2016-11-15T01:16:30     26.00     38.90     24.46     36.93     20.52     29.06     26.14     25.38      2.30     20.96     77.28      1.99     19.07     25.75     19.02     21.33     22.89     21.44      9.25      7.48     31.85     29.66     35.84     39.00     32.50     33.84     27.00     31.36     19.61     21.99    -59.82    -59.82    -54.24    -54.24     29.53     23.84      9.43     -1.23     22.70      0.97      1.54     18.55     17.82     78.53     31.98     27.26     27.34    -61.67    -62.00    -61.00    -62.00
2016-11-15T01:17:30     25.99     38.90     24.49     36.97     20.54     29.08     26.17     25.47      2.30     20.96     77.64      2.01     19.03     25.86     19.00     21.35     22.89     21.49      9.30      7.47     31.93     29.69     35.90     39.07     32.54     33.87     26.97     31.38     19.65     22.05    -59.82    -59.82    -54.24    -54.24     29.62     23.92      9.51     -1.23     22.78      0.81      1.54     18.55     17.82     78.77     31.98     27.34     27.34    -61.67    -62.00    -61.00    -62.00
2016-11-15T01:18:30     25.99     38.96     24.53     37.03     20.53     29.14     26.19     25.55      2.30     20.98     77.86      2.02     19.01     25.94     18.98     21.34     22.89     21.46      9.35      7.47     32.04     29.74     35.94     39.13     32.56     33.91     27.01     31.42     19.70     22.13    -59.82    -59.82    -54.24    -54.24     29.78     24.08      9.51     -1.23     22.70      0.97      1.62     18.55     17.82     79.09     32.06     27.34     27.26    -61.83    -62.00    -61.00    -62.00
2016-11-15T01:19:30     25.99     39.02     24.55     37.04     20.57     29.18     26.19     25.63      2.32     20.96     78.18      2.03     19.01     26.01     19.04     21.35     22.90     21.43      9.40      7.47     32.11     29.76     35.99     39.20     32.60     33.95     26.99     31.47     19.73     22.19    -59.82    -59.82    -54.24    -54.24     29.78     24.16      9.51     -1.31     22.78      0.97      1.62     18.55     17.82     79.42     32.14     27.34     27.34    -61.67    -62.00    -61.00    -62.00
2016-11-15T01:20:30     26.01     39.04     24.61     37.10     20.57     29.20     26.22     25.70      2.33     20.99     78.59      2.04     19.01     26.14     19.00     21.38     22.90     21.46      9.44      7.48     32.19     29.77     36.04     39.28     32.65     33.99     27.02     31.51     19.76     22.26    -59.82    -59.82    -54.24    -54.24     29.78     24.16      9.51     -1.31     22.86      0.97      1.70     18.55     17.82     79.66     32.22     27.34     27.26    -61.42    -62.00    -61.00    -62.00
2016-11-15T01:21:30     25.98     39.09     24.65     37.10     20.58     29.26     26.24     25.81      2.34     20.96     78.85      2.05     19.02     26.22     18.98     21.36     22.91     21.47      9.48      7.47     32.30     29.78     36.09     39.36     32.67     34.05     27.00     31.55     19.77     22.30    -59.52    -59.82    -54.24    -54.24     29.78     24.41      9.51     -1.31     22.94      0.97      1.70     18.55     17.82     79.99     32.22     27.34     27.26    -61.67    -62.00    -61.00    -62.00
2016-11-15T01:22:30     25.97     39.11     24.67     37.17     20.59     29.30     26.24     25.90      2.36     20.98     79.19      2.07     19.00     26.31     19.01     21.38     22.91     21.45      9.52      7.48     32.40     29.79     36.16     39.41     32.74     34.10     27.00     31.60     19.78     22.38    -59.82    -59.82    -54.24    -54.24     29.78     24.41      9.68     -1.39     22.86      0.97      1.70     18.55     17.82     80.40     32.30     27.34     27.26    -61.17    -62.00    -61.00    -62.00
2016-11-15T01:23:30     26.01     39.15     24.71     37.20     20.61     29.33     26.24     25.98      2.37     20.95     79.42      2.10     19.03     26.39     19.03     21.39     22.92     21.47      9.57      7.48     32.51     29.80     36.26     39.50     32.81     34.18     26.98     31.66     19.78     22.42    -59.82    -59.82    -54.24    -54.24     29.78     24.65      9.68     -1.47     22.86      0.97      1.70     18.55     17.82     80.72     32.46     27.34     27.26    -61.00    -62.00    -61.00    -62.00
