DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T00:58:30     29.38     40.26     28.31     38.61     23.43     32.42     27.77     29.98      1.21     20.98     87.30      1.10     18.99     29.76     19.04     21.86     24.58     21.46     12.88      6.53     29.87     32.54     34.24     37.63     31.15     32.22     30.01     29.92     21.42     25.94    -64.06    -64.06    -54.24    -54.24     32.71     28.31     13.18      4.23     23.84     -0.01      0.73     18.55     17.82     89.84     30.02     30.27     30.51    -65.00    -65.00    -64.25    -65.17
2014-08-27T00:59:30     29.40     40.24     28.32     38.60     23.43     32.45     27.77     29.95      1.21     21.02     87.20      1.11     19.06     29.77     18.98     21.86     24.58     21.46     12.89      6.54     29.89     32.55     34.23     37.58     31.15     32.22     30.00     29.92     21.47     25.97    -63.75    -64.06    -54.24    -54.24     32.71     28.31     13.18      4.06     23.92     -0.01      0.73     18.79     17.82     89.84     30.10     30.27     30.51    -65.00    -65.00    -64.17    -65.17
2014-08-27T01:00:30     29.39     40.24     28.32     38.58     23.43     32.44     27.77     29.97      1.22     21.00     87.25      1.12     19.03     29.79     19.04     21.86     24.57     21.45     12.89      6.53     29.89     32.55     34.22     37.62     31.11     32.22     30.01     29.90     21.52     26.00    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.90     23.92     -0.01      0.73     18.55     17.82     89.84     30.19     30.27     30.51    -65.00    -65.00    -64.08    -65.00
2014-08-27T01:01:30     29.42     40.24     28.32     38.58     23.43     32.45     27.78     29.93      1.23     20.99     87.20      1.13     18.98     29.80     19.03     21.87     24.57     21.44     12.87      6.53     29.90     32.55     34.23     37.63     31.11     32.21     30.04     29.89     21.56     26.05    -63.45    -63.75    -54.24    -54.24     32.55     28.31     13.18      3.90     23.76     -0.01      0.73     18.55     17.82     89.84     30.19     30.27     30.51    -65.00    -65.00    -64.00    -65.00
2014-08-27T01:02:30     29.40     40.24     28.34     38.57     23.43     32.46     27.80     29.93      1.23     20.99     87.25      1.14     19.07     29.81     19.00     21.86     24.57     21.45     12.86      6.53     29.93     32.57     34.20     37.60     31.09     32.22     30.03     29.87     21.59     26.09    -63.45    -63.75    -54.24    -54.24     32.71     28.31     13.18      3.66     23.84     -0.01      0.73     18.63     17.82     89.84     30.27     30.27     30.51    -65.00    -65.00    -64.08    -65.00
2014-08-27T01:03:30     29.41     40.22     28.34     38.59     23.42     32.46     27.78     29.94      1.24     20.98     87.20      1.16     19.03     29.84     19.04     21.87     24.56     21.48     12.86      6.53     29.93     32.54     34.20     37.58     31.09     32.23     30.03     29.86     21.64     26.11    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.66     23.76     -0.01      0.73     18.55     17.82     89.84     30.27     30.27     30.51    -64.83    -65.00    -64.00    -65.00
2014-08-27T01:04:30     29.41     40.25     28.33     38.58     23.42     32.48     27.79     29.93      1.25     20.98     87.10      1.15     18.98     29.84     19.03     21.87     24.55     21.44     12.87      6.53     29.98     32.54     34.22     37.56     31.06     32.22     30.04     29.86     21.68     26.14    -63.45    -64.06    -54.24    -54.24     32.71     28.31     13.18      3.57     23.76     -0.01      0.81     18.55     17.82     89.84     30.27     30.27     30.51    -64.92    -65.00    -64.00    -65.00
2014-08-27T01:05:30     29.40     40.27     28.36     38.60     23.43     32.49     27.79     29.92      1.26     20.97     87.20      1.17     19.04     29.87     18.99     21.86     24.57     21.44     12.88      6.54     29.99     32.54     34.24     37.59     31.02     32.17     30.04     29.84     21.74     26.17    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.41     23.84     -0.01      0.97     18.55     17.82     89.84     30.27     30.10     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T01:06:30     29.42     40.27     28.37     38.60     23.43     32.49     27.81     29.92      1.27     20.98     87.15      1.18     19.04     29.88     19.05     21.87     24.57     21.45     12.90      6.54     30.04     32.57     34.22     37.62     31.04     32.28     30.05     29.85     21.76     26.19    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.41     23.67     -0.01      0.89     18.63     17.82     89.76     30.27     30.27     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T01:07:30     29.41     40.25     28.38     38.62     23.43     32.48     27.81     29.92      1.28     20.97     87.30      1.19     19.00     29.87     19.00     21.88     24.56     21.47     12.92      6.54     30.08     32.54     34.24     37.63     31.05     32.24     30.06     29.84     21.79     26.23    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.17     23.67     -0.01      0.97     18.63     17.82     89.76     30.35     30.27     30.51    -64.50    -65.00    -64.00    -65.00
2014-08-27T01:08:30     29.42     40.28     28.38     38.62     23.43     32.52     27.81     29.90      1.29     20.96     87.10      1.19     19.07     29.88     18.99     21.88     24.57     21.46     12.95      6.55     30.12     32.53     34.27     37.65     31.03     32.23     30.08     29.85     21.82     26.24    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.09     23.67     -0.01      0.89     18.79     17.82     89.67     30.35     30.19     30.51    -64.08    -65.00    -64.00    -65.00
2014-08-27T01:09:30     29.43     40.24     28.39     38.60     23.43     32.53     27.82     29.90      1.29     20.97     87.25      1.21     19.04     29.90     19.01     21.88     24.54     21.47     12.98      6.55     30.17     32.54     34.30     37.72     31.07     32.30     30.08     29.87     21.82     26.28    -63.45    -63.45    -54.24    -54.24     32.55     28.31     13.26      2.92     23.67     -0.01      0.89     18.63     17.82     89.67     30.51     30.19     30.51    -64.08    -65.00    -64.00    -65.00
2014-08-27T01:10:30     29.43     40.26     28.42     38.64     23.43     32.52     27.83     29.89      1.30     20.97     87.35      1.24     19.00     29.89     18.98     21.90     24.55     21.46     13.01      6.55     30.23     32.54     34.29     37.73     31.09     32.31     30.07     29.86     21.84     26.30    -63.45    -63.45    -54.24    -54.24     32.46     28.31     13.26      2.92     23.67     -0.01      0.97     18.55     17.82     89.76     30.51     30.27     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T01:11:30     29.41     40.28     28.42     38.65     23.44     32.54     27.83     29.87      1.32     20.99     87.05      1.24     19.03     29.89     19.04     21.89     24.54     21.44     13.04      6.55     30.28     32.53     34.34     37.77     31.07     32.34     30.09     29.88     21.84     26.32    -63.45    -63.45    -54.24    -54.24     32.46     28.31     13.42      2.68     23.92     -0.01      0.97     18.55     17.82     89.76     30.51     30.27     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T01:12:30     29.44     40.25     28.43     38.66     23.44     32.56     27.83     29.86      1.33     20.98     87.10      1.25     19.01     29.88     19.04     21.89     24.53     21.44     13.04      6.56     30.33     32.53     34.37     37.80     31.09     32.40     30.10     29.89     21.85     26.32    -63.45    -63.45    -54.24    -54.24     32.46     28.31     13.42      2.68     23.92     -0.01      0.97     18.55     17.82     89.76     30.51     30.19     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T01:13:30     29.43     40.26     28.44     38.66     23.43     32.57     27.83     29.86      1.34     20.97     87.35      1.27     19.03     29.87     18.99     21.89     24.52     21.49     13.04      6.56     30.38     32.52     34.39     37.86     31.12     32.40     30.12     29.92     21.84     26.34    -63.45    -63.45    -54.24    -54.24     32.55     28.23     13.26      2.43     23.84     -0.01      0.97     18.63     17.82     89.84     30.51     30.27     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T01:14:30     29.44     40.27     28.46     38.67     23.44     32.59     27.81     29.83      1.35     20.97     87.30      1.28     19.00     29.86     19.02     21.90     24.52     21.44     13.04      6.57     30.42     32.53     34.44     37.88     31.17     32.44     30.12     29.95     21.83     26.34    -63.45    -63.45    -54.24    -54.24     32.46     28.07     13.34      2.43     23.84     -0.01      0.97     18.55     17.82     89.84     30.51     30.27     30.51    -64.00    -64.83    -64.00    -65.00
2014-08-27T01:15:30     29.44     40.26     28.45     38.68     23.43     32.59     27.80     29.79      1.36     21.00     87.40      1.29     19.03     29.86     19.02     21.89     24.51     21.47     13.04      6.57     30.46     32.52     34.47     37.93     31.19     32.46     30.12     29.99     21.83     26.33    -63.45    -63.45    -54.24    -54.24     32.46     28.07     13.26      2.35     23.92      0.07      0.97     18.55     17.82     89.84     30.67     30.27     30.51    -64.00    -64.83    -64.00    -65.00
2014-08-27T01:16:30     29.44     40.24     28.47     38.67     23.44     32.60     27.82     29.77      1.38     20.98     87.20      1.30     18.98     29.86     19.02     21.89     24.54     21.44     13.03      6.57     30.53     32.52     34.51     37.97     31.20     32.52     30.12     30.01     21.80     26.32    -63.45    -63.45    -54.24    -54.24     32.46     28.07     13.34      2.19     23.76      0.07      0.97     18.55     17.82     89.84     30.76     30.27     30.51    -64.00    -64.42    -64.00    -65.00
2014-08-27T01:17:30     29.45     40.27     28.48     38.68     23.46     32.62     27.81     29.76      1.39     20.99     87.45      1.30     19.05     29.83     19.03     21.91     24.49     21.46     13.01      6.58     30.58     32.51     34.55     38.02     31.27     32.54     30.13     30.05     21.79     26.34    -63.45    -63.45    -54.24    -54.24     32.46     28.07     13.18      2.11     23.84     -0.01      0.97     18.71     17.82     89.84     30.67     30.27     30.51    -64.00    -64.25    -64.00    -65.00
2014-08-27T01:18:30     29.45     40.26     28.49     38.68     23.45     32.62     27.81     29.72      1.40     20.98     87.61      1.32     19.03     29.82     19.00     21.91     24.51     21.47     12.99      6.58     30.63     32.52     34.57     38.04     31.31     32.58     30.13     30.09     21.76     26.32    -63.45    -63.45    -54.24    -54.24     32.46     28.07     13.18      1.95     23.84      0.07      0.97     18.63     17.82     89.84     30.76     30.27     30.51    -64.00    -64.00    -64.00    -64.92
2014-08-27T01:19:30     29.47     40.27     28.48     38.69     23.43     32.65     27.79     29.67      1.41     20.97     87.50      1.33     19.01     29.79     19.06     21.91     24.49     21.46     12.96      6.59     30.68     32.49     34.62     38.11     31.32     32.64     30.13     30.12     21.74     26.31    -63.45    -63.45    -54.24    -54.24     32.46     28.07     13.18      1.95     23.92      0.24      0.97     18.63     17.82     89.84     30.76     30.27     30.51    -64.00    -64.00    -64.00    -64.83
2014-08-27T01:20:30     29.49     40.29     28.50     38.69     23.45     32.67     27.77     29.65      1.42     21.01     87.61      1.35     19.04     29.77     19.03     21.92     24.48     21.48     12.91      6.59     30.74     32.49     34.63     38.19     31.38     32.65     30.17     30.16     21.69     26.29    -63.45    -63.45    -54.24    -54.24     32.46     27.99     13.18      1.78     23.92      0.16      0.97     18.55     17.82     89.92     30.76     30.27     30.51    -64.00    -64.00    -64.00    -64.67
2014-08-27T01:21:30     29.45     40.26     28.48     38.70     23.45     32.66     27.75     29.60      1.42     20.99     87.40      1.33     19.01     29.72     19.07     21.93     24.48     21.45     12.89      6.59     30.77     32.49     34.69     38.21     31.39     32.65     30.15     30.19     21.65     26.27    -63.45    -63.45    -54.24    -54.24     32.46     27.83     13.18      1.70     23.84      0.07      0.97     18.55     17.82     90.00     30.76     30.27     30.51    -64.00    -64.00    -64.00    -64.42
2014-08-27T01:22:30     29.49     40.29     28.48     38.70     23.45     32.67     27.77     29.56      1.44     20.97     87.61      1.34     18.99     29.69     19.02     21.93     24.47     21.47     12.84      6.60     30.84     32.49     34.72     38.26     31.47     32.70     30.15     30.23     21.62     26.27    -63.45    -63.45    -54.24    -54.24     32.46     27.83     13.01      1.54     23.92      0.16      0.97     18.63     17.82     90.08     30.76     30.27     30.51    -64.00    -64.00    -64.00    -64.33
2014-08-27T01:23:30     29.48     40.28     28.47     38.69     23.46     32.68     27.75     29.49      1.44     20.96     87.56      1.35     19.06     29.65     19.00     21.92     24.47     21.45     12.79      6.60     30.87     32.47     34.79     38.31     31.47     32.73     30.14     30.27     21.57     26.22    -63.45    -63.45    -54.24    -54.24     32.46     27.83     12.93      1.46     23.92      0.16      0.97     18.71     17.82     90.08     30.76     30.27     30.51    -64.00    -64.00    -63.83    -64.00
