DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T00:58:30     30.70     42.70     29.84     40.83     24.56     33.60     28.26     31.26      1.17     20.99     90.71      0.96     19.02     31.28     18.99     22.10     24.71     21.47     13.73      6.54     32.80     34.24     36.60     39.84     33.23     34.55     31.35     32.03     22.34     27.48    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.43     23.92     -0.25      0.64     18.55     17.73     93.26     32.71     31.81     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:59:30     30.70     42.70     29.84     40.85     24.55     33.60     28.24     31.24      1.19     20.99     90.60      0.98     19.01     31.30     19.01     22.11     24.68     21.43     13.76      6.54     32.89     34.22     36.65     39.91     33.31     34.57     31.35     32.09     22.31     27.47    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.99      2.43     23.92     -0.25      0.56     18.55     17.82     93.26     32.79     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T01:00:30     30.67     42.69     29.85     40.85     24.55     33.62     28.24     31.22      1.21     20.96     90.88      1.00     19.00     31.28     19.04     22.09     24.68     21.46     13.77      6.55     32.93     34.20     36.74     39.95     33.32     34.60     31.35     32.11     22.29     27.48    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.35     23.92     -0.17      0.64     18.55     17.82     93.26     32.95     31.98     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-08T01:01:30     30.69     42.68     29.86     40.88     24.55     33.64     28.22     31.22      1.23     20.98     90.66      1.02     18.99     31.25     18.99     22.11     24.66     21.44     13.78      6.55     33.02     34.21     36.79     40.04     33.37     34.69     31.36     32.18     22.26     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.99      2.35     23.92     -0.01      0.73     18.55     17.65     93.42     32.95     31.98     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-08T01:02:30     30.73     42.71     29.85     40.85     24.55     33.66     28.20     31.21      1.25     20.97     90.21      1.05     19.04     31.23     18.99     22.11     24.67     21.44     13.77      6.56     33.09     34.21     36.84     40.11     33.44     34.72     31.35     32.24     22.22     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.19     23.92     -0.01      0.73     18.55     17.65     93.50     32.95     31.98     31.73    -64.00    -64.50    -64.00    -65.00
2015-04-08T01:03:30     30.71     42.67     29.85     40.88     24.55     33.64     28.22     31.19      1.27     20.99     90.48      1.08     19.00     31.23     19.02     22.12     24.68     21.47     13.77      6.57     33.17     34.20     36.88     40.17     33.49     34.79     31.37     32.30     22.20     27.45    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.99      2.19     23.92     -0.01      0.73     18.55     17.73     93.50     32.95     31.98     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-08T01:04:30     30.73     42.70     29.87     40.89     24.55     33.67     28.20     31.19      1.30     20.98     90.54      1.10     19.00     31.23     19.03     22.12     24.66     21.44     13.75      6.57     33.22     34.22     36.97     40.25     33.55     34.84     31.38     32.38     22.17     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.19     23.92     -0.01      0.73     18.55     17.73     93.58     32.95     31.89     31.73    -64.00    -64.50    -64.00    -65.00
2015-04-08T01:05:30     30.72     42.66     29.86     40.86     24.55     33.69     28.20     31.15      1.32     20.97     90.71      1.12     19.05     31.21     19.00     22.11     24.66     21.44     13.74      6.57     33.27     34.20     37.04     40.33     33.61     34.91     31.40     32.45     22.13     27.45    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.91      2.11     23.92     -0.01      0.73     18.55     17.73     93.74     32.95     31.81     31.73    -64.00    -64.25    -64.00    -64.67
2015-04-08T01:06:30     30.71     42.68     29.87     40.88     24.56     33.70     28.20     31.15      1.34     20.98     90.71      1.14     19.03     31.22     19.04     22.12     24.66     21.44     13.71      6.57     33.32     34.20     37.12     40.37     33.68     34.95     31.39     32.50     22.08     27.42    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.91      2.11     23.92     -0.01      0.73     18.55     17.73     93.74     33.20     31.89     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-08T01:07:30     30.73     42.69     29.87     40.85     24.55     33.72     28.18     31.14      1.35     20.98     90.94      1.16     19.01     31.21     19.01     22.12     24.65     21.49     13.68      6.57     33.37     34.20     37.17     40.42     33.76     35.03     31.40     32.57     22.04     27.42    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.91      1.95     24.00     -0.01      0.73     18.55     17.73     93.74     33.20     31.98     31.73    -64.00    -64.00    -63.92    -64.42
2015-04-08T01:08:30     30.72     42.70     29.85     40.87     24.56     33.74     28.19     31.12      1.37     20.99     90.99      1.18     19.00     31.19     18.99     22.13     24.65     21.44     13.66      6.58     33.41     34.20     37.22     40.44     33.80     35.09     31.41     32.63     22.01     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.83      1.95     23.92     -0.01      0.73     18.55     17.65     93.74     33.20     31.98     31.73    -64.00    -64.00    -63.92    -64.00
2015-04-08T01:09:30     30.74     42.70     29.87     40.87     24.56     33.73     28.19     31.10      1.40     20.96     91.22      1.20     18.99     31.18     19.01     22.12     24.65     21.43     13.62      6.58     33.46     34.20     37.29     40.54     33.87     35.13     31.42     32.68     21.97     27.39    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.83      1.95     23.92     -0.01      0.73     18.55     17.82     93.91     33.20     31.81     31.73    -64.00    -64.00    -63.67    -64.00
2015-04-08T01:10:30     30.73     42.68     29.87     40.88     24.57     33.74     28.18     31.07      1.41     20.97     91.22      1.22     19.08     31.16     19.04     22.13     24.64     21.47     13.59      6.59     33.52     34.21     37.32     40.58     33.93     35.18     31.42     32.74     21.94     27.37    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.67      1.87     23.92     -0.01      0.81     18.63     17.82     93.91     33.20     31.98     31.73    -64.00    -64.00    -63.83    -64.00
2015-04-08T01:11:30     30.75     42.68     29.86     40.87     24.57     33.74     28.16     31.03      1.43     20.96     91.16      1.23     19.07     31.15     19.01     22.13     24.64     21.46     13.55      6.59     33.52     34.20     37.37     40.60     33.97     35.20     31.44     32.79     21.90     27.36    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.67      1.78     24.08     -0.01      0.89     18.63     17.65     93.99     33.20     31.89     31.73    -64.00    -64.00    -63.42    -64.00
2015-04-08T01:12:30     30.75     42.69     29.87     40.85     24.56     33.75     28.17     31.01      1.45     21.00     91.16      1.25     19.04     31.14     18.99     22.13     24.65     21.43     13.51      6.60     33.54     34.18     37.40     40.68     34.03     35.22     31.42     32.85     21.86     27.35    -63.45    -63.45    -54.24    -54.24     34.58     29.13     13.67      1.70     24.16      0.16      0.97     18.55     17.57     93.99     33.28     31.98     31.73    -64.00    -64.00    -63.25    -64.00
2015-04-08T01:13:30     30.75     42.72     29.87     40.88     24.57     33.75     28.14     31.01      1.47     20.96     91.34      1.26     19.02     31.12     19.00     22.15     24.64     21.47     13.45      6.60     33.57     34.20     37.50     40.72     34.07     35.30     31.43     32.90     21.83     27.33    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.67      1.70     24.16      0.24      0.97     18.55     17.73     94.07     33.36     31.98     31.73    -63.92    -64.00    -63.17    -64.00
2015-04-08T01:14:30     30.75     42.67     29.86     40.87     24.56     33.76     28.14     30.98      1.48     21.01     91.45      1.28     19.01     31.12     19.00     22.14     24.64     21.49     13.40      6.61     33.57     34.20     37.50     40.77     34.12     35.35     31.45     32.97     21.80     27.31    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.58      1.70     24.08      0.16      0.97     18.55     17.73     94.23     33.44     31.98     31.73    -64.00    -64.00    -63.00    -64.00
2015-04-08T01:15:30     30.75     42.72     29.85     40.85     24.58     33.77     28.13     30.97      1.50     20.99     91.40      1.29     19.01     31.10     18.98     22.13     24.62     21.42     13.34      6.62     33.58     34.19     37.56     40.78     34.17     35.39     31.44     33.04     21.76     27.29    -63.45    -63.45    -54.24    -54.24     34.58     29.05     13.42      1.70     24.08      0.16      0.97     18.55     17.65     94.23     33.44     31.98     31.73    -63.92    -64.00    -63.08    -64.00
2015-04-08T01:16:30     30.76     42.68     29.87     40.86     24.57     33.79     28.13     30.94      1.52     20.99     91.57      1.30     19.09     31.10     19.04     22.15     24.62     21.46     13.29      6.62     33.60     34.18     37.59     40.80     34.23     35.42     31.42     33.10     21.71     27.26    -63.45    -63.45    -54.24    -54.24     34.58     29.05     13.42      1.70     24.16      0.16      0.97     18.63     17.82     94.31     33.44     31.98     31.73    -63.92    -64.00    -63.00    -64.00
2015-04-08T01:17:30     30.75     42.69     29.87     40.85     24.58     33.77     28.13     30.94      1.53     20.99     91.57      1.31     19.08     31.08     19.02     22.15     24.62     21.45     13.23      6.62     33.58     34.19     37.61     40.83     34.31     35.45     31.45     33.13     21.66     27.24    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      1.54     24.16      0.24      0.97     18.63     17.82     94.31     33.44     31.89     31.73    -63.67    -64.00    -63.00    -64.00
2015-04-08T01:18:30     30.77     42.70     29.85     40.85     24.57     33.78     28.10     30.90      1.54     20.97     91.63      1.32     19.06     31.07     19.01     22.15     24.63     21.47     13.16      6.64     33.57     34.17     37.65     40.82     34.29     35.48     31.45     33.16     21.62     27.21    -63.45    -63.45    -54.24    -54.24     34.66     28.88     13.26      1.54     24.16      0.24      0.97     18.55     17.65     94.48     33.44     31.98     31.73    -63.42    -64.00    -63.00    -64.00
2015-04-08T01:19:30     30.77     42.67     29.87     40.86     24.57     33.80     28.09     30.85      1.55     20.97     91.63      1.33     19.04     31.03     19.00     22.15     24.62     21.48     13.07      6.64     33.59     34.22     37.66     40.82     34.36     35.50     31.42     33.20     21.60     27.18    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.18      1.54     24.00      0.16      0.97     18.55     17.65     94.48     33.44     31.98     31.73    -63.17    -64.00    -63.00    -64.00
2015-04-08T01:20:30     30.78     42.70     29.86     40.85     24.57     33.78     28.09     30.82      1.57     20.98     91.68      1.33     19.02     31.05     19.01     22.15     24.63     21.44     13.00      6.64     33.55     34.23     37.67     40.82     34.38     35.52     31.43     33.22     21.57     27.14    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.10      1.46     24.16      0.24      0.97     18.55     17.82     94.48     33.44     31.89     31.73    -63.33    -64.00    -63.00    -64.00
2015-04-08T01:21:30     30.76     42.67     29.87     40.82     24.57     33.80     28.09     30.79      1.57     20.98     91.63      1.33     19.01     31.06     19.04     22.14     24.62     21.48     12.92      6.64     33.56     34.24     37.67     40.80     34.41     35.54     31.43     33.23     21.53     27.12    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.10      1.46     24.16      0.24      0.97     18.55     17.82     94.48     33.44     31.98     31.73    -63.17    -64.00    -63.00    -64.00
2015-04-08T01:22:30     30.77     42.69     29.86     40.82     24.57     33.80     28.08     30.78      1.58     21.00     91.57      1.34     19.03     31.04     19.02     22.15     24.62     21.45     12.84      6.64     33.55     34.22     37.69     40.81     34.40     35.55     31.43     33.27     21.52     27.09    -63.45    -63.45    -54.24    -54.24     34.58     28.80     12.93      1.46     24.08      0.24      0.97     18.55     17.65     94.48     33.44     31.89     31.73    -63.17    -64.00    -63.00    -64.00
2015-04-08T01:23:30     30.77     42.70     29.85     40.83     24.56     33.78     28.08     30.74      1.58     20.97     91.80      1.34     19.04     31.01     18.99     22.13     24.62     21.47     12.78      6.65     33.52     34.22     37.70     40.79     34.39     35.58     31.44     33.27     21.50     27.07    -63.45    -63.45    -54.24    -54.24     34.66     28.72     12.93      1.46     24.16      0.24      0.97     18.55     17.57     94.48     33.44     31.89     31.73    -63.00    -64.00    -63.00    -64.00
