DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T00:58:30     25.95     36.72     22.82     34.80     18.28     27.42     25.34     24.09      3.28     20.96     77.21      3.08     19.01     24.11     19.03     21.14     22.17     21.41      8.24      7.80     32.40     27.30     36.04     39.51     32.51     33.80     25.99     31.44     17.32     20.12    -56.20    -56.20    -54.24    -54.24     27.09     22.45      8.29     -2.94     22.45      1.95      2.68     18.55     17.82     77.87     31.73     24.65     26.28    -58.50    -59.00    -58.00    -59.00
2017-01-10T00:59:30     25.98     36.81     22.88     34.82     18.32     27.47     25.37     24.23      3.33     20.97     77.75      3.12     19.04     24.19     19.02     21.14     22.17     21.44      8.25      7.82     32.49     27.36     36.13     39.59     32.62     33.88     26.01     31.52     17.30     20.19    -56.20    -56.20    -54.24    -54.24     27.09     22.45      8.29     -2.94     22.62      2.11      2.68     18.55     17.82     78.36     31.98     24.65     26.28    -58.08    -59.00    -58.00    -59.00
2017-01-10T01:00:30     25.96     36.82     22.94     34.88     18.36     27.54     25.40     24.38      3.38     20.95     78.29      3.17     19.00     24.26     18.99     21.14     22.20     21.47      8.26      7.83     32.52     27.39     36.23     39.64     32.69     33.96     26.01     31.64     17.29     20.25    -56.20    -56.20    -54.24    -54.24     27.17     22.70      8.29     -2.94     22.45      2.19      2.92     18.55     17.82     78.85     31.98     24.65     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T01:01:30     25.98     36.91     22.99     34.93     18.39     27.57     25.43     24.50      3.43     20.95     78.85      3.22     19.02     24.38     19.01     21.15     22.21     21.41      8.28      7.83     32.57     27.46     36.29     39.66     32.78     34.04     26.04     31.71     17.27     20.32    -56.20    -56.20    -54.24    -54.24     27.26     22.78      8.29     -2.69     22.62      2.19      2.92     18.55     17.98     79.50     32.06     24.81     26.36    -58.00    -58.08    -58.00    -58.58
2017-01-10T01:02:30     25.94     36.97     23.03     34.96     18.42     27.63     25.46     24.64      3.48     20.98     79.31      3.27     19.07     24.46     19.05     21.15     22.24     21.46      8.29      7.84     32.59     27.49     36.35     39.77     32.89     34.12     26.06     31.80     17.26     20.40    -56.20    -56.20    -54.24    -54.24     27.34     22.94      8.29     -2.69     22.70      2.19      2.92     18.55     17.98     80.07     32.06     24.90     26.36    -58.00    -58.00    -57.50    -58.08
2017-01-10T01:03:30     25.94     37.04     23.08     35.04     18.45     27.67     25.48     24.74      3.53     20.95     79.77      3.31     19.01     24.55     18.99     21.17     22.25     21.46      8.29      7.84     32.65     27.54     36.43     39.80     32.94     34.21     26.08     31.90     17.26     20.45    -56.20    -56.20    -54.24    -54.24     27.34     22.94      8.38     -2.61     22.70      2.19      2.92     18.55     17.82     80.56     32.22     24.90     26.36    -57.83    -58.00    -57.00    -58.00
2017-01-10T01:04:30     25.96     37.12     23.16     35.04     18.47     27.71     25.53     24.87      3.59     20.98     80.20      3.36     19.01     24.65     19.01     21.17     22.27     21.46      8.32      7.84     32.66     27.60     36.51     39.85     33.06     34.26     26.10     31.92     17.27     20.51    -56.20    -56.20    -54.24    -54.24     27.34     23.11      8.29     -2.53     22.70      2.43      3.00     18.55     17.82     81.05     32.22     24.90     26.36    -57.42    -58.00    -57.00    -58.00
2017-01-10T01:05:30     26.00     37.12     23.24     35.10     18.52     27.75     25.55     25.00      3.63     20.95     80.79      3.41     19.03     24.73     18.99     21.19     22.30     21.49      8.33      7.85     32.67     27.67     36.56     39.90     33.12     34.36     26.14     31.99     17.27     20.58    -56.20    -56.20    -54.24    -54.24     27.50     23.19      8.29     -2.45     22.70      2.43      3.09     18.55     17.90     81.54     32.22     24.90     26.36    -57.00    -58.00    -57.00    -58.00
2017-01-10T01:06:30     25.99     37.19     23.30     35.15     18.55     27.80     25.59     25.12      3.68     20.95     81.20      3.44     18.98     24.84     19.04     21.18     22.31     21.45      8.36      7.86     32.67     27.70     36.60     39.93     33.17     34.40     26.17     32.06     17.26     20.65    -56.20    -56.20    -54.24    -54.24     27.58     23.35      8.38     -2.37     22.70      2.43      3.17     18.55     17.90     81.94     32.22     24.90     26.36    -57.00    -57.75    -57.00    -58.00
2017-01-10T01:07:30     25.98     37.26     23.36     35.20     18.57     27.83     25.62     25.22      3.73     20.97     81.57      3.49     19.07     24.95     18.99     21.21     22.34     21.44      8.39      7.86     32.70     27.75     36.64     39.96     33.23     34.45     26.20     32.10     17.28     20.74    -56.20    -56.20    -54.24    -54.24     27.58     23.43      8.46     -2.20     22.70      2.43      3.17     18.55     17.82     82.43     32.22     24.90     26.44    -57.00    -57.08    -57.00    -57.75
2017-01-10T01:08:30     25.96     37.28     23.42     35.21     18.60     27.87     25.66     25.33      3.77     20.96     82.07      3.53     19.02     25.06     18.97     21.20     22.37     21.50      8.44      7.87     32.69     27.81     36.67     39.96     33.27     34.48     26.24     32.15     17.28     20.79    -56.20    -56.20    -54.24    -54.24     27.58     23.43      8.54     -1.96     22.70      2.43      3.17     18.55     17.98     82.84     32.22     24.90     26.60    -57.00    -57.00    -56.17    -57.17
2017-01-10T01:09:30     25.96     37.34     23.48     35.31     18.63     27.89     25.69     25.45      3.80     20.98     82.19      3.58     19.00     25.16     19.03     21.22     22.38     21.48      8.48      7.88     32.72     27.83     36.70     40.01     33.34     34.53     26.27     32.17     17.28     20.84    -56.20    -56.20    -54.24    -54.24     27.66     23.59      8.54     -1.80     22.70      2.43      3.17     18.55     17.82     83.33     32.22     24.90     26.60    -56.58    -57.00    -56.00    -57.00
2017-01-10T01:10:30     25.96     37.38     23.53     35.34     18.66     27.93     25.73     25.53      3.85     20.95     82.66      3.61     19.05     25.27     18.99     21.22     22.40     21.42      8.55      7.88     32.73     27.90     36.73     40.03     33.37     34.56     26.31     32.22     17.29     20.92    -56.20    -56.20    -54.24    -54.24     27.74     23.67      8.62     -1.63     22.70      2.68      3.25     18.63     17.82     83.65     32.22     24.90     26.60    -56.17    -57.00    -56.00    -57.00
2017-01-10T01:11:30     25.96     37.43     23.62     35.36     18.69     27.98     25.77     25.65      3.89     20.97     82.88      3.64     19.06     25.37     18.98     21.23     22.43     21.48      8.62      7.89     32.71     27.94     36.76     40.06     33.41     34.58     26.36     32.26     17.30     21.01    -56.20    -56.20    -54.24    -54.24     27.83     23.76      8.70     -1.39     22.70      2.68      3.33     18.63     17.98     84.06     32.30     25.06     26.60    -56.00    -57.00    -56.00    -57.00
2017-01-10T01:12:30     25.97     37.46     23.67     35.42     18.72     28.03     25.82     25.77      3.93     20.99     83.18      3.68     19.03     25.48     19.05     21.23     22.45     21.48      8.73      7.89     32.70     27.95     36.80     40.03     33.46     34.63     26.37     32.32     17.30     21.07    -56.20    -56.20    -54.24    -54.24     27.83     23.84      8.78     -1.06     22.70      2.68      3.41     18.55     18.06     84.38     32.30     25.06     26.60    -56.00    -56.75    -56.00    -57.00
2017-01-10T01:13:30     25.96     37.51     23.75     35.48     18.74     28.07     25.86     25.85      3.96     20.96     83.31      3.71     19.00     25.56     18.99     21.23     22.47     21.45      8.82      7.89     32.70     28.03     36.77     40.07     33.46     34.63     26.41     32.35     17.31     21.15    -56.20    -56.20    -54.24    -54.24     27.83     23.92      8.95     -0.90     22.86      2.68      3.41     18.55     17.82     84.63     32.30     25.14     26.77    -56.00    -56.00    -56.00    -56.92
2017-01-10T01:14:30     25.96     37.59     23.81     35.50     18.77     28.08     25.91     25.95      4.00     20.99     83.71      3.74     19.03     25.64     19.00     21.24     22.51     21.47      8.93      7.90     32.70     28.08     36.84     40.06     33.51     34.63     26.42     32.37     17.33     21.21    -56.20    -56.20    -54.24    -54.24     27.91     24.00      9.03     -0.58     22.86      2.68      3.41     18.55     17.98     84.87     32.22     25.14     26.77    -56.00    -56.00    -55.67    -56.33
2017-01-10T01:15:30     25.98     37.69     23.87     35.55     18.80     28.12     25.94     26.01      4.03     20.97     83.84      3.77     19.01     25.73     19.05     21.24     22.51     21.46      9.04      7.89     32.67     28.14     36.82     40.07     33.52     34.67     26.44     32.41     17.35     21.30    -56.20    -56.20    -54.24    -54.24     28.07     24.16      9.11     -0.33     22.86      2.68      3.41     18.55     17.82     85.04     32.22     25.14     26.77    -56.00    -56.00    -55.42    -56.08
2017-01-10T01:16:30     25.98     37.70     23.91     35.64     18.82     28.17     25.97     26.10      4.07     20.97     84.25      3.79     19.02     25.78     19.01     21.25     22.55     21.47      9.15      7.91     32.67     28.19     36.84     40.03     33.55     34.68     26.48     32.40     17.37     21.35    -56.20    -56.20    -54.24    -54.24     28.07     24.16      9.27     -0.17     22.78      2.68      3.41     18.55     17.82     85.28     32.22     25.14     26.85    -55.58    -56.00    -55.00    -56.00
2017-01-10T01:17:30     25.98     37.74     23.96     35.68     18.85     28.20     25.99     26.18      4.09     20.96     84.39      3.81     19.02     25.85     19.04     21.27     22.58     21.48      9.26      7.90     32.67     28.24     36.82     40.03     33.56     34.70     26.49     32.43     17.37     21.41    -56.20    -56.20    -54.24    -54.24     28.07     24.16      9.27     -0.01     22.94      2.76      3.41     18.55     17.90     85.52     32.30     25.14     26.85    -55.25    -56.00    -55.00    -56.00
2017-01-10T01:18:30     25.99     37.82     24.03     35.74     18.88     28.24     26.01     26.26      4.11     20.96     84.71      3.83     19.00     25.94     19.00     21.25     22.60     21.49      9.37      7.91     32.65     28.32     36.82     40.01     33.57     34.67     26.52     32.43     17.39     21.47    -54.38    -56.20    -54.24    -54.24     28.15     24.33      9.51      0.40     22.78      2.84      3.41     18.55     17.82     85.69     32.30     25.22     26.85    -55.08    -56.00    -55.00    -56.00
2017-01-10T01:19:30     25.97     37.86     24.09     35.79     18.91     28.28     26.05     26.33      4.13     20.94     84.80      3.85     19.01     26.01     19.01     21.27     22.63     21.47      9.48      7.91     32.64     28.33     36.82     40.00     33.52     34.71     26.56     32.41     17.41     21.53    -55.59    -55.59    -54.24    -54.24     28.31     24.41      9.68      0.73     22.94      2.84      3.41     18.55     17.82     85.69     32.22     25.22     26.85    -55.00    -55.92    -55.00    -56.00
2017-01-10T01:20:30     25.99     37.92     24.16     35.84     18.95     28.30     26.08     26.40      4.15     20.98     84.89      3.87     19.02     26.11     19.01     21.26     22.64     21.47      9.62      7.91     32.62     28.39     36.82     39.99     33.54     34.68     26.57     32.43     17.42     21.59    -55.59    -56.20    -54.24    -54.24     28.31     24.41      9.76      1.05     22.94      2.92      3.41     18.55     17.82     85.93     32.22     25.38     26.85    -55.00    -55.83    -55.00    -56.00
2017-01-10T01:21:30     25.95     38.00     24.20     35.90     18.99     28.33     26.13     26.46      4.18     20.95     84.98      3.88     18.99     26.21     18.97     21.28     22.65     21.47      9.77      7.92     32.59     28.43     36.80     39.96     33.50     34.69     26.59     32.40     17.44     21.66    -55.29    -56.20    -54.24    -54.24     28.31     24.57      9.92      1.46     22.94      2.92      3.41     18.55     17.82     85.93     32.22     25.38     26.85    -55.00    -55.00    -55.00    -56.00
2017-01-10T01:22:30     25.98     38.00     24.27     35.96     19.00     28.34     26.16     26.55      4.20     20.96     85.08      3.88     19.04     26.27     19.00     21.27     22.67     21.46      9.92      7.91     32.55     28.50     36.80     39.93     33.47     34.68     26.61     32.39     17.44     21.72    -54.99    -56.20    -54.24    -54.24     28.48     24.65     10.08      1.87     22.94      2.92      3.41     18.55     18.06     86.18     32.22     25.38     26.85    -55.00    -55.25    -55.00    -56.00
2017-01-10T01:23:30     25.94     38.08     24.30     35.97     19.05     28.38     26.20     26.67      4.21     20.96     85.22      3.89     19.01     26.37     19.08     21.29     22.70     21.46     10.08      7.91     32.52     28.58     36.80     39.90     33.48     34.65     26.63     32.36     17.46     21.79    -56.20    -54.99    -54.24    -54.24     28.56     24.65     10.25      2.19     22.94      2.92      3.49     18.55     18.06     86.34     32.22     25.38     26.85    -55.00    -55.00    -54.92    -55.75
