DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T00:58:30     30.66     42.52     29.81     40.60     24.52     33.62     28.18     31.53      1.19     20.97     91.68      0.90     19.04     31.27     18.98     22.05     24.81     21.50     13.87      6.53     32.22     33.99     36.63     39.62     33.64     34.60     31.26     32.44     21.19     26.82    -63.45    -63.75    -54.24    -54.24     34.17     29.45     14.15      6.59     24.16     -0.25      0.48     18.55     17.73     94.39     32.22     31.65     31.57    -64.17    -65.00    -64.00    -65.00
2015-04-10T00:59:30     30.66     42.50     29.81     40.59     24.52     33.60     28.17     31.55      1.19     20.99     91.80      0.90     19.02     31.27     19.03     22.05     24.80     21.47     13.94      6.52     32.17     33.99     36.63     39.60     33.57     34.59     31.27     32.40     21.21     26.83    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.15      6.59     24.16     -0.25      0.48     18.55     17.82     94.23     32.06     31.73     31.57    -64.17    -65.00    -64.00    -65.00
2015-04-10T01:00:30     30.66     42.50     29.81     40.60     24.52     33.59     28.18     31.57      1.20     20.97     91.74      0.91     19.00     31.25     19.02     22.05     24.81     21.46     14.01      6.52     32.15     34.00     36.57     39.56     33.53     34.55     31.25     32.33     21.24     26.86    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.23      6.59     24.16     -0.25      0.56     18.55     17.65     94.23     32.06     31.73     31.57    -64.08    -65.00    -64.00    -65.00
2015-04-10T01:01:30     30.65     42.51     29.79     40.58     24.51     33.57     28.18     31.56      1.20     20.98     91.68      0.91     19.02     31.24     18.99     22.04     24.84     21.50     14.07      6.51     32.09     34.01     36.52     39.53     33.49     34.51     31.23     32.31     21.26     26.87    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.40      6.50     24.16     -0.25      0.48     18.55     17.73     94.23     31.98     31.73     31.49    -64.08    -65.00    -64.00    -65.00
2015-04-10T01:02:30     30.64     42.52     29.80     40.60     24.51     33.57     28.19     31.55      1.19     20.98     91.74      0.91     19.01     31.23     19.01     22.04     24.83     21.47     14.10      6.51     32.07     34.00     36.49     39.48     33.44     34.48     31.23     32.27     21.30     26.88    -63.45    -63.75    -54.24    -54.24     34.17     29.53     14.40      6.34     24.08     -0.09      0.48     18.55     17.82     94.23     31.98     31.73     31.57    -64.42    -65.00    -64.00    -65.00
2015-04-10T01:03:30     30.66     42.53     29.78     40.59     24.52     33.57     28.19     31.54      1.19     21.00     91.68      0.91     19.04     31.24     19.03     22.04     24.84     21.46     14.12      6.50     32.05     34.03     36.43     39.49     33.39     34.44     31.22     32.22     21.32     26.91    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.40      6.34     24.08     -0.25      0.48     18.55     17.65     94.23     31.98     31.73     31.65    -64.33    -65.00    -64.00    -65.00
2015-04-10T01:04:30     30.65     42.54     29.78     40.62     24.52     33.56     28.21     31.52      1.20     21.00     91.63      0.92     19.00     31.24     18.99     22.04     24.84     21.46     14.13      6.49     32.00     34.03     36.42     39.43     33.36     34.39     31.21     32.18     21.35     26.93    -63.45    -63.75    -54.24    -54.24     34.17     29.45     14.40      6.10     24.16     -0.25      0.48     18.55     17.65     94.23     31.98     31.73     31.49    -64.17    -65.00    -64.00    -65.00
2015-04-10T01:05:30     30.63     42.53     29.79     40.60     24.53     33.57     28.19     31.51      1.20     20.98     91.57      0.92     18.99     31.21     19.02     22.03     24.84     21.50     14.13      6.49     31.98     34.04     36.36     39.35     33.35     34.34     31.22     32.12     21.39     26.94    -63.45    -63.75    -54.24    -54.24     34.17     29.45     14.40      6.10     24.08     -0.17      0.48     18.55     17.73     94.15     31.98     31.73     31.49    -64.17    -65.00    -64.00    -65.00
2015-04-10T01:06:30     30.63     42.55     29.78     40.62     24.52     33.57     28.19     31.49      1.20     20.97     91.57      0.92     19.02     31.19     19.02     22.02     24.85     21.50     14.11      6.49     31.93     34.04     36.33     39.35     33.28     34.31     31.22     32.09     21.42     26.95    -63.45    -63.75    -54.24    -54.24     34.17     29.53     14.40      6.10     24.16     -0.25      0.48     18.55     17.65     94.07     31.98     31.73     31.57    -64.17    -65.00    -64.00    -65.00
2015-04-10T01:07:30     30.62     42.54     29.77     40.63     24.52     33.56     28.19     31.48      1.20     21.01     91.34      0.92     19.02     31.22     19.00     22.03     24.89     21.49     14.10      6.47     31.90     34.03     36.30     39.27     33.26     34.28     31.22     32.06     21.45     26.97    -63.45    -63.45    -54.24    -54.24     34.42     29.29     14.40      5.93     24.08     -0.25      0.48     18.55     17.65     93.99     31.98     31.73     31.49    -64.17    -65.00    -64.00    -65.00
2015-04-10T01:08:30     30.63     42.55     29.76     40.63     24.52     33.54     28.20     31.47      1.20     21.00     91.57      0.93     19.02     31.19     19.03     22.03     24.88     21.50     14.08      6.47     31.87     34.07     36.25     39.25     33.23     34.24     31.23     32.03     21.49     26.98    -63.45    -63.75    -54.24    -54.24     34.17     29.45     14.40      5.93     24.08     -0.25      0.48     18.55     17.73     93.99     31.81     31.73     31.57    -64.42    -65.00    -64.00    -65.00
2015-04-10T01:09:30     30.63     42.54     29.75     40.64     24.52     33.56     28.21     31.45      1.21     20.99     91.45      0.92     19.00     31.18     19.01     22.03     24.87     21.47     14.07      6.46     31.81     34.06     36.24     39.21     33.18     34.21     31.22     32.01     21.51     26.99    -63.75    -63.75    -54.24    -54.24     34.25     29.37     14.32      5.85     24.16     -0.17      0.48     18.55     17.65     93.99     31.73     31.73     31.57    -64.58    -65.00    -64.00    -65.00
2015-04-10T01:10:30     30.63     42.56     29.74     40.62     24.52     33.54     28.20     31.44      1.19     20.98     91.34      0.92     19.02     31.18     19.01     22.03     24.89     21.46     14.05      6.46     31.79     34.06     36.19     39.16     33.15     34.18     31.21     31.95     21.55     27.03    -63.45    -64.06    -54.24    -54.24     34.25     29.53     14.32      5.85     24.08     -0.25      0.48     18.55     17.73     93.99     31.73     31.73     31.57    -64.58    -65.00    -64.00    -65.00
2015-04-10T01:11:30     30.61     42.55     29.76     40.65     24.51     33.54     28.21     31.42      1.19     20.97     91.34      0.92     18.99     31.18     19.04     22.02     24.88     21.48     14.04      6.45     31.74     34.07     36.15     39.15     33.11     34.14     31.23     31.91     21.58     27.03    -63.45    -64.06    -54.24    -54.24     34.25     29.37     14.23      5.61     23.92     -0.17      0.48     18.55     17.65     93.82     31.73     31.73     31.57    -64.50    -65.00    -64.00    -65.00
2015-04-10T01:12:30     30.63     42.54     29.76     40.62     24.53     33.54     28.22     31.38      1.19     20.98     91.22      0.92     18.97     31.18     18.99     22.03     24.87     21.47     14.01      6.45     31.72     34.05     36.13     39.12     33.08     34.14     31.23     31.87     21.63     27.06    -63.45    -63.75    -54.24    -54.24     34.34     29.29     14.15      5.45     23.92     -0.25      0.48     18.55     17.82     93.74     31.73     31.73     31.57    -64.33    -65.00    -64.00    -65.00
2015-04-10T01:13:30     30.63     42.56     29.74     40.65     24.53     33.52     28.23     31.41      1.19     20.98     91.22      0.92     19.06     31.19     19.04     22.03     24.88     21.47     13.97      6.45     31.68     34.04     36.09     39.09     33.04     34.11     31.23     31.83     21.68     27.07    -63.45    -63.45    -54.24    -54.24     34.34     29.29     14.15      5.28     24.08     -0.25      0.48     18.55     17.73     93.74     31.73     31.73     31.65    -64.75    -65.00    -64.00    -65.00
2015-04-10T01:14:30     30.62     42.55     29.73     40.64     24.51     33.54     28.23     31.37      1.19     20.96     90.99      0.92     19.03     31.17     19.02     22.02     24.88     21.46     13.94      6.45     31.67     34.07     36.06     39.03     32.98     34.07     31.24     31.80     21.74     27.09    -63.75    -63.75    -54.24    -54.24     34.25     29.29     14.15      5.20     23.92     -0.25      0.48     18.55     17.65     93.74     31.73     31.73     31.49    -64.75    -65.00    -64.00    -65.00
2015-04-10T01:15:30     30.62     42.54     29.73     40.62     24.51     33.52     28.24     31.35      1.19     20.97     90.99      0.92     18.99     31.18     18.98     22.02     24.89     21.46     13.90      6.44     31.64     34.06     36.02     39.02     32.94     34.07     31.24     31.80     21.77     27.11    -63.45    -63.75    -54.24    -54.24     34.34     29.29     14.15      5.12     23.92     -0.25      0.48     18.55     17.65     93.58     31.73     31.73     31.65    -64.83    -65.00    -64.00    -65.00
2015-04-10T01:16:30     30.62     42.53     29.73     40.64     24.52     33.54     28.23     31.33      1.18     20.98     91.11      0.92     18.97     31.15     19.04     22.03     24.88     21.48     13.84      6.45     31.60     34.05     36.01     38.98     32.93     34.01     31.23     31.76     21.82     27.11    -63.45    -64.06    -54.24    -54.24     34.25     29.29     14.07      4.88     24.00     -0.25      0.48     18.55     17.82     93.58     31.73     31.73     31.65    -64.58    -65.00    -64.00    -65.00
2015-04-10T01:17:30     30.62     42.55     29.73     40.66     24.52     33.54     28.24     31.31      1.18     20.99     90.94      0.92     19.05     31.17     19.05     22.02     24.87     21.49     13.81      6.43     31.59     34.04     35.99     39.01     32.89     34.01     31.25     31.73     21.86     27.13    -63.75    -63.45    -54.24    -54.24     34.42     29.29     13.91      4.88     23.92     -0.25      0.48     18.55     17.73     93.50     31.73     31.73     31.65    -64.92    -65.00    -64.00    -65.00
2015-04-10T01:18:30     30.64     42.53     29.72     40.62     24.51     33.55     28.26     31.31      1.18     21.00     90.88      0.91     19.04     31.16     19.01     22.02     24.89     21.47     13.76      6.44     31.57     34.03     35.96     38.94     32.85     33.99     31.24     31.70     21.88     27.15    -63.45    -63.75    -54.24    -54.24     34.42     29.29     13.91      4.63     23.92     -0.25      0.48     18.55     17.82     93.50     31.73     31.73     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-10T01:19:30     30.63     42.54     29.74     40.67     24.51     33.54     28.24     31.29      1.18     20.98     91.05      0.91     19.00     31.15     19.03     22.03     24.88     21.47     13.72      6.43     31.55     34.03     35.94     38.94     32.82     33.93     31.24     31.69     21.93     27.17    -63.45    -63.45    -54.24    -54.24     34.34     29.29     13.91      4.63     24.08     -0.25      0.48     18.55     17.82     93.50     31.73     31.73     31.65    -64.83    -65.00    -64.00    -65.00
2015-04-10T01:20:30     30.61     42.53     29.73     40.65     24.50     33.55     28.25     31.30      1.17     21.01     90.65      0.91     19.01     31.17     19.05     22.03     24.87     21.48     13.67      6.43     31.54     34.05     35.95     38.91     32.80     33.94     31.24     31.66     21.97     27.18    -63.45    -63.75    -54.24    -54.24     34.34     29.29     13.91      4.55     24.00     -0.25      0.48     18.55     17.73     93.50     31.73     31.73     31.57    -65.00    -65.00    -64.00    -65.00
2015-04-10T01:21:30     30.61     42.53     29.73     40.68     24.51     33.52     28.26     31.28      1.17     21.00     90.66      0.91     19.06     31.16     18.99     22.03     24.87     21.46     13.63      6.43     31.54     34.02     35.94     38.89     32.77     33.91     31.25     31.63     22.00     27.21    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.91      4.39     24.00     -0.25      0.48     18.55     17.65     93.34     31.73     31.73     31.65    -64.92    -65.00    -64.00    -65.00
2015-04-10T01:22:30     30.63     42.56     29.72     40.67     24.51     33.55     28.24     31.27      1.17     21.00     90.65      0.91     19.03     31.19     18.99     22.03     24.86     21.49     13.61      6.43     31.55     34.01     35.92     38.86     32.74     33.93     31.27     31.58     22.04     27.22    -63.45    -63.45    -54.24    -54.24     34.34     29.29     13.83      4.31     23.92     -0.25      0.48     18.55     17.65     93.26     31.73     31.65     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-10T01:23:30     30.64     42.55     29.73     40.67     24.50     33.55     28.24     31.28      1.16     21.01     90.49      0.90     18.99     31.18     19.02     22.02     24.85     21.47     13.57      6.43     31.54     34.02     35.89     38.87     32.71     33.92     31.27     31.57     22.08     27.25    -63.45    -63.75    -54.24    -54.24     34.34     29.29     13.91      4.23     23.92     -0.25      0.48     18.55     17.82     93.26     31.73     31.73     31.73    -65.00    -65.00    -64.00    -65.00
