DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T00:58:30     26.03     39.93     25.51     37.75     20.27     28.84     26.01     27.78      3.58     20.96     87.35      3.53     19.05     27.54     18.99     21.46     23.11     21.48      8.39      7.66     32.93     30.35     37.40     40.33     34.00     35.36     26.22     32.91     18.36     23.04    -56.20    -56.20    -54.24    -54.24     31.16     25.55      7.97      2.68     23.19      2.03      3.17     18.55     17.82     88.13     32.46     27.09     26.20    -56.00    -57.00    -56.00    -57.00
2018-01-26T00:59:30     26.02     39.61     25.51     37.63     20.23     28.84     25.72     27.58      3.56     20.95     87.00      3.51     18.99     27.41     19.01     21.46     23.12     21.48      7.66      7.65     32.79     30.14     37.36     40.21     33.96     35.27     26.06     32.86     18.35     23.03    -55.59    -56.20    -49.43    -54.24     31.00     25.30      7.32      2.19     23.19      1.95      3.00     18.55     17.82     88.13     32.30     27.09     26.12    -56.08    -57.00    -56.00    -57.00
2018-01-26T01:00:30     26.01     39.31     25.47     37.48     20.20     28.82     25.50     27.31      3.54     20.96     86.80      3.49     19.00     27.26     19.00     21.47     23.10     21.47      7.03      7.65     32.66     29.93     37.28     40.08     33.89     35.21     25.98     32.79     18.33     23.03    -55.59    -56.20    -44.63    -54.24     30.84     24.98      6.75      1.62     23.19      1.95      2.92     18.55     17.82     87.88     32.06     27.09     26.20    -56.17    -57.00    -56.00    -57.00
2018-01-26T01:01:30     25.98     39.00     25.43     37.31     20.16     28.80     25.26     27.01      3.52     20.99     86.36      3.46     19.01     27.04     18.98     21.46     23.09     21.49      6.47      7.64     32.54     29.66     37.22     39.93     33.86     35.14     26.70     32.73     18.29     22.99    -54.99    -54.99    -54.24    -54.24     30.76     24.57      6.10      1.05     23.19      1.95      2.92     18.55     17.82     87.72     31.89     26.85     27.34    -56.00    -57.00    -56.00    -57.00
2018-01-26T01:02:30     25.98     38.70     25.38     37.15     20.10     28.77     25.07     26.68      3.50     20.97     85.74      3.44     19.02     26.81     18.98     21.45     23.08     21.46      5.92      7.64     32.44     29.41     37.13     39.75     33.77     35.05     26.68     32.67     18.25     22.95    -55.59    -56.20    -54.24    -54.24     30.51     24.24      5.61      0.48     23.19      1.95      2.92     18.55     17.82     87.31     31.73     26.85     26.28    -56.08    -57.00    -56.00    -57.00
2018-01-26T01:03:30     26.00     38.37     25.30     36.99     20.06     28.71     24.84     26.27      3.48     20.98     85.17      3.41     19.00     26.50     18.98     21.45     23.05     21.50      5.61      7.63     32.24     29.21     37.06     39.59     33.70     34.96     26.09     32.62     18.20     22.89    -55.59    -56.20    -49.43    -54.24     30.35     23.84      6.18     -0.09     23.19      1.95      2.92     18.55     17.82     87.07     31.49     26.85     26.12    -56.08    -57.00    -56.00    -57.00
2018-01-26T01:04:30     26.00     38.08     25.23     36.80     20.01     28.60     24.67     25.89      3.46     20.95     84.34      3.39     19.01     26.23     18.97     21.44     23.03     21.46      6.55      7.64     32.13     28.93     36.94     39.44     33.59     34.80     26.62     33.07     18.14     22.78    -54.99    -56.20    -44.63    -54.24     30.19     23.35      6.83     -0.58     23.19      1.95      2.92     18.55     17.82     86.66     31.41     26.85     27.26    -56.58    -57.00    -56.00    -57.00
2018-01-26T01:05:30     25.99     37.84     25.16     36.60     19.96     28.52     24.48     25.49      3.43     20.97     83.76      3.35     19.02     25.93     19.00     21.43     23.00     21.48      6.65      7.63     32.00     28.68     36.80     39.30     33.54     34.71     26.60     33.39     18.09     22.68    -55.59    -56.20    -44.63    -54.24     30.02     22.94      5.93     -0.90     23.19      1.87      2.92     18.55     17.82     86.18     31.24     26.85     26.28    -56.83    -57.00    -56.00    -57.00
2018-01-26T01:06:30     25.97     37.55     25.06     36.43     19.90     28.41     24.29     25.08      3.41     20.93     83.01      3.31     19.01     25.64     18.96     21.42     22.96     21.44      5.60      7.62     31.87     28.44     36.71     39.16     33.47     34.57     26.04     33.08     18.01     22.56    -54.99    -55.59    -44.63    -54.24     29.78     22.54      5.85     -1.15     23.11      1.87      2.92     18.55     17.82     85.85     31.08     26.77     26.69    -57.00    -57.00    -56.00    -57.00
2018-01-26T01:07:30     25.96     37.31     24.95     36.22     19.83     28.32     24.15     24.62      3.37     20.95     82.58      3.28     19.01     25.32     18.98     21.41     22.91     21.44      6.11      7.61     31.72     28.23     36.59     38.96     33.38     34.49     26.97     33.29     17.94     22.41    -55.59    -56.20    -54.24    -54.24     29.53     22.05      6.34     -1.63     23.11      1.78      2.76     18.55     17.82     85.69     31.00     26.69     26.77    -57.00    -57.00    -56.17    -57.08
2018-01-26T01:08:30     25.99     37.06     24.80     36.05     19.76     28.23     24.00     24.23      3.34     20.97     82.03      3.25     19.02     25.01     19.01     21.39     22.87     21.42      6.36      7.61     31.58     27.99     36.46     38.88     33.35     34.38     26.24     33.49     17.86     22.25    -56.20    -56.20    -44.63    -54.24     29.37     21.56      6.34     -1.88     23.11      1.70      2.68     18.55     17.82     85.69     30.76     26.60     26.12    -57.00    -57.00    -56.25    -57.08
2018-01-26T01:09:30     26.00     36.81     24.69     35.88     19.71     28.09     23.83     23.79      3.31     20.95     81.49      3.21     18.99     24.66     18.99     21.37     22.82     21.44      6.38      7.59     31.46     27.78     36.35     38.71     33.27     34.24     26.54     33.59     17.81     22.09    -55.59    -56.20    -44.63    -54.24     29.21     21.07      6.34     -2.29     23.11      1.70      2.68     18.55     17.82     85.61     30.67     26.60     27.09    -57.00    -57.25    -56.92    -57.67
2018-01-26T01:10:30     25.96     36.56     24.55     35.64     19.64     27.98     23.69     23.36      3.28     20.96     80.75      3.17     18.98     24.32     18.98     21.34     22.77     21.42      6.30      7.60     31.32     27.57     36.19     38.56     33.20     34.11     26.47     33.59     17.73     21.90    -55.59    -56.20    -49.43    -54.24     28.96     20.58      6.18     -2.61     22.94      1.70      2.68     18.55     17.82     85.36     30.51     26.60     26.12    -57.00    -57.67    -57.00    -58.00
2018-01-26T01:11:30     26.01     36.33     24.44     35.43     19.57     27.86     23.55     22.92      3.24     20.97     80.32      3.13     19.00     24.00     18.97     21.33     22.71     21.44      6.20      7.59     31.17     27.40     36.07     38.43     33.12     33.99     26.30     33.59     17.65     21.68    -55.59    -55.59    -44.63    -54.24     28.72     20.18      6.18     -2.85     22.94      1.70      2.68     18.55     17.82     85.12     30.51     26.52     27.09    -57.00    -58.00    -57.00    -58.00
2018-01-26T01:12:30     25.98     36.14     24.28     35.24     19.50     27.74     23.52     22.51      3.21     20.98     79.54      3.09     19.01     23.68     19.02     21.32     22.66     21.44      6.54      7.59     31.04     27.21     35.96     38.25     33.06     33.88     26.82     33.56     17.60     21.48    -56.20    -56.20    -44.63    -54.24     28.56     19.69      6.91     -2.94     22.94      1.54      2.60     18.55     17.82     84.47     30.35     26.36     26.85    -57.00    -58.00    -57.00    -58.00
2018-01-26T01:13:30     25.97     36.09     24.17     35.15     19.46     27.60     23.76     22.12      3.17     20.98     78.97      3.05     19.01     23.38     18.98     21.28     22.62     21.44      6.77      7.59     30.99     27.15     35.86     38.19     33.01     33.75     26.64     33.22     17.54     21.29    -56.20    -56.20    -44.63    -54.24     28.40     19.36      6.59     -2.94     22.94      1.46      2.52     18.55     17.82     83.73     30.27     26.36     26.85    -57.08    -58.00    -57.00    -58.00
2018-01-26T01:14:30     26.01     36.18     24.03     35.11     19.42     27.47     23.93     21.80      3.13     20.96     78.19      3.01     19.05     23.09     19.04     21.27     22.58     21.43      6.40      7.59     30.99     27.15     35.73     38.13     32.97     33.63     26.71     32.65     17.49     21.11    -56.20    -56.20    -44.63    -54.24     28.31     18.95      6.34     -2.94     22.94      1.46      2.43     18.55     17.82     83.00     30.35     26.36     27.01    -57.75    -58.00    -57.00    -58.00
2018-01-26T01:15:30     25.99     36.28     23.90     35.07     19.41     27.36     24.08     21.54      3.09     20.97     77.25      2.97     19.02     22.87     19.02     21.25     22.54     21.42      6.19      7.58     30.92     27.25     35.60     38.07     32.91     33.56     26.75     32.29     17.46     20.91    -56.20    -56.20    -54.24    -54.24     28.31     18.71      6.10     -2.94     22.94      1.46      2.43     18.55     17.82     82.19     30.51     26.36     27.09    -58.00    -58.00    -57.00    -58.00
2018-01-26T01:16:30     25.96     36.39     23.78     35.04     19.39     27.25     24.21     21.36      3.05     20.96     76.41      2.94     18.98     22.68     19.01     21.25     22.50     21.45      6.08      7.58     30.86     27.33     35.49     38.05     32.83     33.46     26.77     32.03     17.43     20.72    -56.20    -56.20    -49.43    -54.24     28.31     18.55      6.10     -2.94     22.70      1.46      2.43     18.55     17.82     81.54     30.51     26.36     27.09    -58.00    -58.00    -57.17    -58.00
2018-01-26T01:17:30     25.98     36.51     23.66     35.03     19.37     27.15     24.30     21.23      3.01     20.95     76.10      2.88     19.02     22.54     19.02     21.21     22.48     21.46      6.00      7.58     30.82     27.41     35.42     38.04     32.77     33.39     26.75     31.85     17.42     20.55    -56.20    -56.20    -54.24    -54.24     28.31     18.55      6.10     -2.94     22.70      1.38      2.43     18.55     17.82     80.80     30.51     26.36     27.01    -58.00    -58.08    -57.33    -58.17
2018-01-26T01:18:30     25.98     36.60     23.56     35.03     19.36     27.07     24.38     21.14      2.97     20.93     75.53      2.84     18.99     22.43     18.98     21.19     22.45     21.46      5.97      7.57     30.80     27.50     35.34     38.04     32.69     33.34     26.73     31.71     17.42     20.40    -56.20    -56.20    -54.24    -54.24     28.31     18.30      6.02     -2.94     22.70      1.30      2.43     18.55     17.82     79.99     30.51     26.36     27.01    -58.00    -58.58    -57.92    -58.58
2018-01-26T01:19:30     25.97     36.71     23.47     35.03     19.37     27.00     24.48     21.09      2.94     20.95     74.87      2.80     19.03     22.34     18.98     21.19     22.43     21.46      5.95      7.58     30.81     27.58     35.28     38.01     32.65     33.30     26.69     31.59     17.43     20.23    -56.20    -56.20    -44.63    -54.24     28.31     18.30      5.85     -2.94     22.70      1.21      2.19     18.55     17.82     78.93     30.51     26.36     26.85    -58.00    -58.92    -58.00    -59.00
2018-01-26T01:20:30     25.96     36.82     23.39     35.02     19.35     26.94     24.55     21.06      2.89     20.95     74.10      2.77     18.99     22.28     18.96     21.17     22.42     21.47      5.93      7.59     30.78     27.69     35.22     38.00     32.55     33.27     26.68     31.49     17.44     20.11    -56.20    -56.20    -49.43    -54.24     28.31     18.30      5.85     -2.94     22.70      1.21      2.19     18.55     17.82     77.79     30.51     26.36     26.85    -58.08    -59.00    -58.00    -59.00
2018-01-26T01:21:30     25.98     36.91     23.30     35.04     19.34     26.92     24.60     21.07      2.84     20.95     73.25      2.72     19.04     22.26     19.04     21.16     22.39     21.41      5.91      7.58     30.78     27.75     35.20     38.02     32.47     33.22     26.72     31.40     17.45     19.98    -56.20    -56.20    -54.24    -54.24     28.31     18.30      5.93     -2.94     22.70      1.21      2.19     18.55     17.82     76.65     30.51     26.36     27.09    -58.50    -59.00    -58.00    -59.00
2018-01-26T01:22:30     26.00     36.97     23.22     35.10     19.33     26.88     24.65     21.10      2.81     20.96     72.37      2.68     18.99     22.26     19.01     21.15     22.38     21.39      5.94      7.58     30.77     27.80     35.19     38.02     32.39     33.20     26.70     31.31     17.47     19.88    -56.20    -56.20    -49.43    -54.24     28.31     18.47      5.93     -2.94     22.62      1.21      2.19     18.55     17.82     75.60     30.51     26.36     27.01    -58.92    -59.00    -58.00    -59.00
2018-01-26T01:23:30     25.97     37.02     23.14     35.15     19.32     26.85     24.72     21.13      2.77     20.94     71.81      2.65     19.05     22.25     19.00     21.16     22.37     21.39      6.00      7.59     30.76     27.84     35.15     38.00     32.33     33.18     26.68     31.21     17.49     19.81    -56.20    -56.20    -49.43    -54.24     28.31     18.55      6.10     -2.94     22.54      1.21      2.19     18.55     17.82     74.70     30.51     26.36     26.85    -59.00    -59.00    -58.00    -59.08
