DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T00:58:30     26.01     35.80     23.20     33.75     18.17     26.86     25.60     25.05      4.29     20.96     81.53      4.21     19.09     24.70     18.99     21.17     22.07     21.42      8.54      7.96     32.96     27.71     37.00     40.38     33.64     34.83     26.17     32.50     16.99     20.56    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.70     -1.55     22.70      3.00      3.90     18.55     18.06     82.68     32.71     24.49     26.36    -57.00    -57.08    -56.92    -57.67
2015-12-14T00:59:30     25.99     35.84     23.27     33.78     18.22     26.89     25.63     25.13      4.31     20.96     81.78      4.24     19.05     24.80     19.00     21.19     22.11     21.46      8.61      7.96     32.96     27.76     37.04     40.37     33.68     34.88     26.20     32.54     16.99     20.62    -56.20    -56.20    -54.24    -54.24     28.07     23.43      8.78     -1.47     22.86      3.09      3.90     18.55     17.98     83.00     32.71     24.65     26.60    -57.00    -57.00    -56.25    -57.08
2015-12-14T01:00:30     25.99     35.91     23.34     33.84     18.25     26.92     25.66     25.22      4.35     20.99     82.19      4.26     19.01     24.88     19.01     21.20     22.13     21.45      8.70      7.96     32.96     27.78     37.08     40.37     33.70     34.87     26.22     32.54     16.99     20.69    -56.20    -56.20    -54.24    -54.24     28.15     23.43      8.78     -1.23     22.78      3.17      3.90     18.55     18.06     83.41     32.71     24.65     26.60    -57.00    -57.00    -56.00    -57.00
2015-12-14T01:01:30     26.01     35.96     23.40     33.88     18.28     26.97     25.72     25.30      4.38     20.95     82.58      4.29     19.03     24.99     19.05     21.20     22.16     21.47      8.77      7.98     32.93     27.84     37.06     40.36     33.73     34.90     26.24     32.58     17.01     20.77    -56.20    -56.20    -54.24    -54.24     28.23     23.43      8.86     -0.98     22.86      3.17      3.90     18.71     18.06     83.81     32.71     24.65     26.60    -56.25    -57.00    -56.00    -57.00
2015-12-14T01:02:30     25.97     35.99     23.45     33.91     18.30     26.98     25.75     25.38      4.41     20.96     82.88      4.31     19.08     25.07     19.00     21.20     22.19     21.49      8.87      7.98     32.90     27.87     37.06     40.36     33.76     34.93     26.27     32.59     17.03     20.80    -56.20    -56.20    -54.24    -54.24     28.31     23.51      9.03     -0.82     22.94      3.17      3.90     18.71     17.98     84.06     32.71     24.65     26.60    -56.17    -57.00    -56.00    -57.00
2015-12-14T01:03:30     26.00     36.04     23.50     33.95     18.33     27.01     25.79     25.46      4.43     20.96     83.14      4.33     19.05     25.14     19.00     21.20     22.22     21.44      8.95      7.99     32.89     27.93     37.09     40.35     33.76     34.92     26.29     32.61     17.04     20.87    -56.20    -56.20    -54.24    -54.24     28.31     23.67      9.03     -0.49     22.78      3.17      3.90     18.71     18.06     84.38     32.71     24.65     26.60    -56.00    -56.92    -56.00    -57.00
2015-12-14T01:04:30     26.01     36.10     23.56     34.01     18.36     27.06     25.81     25.53      4.46     20.95     83.22      4.35     19.02     25.19     19.02     21.21     22.26     21.49      9.05      7.99     32.89     27.99     37.08     40.33     33.76     34.95     26.31     32.62     17.04     20.93    -56.20    -56.20    -54.24    -54.24     28.31     23.67      9.27     -0.33     22.86      3.17      3.90     18.55     18.06     84.55     32.63     24.73     26.60    -56.00    -56.83    -56.00    -57.00
2015-12-14T01:05:30     25.98     36.16     23.62     34.07     18.38     27.09     25.85     25.60      4.48     20.94     83.40      4.37     19.00     25.26     19.01     21.22     22.26     21.47      9.15      8.00     32.87     28.05     37.07     40.31     33.79     34.93     26.32     32.62     17.05     20.99    -56.20    -56.20    -54.24    -54.24     28.40     23.67      9.27     -0.09     22.86      3.17      3.90     18.55     17.98     84.79     32.71     24.73     26.60    -56.00    -56.17    -56.00    -57.00
2015-12-14T01:06:30     26.00     36.19     23.66     34.11     18.41     27.11     25.89     25.66      4.49     20.96     83.58      4.38     19.02     25.34     19.00     21.22     22.29     21.45      9.25      8.00     32.86     28.11     37.08     40.32     33.77     34.91     26.33     32.62     17.07     21.05    -56.20    -56.20    -54.24    -54.24     28.56     23.76      9.51      0.16     22.94      3.17      3.90     18.63     18.06     84.95     32.63     24.90     26.60    -56.00    -56.00    -55.92    -56.83
2015-12-14T01:07:30     26.01     36.28     23.72     34.16     18.43     27.14     25.92     25.76      4.51     20.96     83.75      4.39     19.01     25.44     19.03     21.22     22.31     21.47      9.36      8.00     32.83     28.16     37.06     40.29     33.80     34.97     26.36     32.62     17.10     21.11    -56.20    -56.20    -54.24    -54.24     28.56     23.92      9.51      0.56     22.94      3.17      3.98     18.55     17.98     85.20     32.55     24.81     26.60    -56.00    -56.00    -55.83    -56.58
2015-12-14T01:08:30     26.01     36.34     23.77     34.21     18.46     27.19     25.96     25.84      4.53     20.96     84.07      4.40     19.02     25.52     18.99     21.23     22.35     21.48      9.48      8.01     32.80     28.21     37.05     40.30     33.76     34.90     26.35     32.62     17.11     21.17    -56.20    -56.20    -54.24    -54.24     28.56     23.92      9.76      0.89     22.94      3.17      3.98     18.55     17.98     85.28     32.46     24.90     26.60    -56.00    -56.00    -55.67    -56.08
2015-12-14T01:09:30     25.97     36.35     23.82     34.24     18.47     27.22     25.97     25.90      4.54     20.96     84.25      4.40     19.00     25.58     18.98     21.23     22.36     21.44      9.62      8.01     32.78     28.24     37.00     40.27     33.76     34.93     26.38     32.61     17.12     21.20    -56.20    -56.20    -54.24    -54.24     28.80     24.00      9.76      1.05     22.94      3.17      4.06     18.55     17.98     85.44     32.46     24.90     26.60    -56.00    -56.00    -55.25    -56.08
2015-12-14T01:10:30     26.03     36.44     23.86     34.30     18.51     27.24     25.99     25.97      4.55     20.96     84.38      4.40     18.99     25.63     19.05     21.25     22.38     21.46      9.75      8.00     32.74     28.31     37.01     40.23     33.76     34.90     26.38     32.60     17.14     21.26    -56.20    -56.20    -54.24    -54.24     28.80     23.92     10.00      1.38     22.94      3.17      4.06     18.55     18.06     85.52     32.46     24.90     26.60    -56.00    -56.00    -55.08    -56.00
2015-12-14T01:11:30     25.97     36.49     23.88     34.34     18.53     27.29     26.03     26.01      4.55     20.96     84.34      4.40     19.04     25.69     19.01     21.23     22.42     21.45      9.87      8.01     32.72     28.33     36.99     40.19     33.72     34.91     26.38     32.59     17.15     21.32    -55.59    -56.20    -54.24    -54.24     28.80     24.16     10.17      1.62     22.94      3.17      4.06     18.55     17.90     85.69     32.46     24.90     26.77    -55.92    -56.00    -55.00    -56.00
2015-12-14T01:12:30     25.97     36.55     23.94     34.40     18.56     27.30     26.06     26.07      4.54     20.99     84.52      4.39     19.01     25.75     19.00     21.24     22.44     21.49     10.00      8.01     32.69     28.40     36.96     40.18     33.71     34.87     26.41     32.58     17.17     21.38    -56.20    -56.20    -54.24    -54.24     28.80     24.16     10.25      1.78     22.94      3.17      3.90     18.55     17.90     85.77     32.46     24.90     26.69    -55.92    -56.00    -55.08    -56.00
2015-12-14T01:13:30     25.98     36.57     23.97     34.45     18.58     27.35     26.02     26.12      4.54     20.96     84.61      4.38     18.99     25.82     19.01     21.24     22.45     21.45      9.87      8.01     32.66     28.45     36.96     40.14     33.66     34.86     26.34     32.54     17.18     21.42    -55.59    -56.20    -54.24    -54.24     28.88     24.16      8.95      1.78     22.94      3.17      3.90     18.55     18.06     85.93     32.38     25.14     26.36    -55.58    -56.00    -55.00    -56.00
2015-12-14T01:14:30     26.04     36.46     24.02     34.41     18.61     27.36     25.72     26.13      4.53     20.95     84.84      4.37     19.02     25.81     18.99     21.26     22.49     21.47      8.45      8.00     32.60     28.44     36.91     40.07     33.65     34.80     26.41     32.50     17.19     21.44    -54.99    -56.20    -54.24    -54.24     29.05     24.16      7.72      1.62     22.94      3.17      3.90     18.55     18.06     86.01     32.22     24.98     27.42    -55.75    -56.00    -55.00    -56.00
2015-12-14T01:15:30     26.00     36.24     24.03     34.31     18.59     27.37     25.38     26.06      4.52     20.96     84.89      4.35     19.02     25.74     19.02     21.25     22.49     21.45      7.30      8.00     32.49     28.29     36.87     39.99     33.56     34.82     26.62     32.47     17.20     21.46    -54.99    -55.59    -54.24    -54.24     28.88     24.00      6.83      1.30     22.94      3.17      3.90     18.55     17.98     86.18     32.06     24.98     26.36    -55.67    -56.00    -55.00    -56.00
2015-12-14T01:16:30     26.02     35.98     24.04     34.18     18.57     27.38     25.11     25.91      4.51     20.95     84.71      4.32     19.02     25.63     18.98     21.25     22.50     21.45      6.53      8.00     32.36     28.10     36.84     39.90     33.51     34.74     26.57     32.41     17.17     21.47    -54.99    -56.20    -54.24    -54.24     28.80     23.76      6.18      0.81     23.02      3.17      3.90     18.55     18.06     86.18     31.89     24.90     27.26    -55.75    -56.00    -55.00    -56.00
2015-12-14T01:17:30     26.00     35.69     24.02     34.03     18.53     27.37     24.83     25.68      4.49     20.95     84.38      4.30     18.99     25.50     19.03     21.25     22.51     21.48      5.90      7.99     32.24     27.87     36.76     39.77     33.47     34.66     26.40     32.34     17.16     21.47    -55.59    -56.20    -54.24    -54.24     28.80     23.51      5.77      0.40     23.11      3.17      3.90     18.55     17.98     86.18     31.65     24.90     26.60    -55.83    -56.00    -55.00    -56.00
2015-12-14T01:18:30     26.00     35.38     23.99     33.91     18.48     27.35     24.61     25.38      4.48     20.97     84.11      4.27     19.01     25.31     18.98     21.26     22.51     21.47      5.83      7.99     32.12     27.63     36.69     39.69     33.38     34.59     26.76     32.40     17.12     21.44    -54.99    -55.59    -54.24    -54.24     28.56     23.27      6.75      0.07     23.19      3.17      3.90     18.55     17.98     86.01     31.49     24.90     26.77    -55.75    -56.00    -55.00    -56.00
2015-12-14T01:19:30     26.02     35.13     23.96     33.74     18.44     27.31     24.41     25.09      4.45     20.96     83.71      4.26     19.03     25.11     19.01     21.25     22.48     21.48      6.74      7.99     32.03     27.37     36.61     39.54     33.34     34.52     26.19     32.92     17.06     21.39    -55.59    -55.59    -54.24    -54.24     28.40     22.86      6.18     -0.33     23.11      2.92      3.90     18.55     18.06     85.93     31.24     24.90     27.01    -56.00    -56.00    -55.00    -56.00
2015-12-14T01:20:30     25.99     34.86     23.91     33.59     18.39     27.23     24.23     24.71      4.44     20.94     83.22      4.23     19.02     24.85     19.00     21.25     22.46     21.51      5.66      7.98     31.87     27.14     36.52     39.43     33.27     34.41     26.85     32.75     17.01     21.33    -54.99    -54.99    -54.24    -54.24     28.31     22.37      5.69     -0.66     23.11      2.92      3.90     18.55     18.06     85.77     31.16     24.90     26.36    -56.00    -56.00    -55.00    -56.00
2015-12-14T01:21:30     25.98     34.62     23.85     33.42     18.33     27.14     24.05     24.34      4.41     20.96     82.88      4.20     19.00     24.59     19.03     21.23     22.44     21.45      6.01      7.97     31.73     26.90     36.43     39.26     33.20     34.33     26.39     32.85     16.94     21.24    -54.68    -55.59    -54.24    -54.24     28.07     22.05      6.59     -1.06     23.19      2.92      3.90     18.63     18.06     85.69     31.00     24.81     27.09    -56.00    -56.00    -55.17    -56.00
2015-12-14T01:22:30     25.97     34.41     23.80     33.27     18.28     27.05     23.88     23.97      4.39     20.96     82.53      4.15     19.02     24.31     18.99     21.23     22.41     21.44      6.60      7.97     31.64     26.66     36.31     39.12     33.15     34.20     26.41     33.25     16.88     21.16    -55.59    -54.99    -54.24    -54.24     27.91     21.56      6.83     -1.39     23.19      2.92      3.74     18.55     17.98     85.44     30.84     24.65     26.52    -56.00    -56.00    -55.33    -56.08
2015-12-14T01:23:30     26.01     34.16     23.70     33.09     18.22     26.95     23.73     23.57      4.35     20.96     82.07      4.12     19.00     24.02     18.97     21.22     22.38     21.46      6.79      7.97     31.51     26.44     36.19     38.98     33.09     34.07     26.76     33.42     16.81     21.04    -54.99    -55.59    -54.24    -54.24     27.74     21.15      6.83     -1.55     23.19      2.92      3.66     18.55     17.98     85.28     30.76     24.65     27.01    -56.00    -56.00    -55.50    -56.08
