DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T01:00:30     27.77     22.81     24.99     23.19     13.40     22.74     24.29     25.01      3.71     17.96     31.93      3.12     20.92     24.38     20.26     23.17     24.14     21.01     29.54     10.52     32.10     18.82     36.41     40.28     32.94     34.37     29.14     31.86     12.14     21.31     38.22     38.14     22.03     22.03     21.23     22.70     30.02     15.46     21.23      2.27      2.68     20.58     19.28     32.14     32.30     24.41     30.51     26.00     27.00     26.67     26.08
2013-07-16T01:01:30     27.76     22.80     24.97     23.20     13.39     22.73     24.28     25.07      3.69     17.91     31.91      3.09     20.91     24.37     20.25     23.16     24.15     21.02     29.72     10.52     32.09     18.82     36.41     40.27     32.96     34.38     30.11     31.89     12.10     21.29     38.22     38.14     22.03     22.03     21.23     22.70     29.86     15.62     21.07      2.19      2.76     20.58     19.28     32.06     32.30     24.41     29.62     26.00     27.00     26.17     26.00
2013-07-16T01:02:30     27.77     22.81     24.95     23.18     13.39     22.72     24.28     25.14      3.67     17.86     31.89      3.07     20.91     24.35     20.25     23.15     24.16     21.05     29.75     10.51     32.08     18.82     36.41     40.25     32.96     34.35     29.76     31.86     12.08     21.29     38.22     38.14     22.03     22.03     21.23     22.78     29.86     15.86     20.99      2.19      2.68     20.50     19.28     31.98     32.30     24.41     30.59     26.00     27.00     26.17     26.00
2013-07-16T01:03:30     27.77     22.83     24.92     23.18     13.39     22.71     24.29     25.17      3.66     17.83     31.88      3.06     20.91     24.34     20.25     23.15     24.16     21.06     29.73     10.51     32.04     18.81     36.41     40.24     32.96     34.38     29.20     31.90     12.05     21.25     38.22     38.14     22.03     22.03     21.23     22.94     30.27     15.86     20.99      2.19      2.68     20.58     19.28     32.06     32.22     24.41     30.35     26.00     27.00     26.00     26.00
2013-07-16T01:04:30     27.75     22.83     24.92     23.18     13.39     22.70     24.26     25.23      3.64     17.78     31.87      3.04     20.91     24.34     20.25     23.14     24.18     21.08     29.61     10.50     32.02     18.82     36.40     40.23     32.96     34.37     30.16     31.86     12.03     21.24     37.01     38.14     22.03     22.03     21.31     22.94     30.35     16.03     20.99      2.19      2.68     20.58     19.28     31.98     32.22     24.41     29.62     26.00     27.00     26.00     26.00
2013-07-16T01:05:30     27.76     22.83     24.91     23.19     13.40     22.70     24.27     25.30      3.62     17.75     31.85      3.03     20.90     24.33     20.24     23.14     24.18     21.10     29.52     10.50     32.01     18.81     36.39     40.21     32.98     34.36     29.69     31.88     12.00     21.24     38.22     38.14     22.03     22.03     21.31     22.94     30.19     16.11     20.99      2.19      2.68     20.50     19.28     32.06     32.22     24.41     30.84     26.00     27.00     26.00     26.00
2013-07-16T01:06:30     27.75     22.83     24.86     23.17     13.38     22.69     24.26     25.36      3.62     17.68     31.83      3.02     20.90     24.33     20.23     23.13     24.19     21.12     29.55     10.50     31.96     18.81     36.36     40.18     32.96     34.38     29.33     31.90     11.97     21.23     37.61     38.14     22.03     22.03     21.23     23.02     30.02     16.11     20.91      2.19      2.68     20.58     19.28     31.98     32.22     24.41     30.27     26.00     27.00     26.00     26.00
2013-07-16T01:07:30     27.74     22.83     24.85     23.17     13.39     22.68     24.25     25.40      3.61     17.65     31.82      3.01     20.90     24.30     20.24     23.13     24.19     21.15     29.65     10.49     31.93     18.82     36.34     40.16     32.97     34.37     30.12     31.88     11.94     21.22     38.22     38.14     22.03     22.03     21.31     23.02     30.02     16.35     20.83      2.19      2.68     20.58     19.28     31.98     32.22     24.41     29.62     26.00     26.83     26.00     26.00
2013-07-16T01:08:30     27.75     22.83     24.85     23.16     13.39     22.68     24.24     25.45      3.60     17.60     31.81      3.00     20.89     24.31     20.23     23.11     24.21     21.15     29.79     10.49     31.90     18.83     36.32     40.11     32.96     34.35     29.51     31.86     11.92     21.21     35.80     38.14     22.03     22.03     21.31     23.19     29.94     16.35     20.75      2.19      2.68     20.50     19.28     31.98     32.22     24.41     30.76     26.00     26.50     26.00     26.00
2013-07-16T01:09:30     27.73     22.84     24.84     23.16     13.39     22.66     24.23     25.51      3.58     17.56     31.78      2.99     20.89     24.29     20.23     23.11     24.23     21.18     29.71     10.47     31.87     18.84     36.30     40.12     32.94     34.31     29.49     31.85     11.90     21.22     33.38     38.14     22.03     22.03     21.48     23.19     30.02     16.59     20.75      2.19      2.68     20.58     19.28     31.98     32.22     24.41     30.27     26.00     26.67     26.00     26.00
2013-07-16T01:10:30     27.73     22.83     24.82     23.16     13.40     22.66     24.22     25.56      3.57     17.52     31.77      2.98     20.90     24.30     20.21     23.10     24.24     21.21     29.67     10.48     31.82     18.84     36.30     40.08     32.92     34.30     30.09     31.83     11.87     21.21     30.96     38.14     22.03     22.03     21.40     23.19     30.27     16.76     20.75      2.19      2.68     20.50     19.28     31.98     32.22     24.41     29.78     26.00     26.25     26.00     26.00
2013-07-16T01:11:30     27.72     22.84     24.80     23.14     13.39     22.65     24.21     25.63      3.57     17.48     31.77      2.97     20.89     24.29     20.23     23.11     24.24     21.23     29.56     10.47     31.78     18.85     36.27     40.03     32.90     34.31     29.46     31.79     11.86     21.22     30.96     38.14     22.03     22.03     21.48     23.35     30.35     17.00     20.75      2.19      2.68     20.50     19.28     31.98     32.22     24.41     30.67     26.00     26.08     26.00     26.00
2013-07-16T01:12:30     27.72     22.84     24.81     23.14     13.40     22.65     24.21     25.75      3.55     17.56     31.73      2.96     20.88     24.29     20.24     23.09     24.26     21.27     29.45     10.47     31.76     18.86     36.25     40.01     32.88     34.25     29.62     31.81     11.84     21.21     34.59     38.14     22.03     22.03     21.31     23.43     30.19     17.25     20.99      2.19      2.68     20.66     19.28     31.98     32.06     24.41     30.10     26.00     26.00     26.00     26.00
2013-07-16T01:13:30     27.73     22.83     24.78     23.15     13.40     22.65     24.20     25.83      3.54     17.71     31.73      2.96     20.89     24.29     20.23     23.09     24.26     21.29     29.56     10.46     31.73     18.86     36.22     39.96     32.86     34.24     30.00     31.81     11.84     21.24     27.33     38.14     22.03     22.03     21.48     23.51     30.10     17.57     21.23      2.19      2.68     20.50     19.28     31.98     31.98     24.41     29.94     25.92     26.08     26.00     26.00
2013-07-16T01:14:30     27.71     22.83     24.79     23.15     13.40     22.65     24.17     25.92      3.54     17.82     31.73      2.96     20.88     24.29     20.21     23.10     24.29     21.32     29.67     10.47     31.70     18.87     36.18     39.97     32.84     34.22     29.31     31.82     11.83     21.24     27.33     38.14     22.03     22.03     21.48     23.67     29.94     17.82     21.40      2.19      2.68     20.58     19.28     31.98     31.98     24.41     30.59     25.92     26.00     26.00     26.00
2013-07-16T01:15:30     27.72     22.84     24.75     23.15     13.39     22.63     24.16     26.02      3.53     17.92     31.72      2.95     20.87     24.31     20.22     23.09     24.29     21.36     29.72     10.46     31.66     18.88     36.14     39.94     32.83     34.20     29.72     31.80     11.83     21.27     23.70     38.14     22.03     22.03     21.48     23.67     29.86     18.14     21.48      2.19      2.68     20.50     19.28     31.98     31.98     24.41     30.10     25.92     26.08     26.00     26.00
2013-07-16T01:16:30     27.71     22.84     24.76     23.10     13.40     22.63     24.17     26.11      3.52     18.03     31.67      2.95     20.86     24.31     20.22     23.09     24.30     21.38     29.66     10.46     31.61     18.90     36.12     39.87     32.82     34.16     29.97     31.76     11.84     21.30     23.70     38.14     22.03     22.03     21.48     23.92     30.19     18.30     21.72      2.19      2.68     20.50     19.28     31.98     31.98     24.41     30.10     25.92     26.08     26.00     26.00
2013-07-16T01:17:30     27.71     22.85     24.78     23.12     13.39     22.62     24.17     26.23      3.52     18.13     31.70      2.96     20.87     24.32     20.21     23.08     24.33     21.42     29.58     10.46     31.58     18.91     36.08     39.85     32.76     34.15     29.26     31.76     11.85     21.32     27.33     38.14     22.03     22.03     21.48     24.00     30.35     18.47     21.72      2.19      2.68     20.50     19.28     31.98     31.98     24.41     30.59     25.92     26.00     26.00     26.00
2013-07-16T01:18:30     27.71     22.85     24.76     23.13     13.40     22.60     24.17     26.32      3.52     18.24     31.69      2.96     20.87     24.35     20.20     23.08     24.34     21.43     29.54     10.45     31.54     18.91     36.06     39.81     32.75     34.12     29.87     31.70     11.87     21.34     23.70     38.14     22.03     22.03     21.48     24.08     30.19     18.55     21.97      2.19      2.68     20.50     19.28     31.98     31.98     24.41     29.86     25.83     26.00     26.00     26.00
2013-07-16T01:19:30     27.71     22.84     24.75     23.13     13.40     22.60     24.17     26.40      3.52     18.34     31.68      2.96     20.87     24.35     20.20     23.07     24.36     21.47     29.48     10.46     31.51     18.93     36.04     39.79     32.72     34.09     29.87     31.69     11.90     21.40     23.70     38.14     22.03     22.03     21.48     24.16     30.10     18.55     21.97      2.19      2.68     20.50     19.28     31.98     31.98     24.41     30.19     26.00     26.08     26.00     26.00
2013-07-16T01:20:30     27.70     22.84     24.77     23.12     13.40     22.59     24.19     26.48      3.53     18.43     31.68      2.97     20.86     24.39     20.20     23.07     24.36     21.49     29.54     10.45     31.48     18.95     35.96     39.74     32.69     34.05     29.17     31.67     11.94     21.43     23.70     38.14     22.03     22.03     21.48     24.33     30.02     18.63     22.21      2.19      2.68     20.50     19.28     31.98     31.73     24.41     30.59     25.92     26.08     26.00     26.00
2013-07-16T01:21:30     27.70     22.86     24.75     23.10     13.40     22.59     24.19     26.54      3.54     18.52     31.67      2.98     20.86     24.42     20.20     23.07     24.38     21.50     29.67     10.45     31.44     18.95     35.96     39.78     32.67     34.01     30.25     31.63     11.97     21.48     23.70     38.14     22.03     22.03     21.48     24.41     29.29     18.79     22.21      2.19      2.68     20.50     19.28     31.98     31.73     24.41     30.14     26.00     26.00     26.00     26.00
2013-07-16T01:22:30     27.69     22.86     24.76     23.10     13.40     22.58     24.20     26.61      3.54     18.63     31.69      2.99     20.86     24.44     20.21     23.07     24.41     21.52     29.61     10.45     31.40     18.96     35.92     39.70     32.65     33.96     29.92     31.60     12.03     21.53     23.70     38.14     22.03     22.03     21.48     24.41     29.94     18.79     22.45      2.19      2.68     20.50     19.28     31.98     31.73     24.41     30.43     25.92     26.08     26.00     26.00
2013-07-16T01:23:30     27.69     22.85     24.75     23.08     13.41     22.56     24.23     26.69      3.56     18.72     31.67      3.00     20.87     24.46     20.19     23.05     24.42     21.54     29.66     10.44     31.35     18.96     35.88     39.66     32.62     33.96     29.17     31.58     12.07     21.55     23.70     38.14     22.03     22.03     21.48     24.49     30.10     18.79     22.45      2.19      2.76     20.50     19.28     31.98     31.73     24.41     30.51     25.92     26.08     26.00     26.00
