DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T00:58:30     30.38     43.41     29.36     41.67     23.84     33.65     27.92     30.26      0.69     20.97     91.34      0.38     19.00     30.65     18.97     21.87     24.30     21.44     11.42      6.72     29.79     33.16     34.15     36.46     30.58     32.08     30.97     29.59     20.99     26.46    -62.85    -63.45    -54.24    -54.24     32.95     28.07     11.47      0.73     23.92     -0.74     -0.01     18.55     17.57     93.74     29.78     31.00     31.24    -64.00    -64.00    -63.17    -64.00
2016-08-24T00:59:30     30.37     43.43     29.36     41.67     23.84     33.65     27.93     30.29      0.69     20.95     91.28      0.38     18.99     30.66     18.96     21.85     24.31     21.46     11.40      6.71     29.75     33.15     34.15     36.46     30.62     32.09     30.96     29.61     20.98     26.46    -63.45    -63.45    -54.24    -54.24     32.95     28.07     11.47      0.81     23.92     -0.74     -0.01     18.55     17.57     93.74     29.78     31.08     31.24    -64.00    -64.00    -63.08    -64.00
2016-08-24T01:00:30     30.38     43.40     29.37     41.63     23.84     33.63     27.93     30.31      0.69     20.98     91.45      0.39     18.98     30.70     18.98     21.87     24.31     21.44     11.39      6.72     29.74     33.16     34.18     36.45     30.62     32.10     30.98     29.63     20.95     26.43    -62.85    -63.45    -54.24    -54.24     32.95     28.23     11.47      0.97     23.92     -0.74     -0.01     18.55     17.57     93.99     29.78     31.00     31.24    -64.00    -64.00    -63.08    -64.00
2016-08-24T01:01:30     30.38     43.42     29.39     41.62     23.83     33.64     27.92     30.33      0.69     20.98     91.22      0.38     18.98     30.73     18.98     21.85     24.31     21.46     11.39      6.71     29.71     33.15     34.17     36.43     30.65     32.10     30.98     29.65     20.95     26.45    -62.85    -63.45    -54.24    -54.24     32.95     28.23     11.47      0.97     23.92     -0.74     -0.01     18.55     17.73     93.99     29.70     31.00     31.24    -64.00    -64.00    -63.08    -64.00
2016-08-24T01:02:30     30.39     43.41     29.38     41.64     23.85     33.63     27.94     30.36      0.70     20.99     91.40      0.39     19.02     30.78     19.00     21.86     24.31     21.47     11.39      6.71     29.69     33.16     34.18     36.40     30.65     32.09     31.00     29.66     20.92     26.43    -63.45    -63.45    -54.24    -54.24     32.95     28.23     11.47      1.21     23.92     -0.74     -0.01     18.55     17.73     93.99     29.62     31.00     31.24    -64.00    -64.00    -63.08    -64.00
2016-08-24T01:03:30     30.36     43.42     29.40     41.64     23.85     33.61     27.92     30.40      0.70     20.96     91.28      0.39     19.00     30.80     19.00     21.84     24.33     21.44     11.39      6.71     29.67     33.16     34.16     36.41     30.66     32.09     31.00     29.65     20.92     26.44    -63.45    -63.45    -54.24    -54.24     32.95     28.31     11.47      1.30     23.92     -0.74     -0.01     18.55     17.73     93.99     29.70     31.00     31.24    -64.00    -64.00    -63.17    -64.00
2016-08-24T01:04:30     30.40     43.44     29.41     41.64     23.84     33.62     27.94     30.42      0.70     20.98     91.63      0.40     19.00     30.85     19.01     21.84     24.34     21.49     11.40      6.71     29.63     33.16     34.16     36.41     30.62     32.07     30.98     29.63     20.89     26.42    -63.45    -63.45    -54.24    -54.24     32.95     28.31     11.47      1.46     23.92     -0.74     -0.01     18.55     17.65     93.99     29.70     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T01:05:30     30.38     43.42     29.42     41.59     23.84     33.61     27.93     30.50      0.70     20.98     91.51      0.39     19.00     30.86     18.99     21.84     24.33     21.48     11.40      6.70     29.58     33.16     34.12     36.35     30.67     32.11     31.01     29.67     20.88     26.43    -63.45    -63.45    -54.24    -54.24     32.95     28.31     11.47      1.70     23.92     -0.74     -0.01     18.55     17.73     93.99     29.53     31.00     31.24    -63.83    -64.00    -63.00    -64.00
2016-08-24T01:06:30     30.38     43.40     29.43     41.60     23.86     33.59     27.93     30.55      0.70     20.98     91.51      0.39     19.00     30.88     19.00     21.84     24.34     21.48     11.44      6.70     29.56     33.20     34.07     36.33     30.63     32.09     30.98     29.64     20.87     26.42    -63.45    -63.45    -54.24    -54.24     32.95     28.31     11.47      1.87     23.92     -0.74     -0.01     18.55     17.65     93.99     29.53     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T01:07:30     30.40     43.42     29.45     41.59     23.87     33.59     27.93     30.59      0.70     20.99     91.57      0.40     18.99     30.90     18.96     21.84     24.35     21.46     11.47      6.69     29.52     33.21     34.11     36.31     30.66     32.08     30.98     29.63     20.86     26.42    -63.45    -63.45    -54.24    -54.24     32.95     28.31     11.47      2.03     23.92     -0.74     -0.01     18.55     17.73     94.23     29.53     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T01:08:30     30.39     43.42     29.43     41.58     23.86     33.59     27.92     30.65      0.71     20.97     91.57      0.40     19.00     30.90     19.00     21.84     24.37     21.48     11.51      6.69     29.50     33.22     34.07     36.29     30.62     32.03     30.97     29.62     20.84     26.41    -63.45    -63.45    -54.24    -54.24     32.95     28.48     11.63      2.27     23.92     -0.74     -0.01     18.55     17.73     94.23     29.53     31.00     31.24    -63.92    -64.00    -63.08    -64.00
2016-08-24T01:09:30     30.38     43.42     29.42     41.64     23.87     33.57     27.91     30.70      0.71     20.97     91.57      0.41     18.99     30.93     18.99     21.83     24.38     21.47     11.57      6.69     29.45     33.23     34.05     36.24     30.60     32.03     30.97     29.61     20.84     26.42    -63.45    -63.45    -54.24    -54.24     32.95     28.56     11.71      2.43     23.92     -0.74     -0.01     18.55     17.65     94.23     29.53     31.00     31.24    -63.92    -64.00    -63.08    -64.00
2016-08-24T01:10:30     30.40     43.41     29.44     41.59     23.87     33.56     27.92     30.75      0.71     20.96     91.68      0.40     19.01     30.94     18.97     21.84     24.38     21.49     11.61      6.68     29.42     33.23     34.02     36.21     30.59     32.02     30.97     29.58     20.84     26.41    -63.45    -63.45    -54.24    -54.24     32.95     28.56     11.71      2.68     23.92     -0.74     -0.01     18.55     17.57     94.23     29.53     31.00     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T01:11:30     30.38     43.39     29.42     41.56     23.87     33.56     27.92     30.82      0.71     20.96     91.63      0.41     18.99     30.94     19.00     21.83     24.41     21.46     11.65      6.68     29.38     33.23     33.99     36.19     30.57     32.00     30.95     29.58     20.82     26.38    -63.45    -63.45    -54.24    -54.24     32.95     28.56     11.71      3.00     23.92     -0.74     -0.01     18.55     17.57     94.23     29.45     31.00     31.24    -63.67    -64.00    -63.00    -64.00
2016-08-24T01:12:30     30.39     43.43     29.43     41.59     23.86     33.54     27.91     30.89      0.72     20.98     91.74      0.42     19.03     30.96     18.98     21.83     24.41     21.48     11.71      6.67     29.35     33.25     33.96     36.13     30.54     31.96     30.96     29.55     20.83     26.39    -63.45    -63.45    -54.24    -54.24     32.95     28.64     11.79      3.17     23.92     -0.74     -0.01     18.55     17.82     94.23     29.29     31.00     31.24    -63.67    -64.00    -63.00    -64.00
2016-08-24T01:13:30     30.37     43.38     29.43     41.60     23.88     33.54     27.91     30.94      0.72     20.98     91.57      0.42     19.04     30.97     18.99     21.83     24.42     21.46     11.78      6.67     29.33     33.23     33.93     36.11     30.51     31.93     30.94     29.51     20.82     26.39    -63.45    -63.45    -54.24    -54.24     32.95     28.72     11.96      3.33     23.92     -0.74     -0.01     18.55     17.65     94.23     29.29     31.00     31.24    -63.75    -64.00    -63.00    -64.00
2016-08-24T01:14:30     30.38     43.42     29.42     41.57     23.88     33.52     27.91     31.01      0.72     20.97     91.74      0.43     18.98     30.97     18.98     21.82     24.42     21.49     11.84      6.67     29.29     33.27     33.89     36.07     30.52     31.92     30.94     29.49     20.83     26.40    -63.45    -63.45    -54.24    -54.24     32.95     28.80     11.96      3.57     23.92     -0.74     -0.01     18.55     17.82     94.23     29.29     31.00     31.24    -63.67    -64.00    -63.00    -64.00
2016-08-24T01:15:30     30.38     43.40     29.44     41.55     23.88     33.49     27.91     31.05      0.72     20.96     91.63      0.43     19.00     31.01     19.00     21.82     24.42     21.48     11.90      6.66     29.24     33.27     33.87     36.01     30.45     31.88     30.94     29.45     20.83     26.40    -63.45    -63.45    -54.24    -54.24     32.95     28.80     11.96      3.90     23.92     -0.74     -0.01     18.55     17.82     94.23     29.29     31.00     31.24    -63.33    -64.00    -63.00    -64.00
2016-08-24T01:16:30     30.38     43.40     29.45     41.56     23.89     33.52     27.95     31.08      0.73     20.98     91.57      0.44     19.02     31.03     18.99     21.81     24.45     21.50     11.97      6.66     29.22     33.29     33.85     35.99     30.44     31.84     30.95     29.42     20.83     26.41    -63.45    -63.45    -54.24    -54.24     32.95     28.80     12.20      4.14     23.92     -0.74     -0.01     18.55     17.65     94.23     29.29     31.00     31.24    -63.42    -64.00    -63.00    -64.00
2016-08-24T01:17:30     30.36     43.41     29.44     41.57     23.88     33.49     27.96     31.17      0.73     20.95     91.57      0.44     18.98     31.05     18.99     21.81     24.44     21.46     12.04      6.65     29.17     33.29     33.80     35.96     30.40     31.81     30.94     29.41     20.84     26.40    -63.45    -63.45    -54.24    -54.24     32.95     28.88     12.20      4.39     23.92     -0.74     -0.01     18.55     17.82     94.23     29.29     31.00     31.24    -63.17    -64.00    -63.00    -64.00
2016-08-24T01:18:30     30.37     43.40     29.46     41.57     23.88     33.47     27.97     31.21      0.74     20.99     91.63      0.45     18.97     31.07     18.99     21.82     24.45     21.44     12.14      6.64     29.14     33.30     33.76     35.93     30.40     31.77     30.96     29.36     20.87     26.43    -63.45    -63.45    -54.24    -54.24     33.12     29.05     12.28      4.63     23.92     -0.66     -0.01     18.55     17.82     94.23     29.05     31.00     31.24    -63.17    -64.00    -63.00    -64.00
2016-08-24T01:19:30     30.38     43.44     29.45     41.56     23.88     33.48     27.96     31.25      0.74     20.97     91.57      0.47     18.99     31.07     18.99     21.81     24.48     21.50     12.23      6.64     29.09     33.31     33.72     35.92     30.34     31.72     30.93     29.31     20.87     26.43    -63.45    -63.45    -54.24    -54.24     33.12     29.13     12.44      4.71     23.92     -0.74     -0.01     18.55     17.73     94.23     29.05     31.08     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T01:20:30     30.37     43.40     29.44     41.58     23.89     33.43     27.96     31.31      0.75     20.98     91.51      0.47     18.99     31.07     19.00     21.79     24.48     21.47     12.32      6.63     29.05     33.29     33.65     35.84     30.31     31.67     30.94     29.28     20.88     26.43    -63.45    -63.45    -54.24    -54.24     33.03     29.05     12.44      4.88     23.92     -0.66     -0.01     18.55     17.65     94.15     29.05     31.00     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T01:21:30     30.35     43.44     29.46     41.54     23.89     33.47     27.96     31.32      0.75     20.97     91.34      0.48     19.00     31.08     18.95     21.79     24.51     21.50     12.39      6.63     29.01     33.29     33.61     35.81     30.27     31.65     30.94     29.25     20.90     26.47    -63.45    -63.45    -54.24    -54.24     33.20     29.21     12.44      4.88     23.92     -0.74     -0.01     18.55     17.65     94.15     29.05     31.00     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T01:22:30     30.37     43.41     29.46     41.57     23.89     33.47     27.98     31.38      0.76     20.98     91.17      0.49     18.97     31.08     18.99     21.79     24.51     21.47     12.46      6.62     28.98     33.31     33.56     35.79     30.22     31.61     30.94     29.21     20.91     26.47    -63.45    -63.45    -54.24    -54.24     33.12     29.29     12.61      5.12     23.92     -0.66     -0.01     18.55     17.73     93.99     29.05     31.08     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T01:23:30     30.37     43.43     29.46     41.57     23.88     33.45     28.01     31.39      0.76     20.99     91.22      0.50     19.00     31.11     18.97     21.80     24.51     21.48     12.53      6.61     28.95     33.32     33.52     35.75     30.21     31.57     30.93     29.17     20.94     26.50    -63.45    -63.45    -54.24    -54.24     33.20     29.29     12.69      5.36     23.92     -0.58      0.07     18.55     17.82     93.99     28.96     31.00     31.24    -63.00    -64.00    -63.00    -64.00
