DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T00:58:30     28.47     39.05     27.71     37.45     23.14     32.00     27.51     29.88      2.08     20.98     84.89      1.91     19.03     29.41     19.00     21.81     24.46     21.46     12.75      6.87     30.35     32.10     34.56     37.93     31.39     32.60     29.14     30.19     22.04     25.81    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.01      3.57     23.67      0.73      1.70     18.79     17.82     87.64     30.51     29.78     29.53    -62.92    -63.00    -62.00    -63.00
2014-06-05T00:59:30     28.48     39.06     27.73     37.46     23.14     32.01     27.51     29.84      2.11     20.96     84.89      1.93     19.01     29.42     19.04     21.81     24.47     21.44     12.75      6.87     30.35     32.09     34.55     37.95     31.39     32.58     29.14     30.18     22.05     25.85    -21.46    -21.46     -7.19     -7.19     32.22     28.31     12.93      3.49     23.67      0.97      1.70     18.55     17.82     87.64     30.67     29.78     29.53    -62.75    -63.00    -62.00    -63.00
2014-06-05T01:00:30     28.48     39.06     27.74     37.49     23.16     32.00     27.50     29.80      2.13     20.96     84.94      1.96     19.03     29.42     19.00     21.82     24.46     21.49     12.75      6.87     30.40     32.08     34.56     37.93     31.40     32.61     29.17     30.17     22.08     25.88    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      3.41     23.67      0.97      1.70     18.55     17.82     87.64     30.67     29.78     29.53    -62.33    -63.00    -62.00    -63.00
2014-06-05T01:01:30     28.50     39.05     27.76     37.49     23.18     32.02     27.53     29.77      2.16     20.96     84.80      1.99     19.02     29.43     19.01     21.82     24.44     21.46     12.76      6.88     30.42     32.08     34.55     37.99     31.39     32.64     29.16     30.18     22.09     25.91    -21.46    -21.46     -7.19     -7.19     32.22     28.23     13.01      3.25     23.59      0.97      1.70     18.55     17.82     87.64     30.76     29.78     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T01:02:30     28.49     39.04     27.77     37.51     23.16     32.03     27.53     29.76      2.18     20.96     84.84      2.01     19.00     29.43     19.04     21.83     24.46     21.45     12.78      6.87     30.47     32.09     34.58     38.02     31.39     32.61     29.18     30.18     22.11     25.93    -21.46    -21.46     -7.19     -7.19     32.22     28.23     13.18      3.17     23.67      0.97      1.70     18.63     17.82     87.64     30.76     29.78     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T01:03:30     28.50     39.04     27.77     37.49     23.16     32.05     27.53     29.73      2.19     20.99     84.84      2.03     19.02     29.42     19.01     21.82     24.45     21.47     12.80      6.88     30.47     32.08     34.61     38.01     31.40     32.61     29.21     30.20     22.10     25.95    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      3.00     23.67      0.97      1.70     18.55     17.82     87.64     30.76     29.78     29.62    -62.00    -62.83    -62.00    -63.00
2014-06-05T01:04:30     28.51     39.07     27.79     37.47     23.19     32.07     27.55     29.69      2.22     21.03     84.84      2.05     19.00     29.42     18.98     21.82     24.44     21.47     12.82      6.89     30.50     32.09     34.63     38.02     31.41     32.64     29.22     30.22     22.12     25.97    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      2.92     23.67      0.97      1.70     18.55     17.82     87.64     30.76     29.78     29.53    -62.00    -62.33    -62.00    -62.83
2014-06-05T01:05:30     28.52     39.07     27.79     37.48     23.19     32.07     27.54     29.67      2.25     21.01     84.80      2.07     19.01     29.43     19.03     21.82     24.44     21.45     12.85      6.89     30.58     32.08     34.63     38.04     31.41     32.65     29.23     30.20     22.11     25.97    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      2.84     23.67      0.97      1.78     18.55     17.82     87.64     30.84     29.78     29.53    -62.00    -62.08    -61.92    -62.83
2014-06-05T01:06:30     28.53     39.04     27.84     37.51     23.19     32.09     27.55     29.63      2.27     21.00     84.94      2.10     19.01     29.41     19.03     21.83     24.43     21.46     12.88      6.89     30.65     32.09     34.64     38.11     31.42     32.69     29.24     30.20     22.11     25.99    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      2.76     23.67      0.97      1.78     18.55     17.82     87.64     31.00     29.78     29.70    -62.00    -62.00    -61.92    -62.33
2014-06-05T01:07:30     28.53     39.04     27.83     37.53     23.21     32.09     27.54     29.63      2.30     20.99     84.84      2.13     19.02     29.40     19.01     21.84     24.44     21.44     12.90      6.90     30.68     32.08     34.66     38.11     31.42     32.69     29.27     30.24     22.10     26.00    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      2.68     23.67      0.97      1.87     18.63     17.82     87.64     31.00     29.78     29.62    -62.00    -62.00    -61.42    -62.08
2014-06-05T01:08:30     28.53     39.07     27.84     37.53     23.21     32.09     27.57     29.59      2.32     21.01     84.94      2.14     19.04     29.40     19.06     21.84     24.42     21.47     12.94      6.90     30.74     32.08     34.70     38.15     31.47     32.72     29.28     30.26     22.07     26.00    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      2.68     23.67      1.05      1.95     18.63     17.82     87.64     31.00     29.78     29.70    -61.92    -62.00    -61.00    -62.00
2014-06-05T01:09:30     28.56     39.07     27.84     37.56     23.21     32.11     27.56     29.55      2.34     20.98     85.08      2.15     19.01     29.41     19.03     21.84     24.42     21.46     12.97      6.91     30.82     32.08     34.74     38.21     31.47     32.72     29.27     30.28     22.05     26.01    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.42      2.52     23.67      1.13      1.95     18.71     17.82     87.64     31.00     29.78     29.78    -61.92    -62.00    -61.00    -62.00
2014-06-05T01:10:30     28.56     39.06     27.86     37.55     23.21     32.12     27.58     29.55      2.36     20.99     85.08      2.18     19.09     29.37     19.00     21.83     24.43     21.49     13.00      6.92     30.90     32.08     34.78     38.28     31.49     32.74     29.28     30.31     22.03     26.00    -21.46    -21.46     -7.19     -7.19     32.22     27.99     13.34      2.43     23.67      1.13      1.95     18.79     17.82     87.64     31.00     29.78     29.62    -61.42    -62.00    -61.00    -62.00
2014-06-05T01:11:30     28.57     39.07     27.88     37.56     23.23     32.14     27.58     29.51      2.37     20.98     85.22      2.19     19.07     29.38     18.98     21.85     24.41     21.44     13.04      6.92     30.97     32.08     34.87     38.31     31.51     32.82     29.31     30.33     22.01     26.01    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.42      2.43     23.67      1.21      1.95     18.63     17.82     87.64     31.00     29.78     29.78    -61.17    -62.00    -61.00    -62.00
2014-06-05T01:12:30     28.56     39.06     27.88     37.57     23.23     32.14     27.57     29.48      2.40     20.97     85.08      2.20     19.04     29.36     19.04     21.86     24.41     21.47     13.06      6.93     31.03     32.09     34.82     38.40     31.53     32.84     29.31     30.37     21.98     26.01    -21.46    -21.46     -7.19     -7.19     32.22     27.83     13.42      2.43     23.67      1.21      1.95     18.63     17.82     87.64     31.08     29.78     29.78    -61.00    -62.00    -61.00    -62.00
2014-06-05T01:13:30     28.59     39.06     27.87     37.59     23.24     32.16     27.58     29.44      2.42     20.96     85.26      2.21     19.02     29.35     19.02     21.88     24.41     21.44     13.09      6.93     31.11     32.07     34.88     38.49     31.57     32.87     29.31     30.40     21.94     25.98    -21.46    -21.46     -7.19     -7.19     32.14     27.83     13.42      2.35     23.67      1.21      1.95     18.63     17.82     87.80     31.16     29.78     29.78    -61.00    -62.00    -61.00    -62.00
2014-06-05T01:14:30     28.59     39.07     27.92     37.56     23.24     32.19     27.58     29.42      2.43     20.99     85.22      2.23     19.01     29.34     18.99     21.86     24.40     21.42     13.13      6.94     31.15     32.04     34.93     38.57     31.63     32.90     29.33     30.42     21.93     25.99    -20.87    -21.46     -7.19     -7.19     32.22     27.83     13.42      2.19     23.67      1.21      1.95     18.71     17.82     87.88     31.24     29.78     29.78    -61.00    -61.92    -61.00    -62.00
2014-06-05T01:15:30     28.59     39.08     27.88     37.57     23.23     32.21     27.55     29.37      2.44     21.01     85.17      2.25     19.09     29.34     19.01     21.88     24.38     21.49     13.17      6.94     31.22     32.05     35.00     38.61     31.66     32.97     29.33     30.48     21.89     25.97    -21.46    -21.46     -7.19     -7.19     32.14     27.83     13.42      2.19     23.67      1.21      1.95     18.79     17.82     87.88     31.24     29.78     29.78    -61.00    -61.67    -61.00    -62.00
2014-06-05T01:16:30     28.60     39.11     27.90     37.59     23.25     32.23     27.57     29.34      2.46     20.99     85.31      2.26     19.07     29.29     19.05     21.88     24.38     21.47     13.18      6.95     31.27     32.05     35.03     38.67     31.68     33.04     29.33     30.50     21.83     25.97    -20.29    -20.29     -7.19     -7.19     32.22     27.66     13.42      2.19     23.67      1.21      1.95     18.71     17.82     87.88     31.24     29.78     29.78    -61.00    -61.33    -61.00    -61.92
2014-06-05T01:17:30     28.60     39.09     27.90     37.59     23.24     32.23     27.54     29.28      2.47     20.97     85.27      2.27     19.04     29.28     19.04     21.88     24.37     21.49     13.19      6.95     31.35     32.05     35.10     38.73     31.69     33.08     29.34     30.57     21.80     25.96    -20.29    -20.29     -7.19     -7.19     31.98     27.58     13.42      2.03     23.67      1.21      1.95     18.71     17.82     87.88     31.24     29.78     29.78    -61.00    -61.25    -60.92    -62.00
2014-06-05T01:18:30     28.60     39.07     27.90     37.63     23.26     32.25     27.54     29.24      2.48     20.98     85.26      2.28     19.02     29.26     19.00     21.88     24.37     21.43     13.19      6.96     31.40     32.04     35.14     38.78     31.72     33.15     29.33     30.63     21.74     25.94    -20.29    -20.29     -7.19     -7.19     31.98     27.58     13.42      2.03     23.67      1.21      1.95     18.55     17.82     88.05     31.24     29.78     29.78    -61.00    -61.08    -61.00    -61.83
2014-06-05T01:19:30     28.62     39.09     27.90     37.60     23.26     32.26     27.52     29.16      2.49     20.99     85.31      2.29     19.00     29.21     18.99     21.88     24.37     21.47     13.19      6.97     31.44     32.04     35.20     38.85     31.80     33.16     29.33     30.67     21.69     25.92    -20.87    -20.87     -7.19     -7.19     32.06     27.58     13.42      1.95     23.67      1.21      1.95     18.63     17.82     88.13     31.24     29.78     29.78    -61.00    -61.00    -60.92    -61.75
2014-06-05T01:20:30     28.63     39.11     27.90     37.60     23.26     32.29     27.50     29.09      2.50     20.97     85.31      2.29     18.98     29.18     19.05     21.88     24.37     21.46     13.17      6.97     31.49     32.03     35.24     38.89     31.86     33.22     29.33     30.72     21.63     25.88    -19.71    -19.71     -7.19     -7.19     31.98     27.34     13.42      1.87     23.67      1.21      1.95     18.55     17.82     88.13     31.24     29.78     29.78    -61.00    -61.00    -60.42    -61.33
2014-06-05T01:21:30     28.62     39.12     27.89     37.62     23.25     32.30     27.49     29.02      2.51     20.99     85.36      2.29     18.98     29.13     19.04     21.89     24.35     21.47     13.14      6.97     31.51     32.02     35.26     38.93     31.90     33.24     29.30     30.77     21.58     25.86    -19.71    -20.29     -7.19     -7.19     31.98     27.34     13.42      1.70     23.67      1.21      1.95     18.71     17.82     88.13     31.24     29.78     29.78    -61.00    -61.00    -60.42    -61.25
2014-06-05T01:22:30     28.63     39.12     27.89     37.64     23.27     32.32     27.47     28.95      2.51     20.96     85.40      2.30     19.09     29.09     19.02     21.90     24.35     21.47     13.08      6.99     31.52     32.06     35.31     38.96     31.94     33.30     29.31     30.84     21.52     25.81    -20.87    -20.87     -7.19     -7.19     31.98     27.09     13.42      1.70     23.67      1.21      1.95     18.79     17.82     88.29     31.24     29.78     29.62    -61.00    -61.00    -60.25    -61.17
2014-06-05T01:23:30     28.62     39.10     27.89     37.60     23.26     32.33     27.45     28.89      2.51     20.96     85.45      2.30     19.06     29.06     18.99     21.89     24.34     21.44     13.03      6.98     31.52     32.08     35.35     39.01     32.02     33.31     29.30     30.86     21.49     25.78    -19.71    -19.71     -7.19     -7.19     32.06     27.09     13.18      1.62     23.76      1.21      1.95     18.71     17.82     88.37     31.24     29.78     29.78    -61.00    -61.00    -60.08    -61.00
