DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T00:58:30     30.22     44.92     29.46     43.01     24.18     33.99     27.81     30.41      1.79     20.99     90.37      1.53     19.04     30.82     18.97     21.89     24.48     21.47     11.94      6.88     30.19     33.72     34.34     36.69     30.69     32.22     30.86     29.60     22.04     27.18    -56.20    -56.20    -54.24    -54.24     33.44     28.31     11.96      0.48     23.59      0.24      0.97     18.55     17.57     93.01     30.02     31.32     31.08    -60.00    -60.67    -60.00    -61.00
2018-06-11T00:59:30     30.22     44.92     29.46     43.01     24.18     34.03     27.80     30.36      1.79     21.00     90.54      1.52     19.00     30.78     19.00     21.89     24.47     21.43     11.89      6.88     30.20     33.67     34.36     36.74     30.74     32.26     30.87     29.65     21.99     27.11    -56.20    -56.20    -54.24    -54.24     33.44     28.31     11.79      0.48     23.59      0.24      0.97     18.55     17.57     93.01     30.02     31.32     31.08    -60.00    -60.58    -60.00    -60.92
2018-06-11T01:00:30     30.20     44.90     29.44     43.01     24.18     34.03     27.79     30.30      1.79     20.97     90.48      1.52     19.00     30.74     18.99     21.90     24.45     21.46     11.83      6.89     30.22     33.69     34.38     36.75     30.80     32.29     30.86     29.69     21.94     27.06    -56.20    -56.20    -54.24    -54.24     33.44     28.23     11.71      0.32     23.51      0.24      0.97     18.47     17.57     93.09     30.02     31.32     31.00    -60.00    -60.50    -60.00    -61.00
2018-06-11T01:01:30     30.22     44.89     29.40     42.99     24.18     34.02     27.76     30.22      1.79     20.95     90.48      1.51     19.00     30.71     19.00     21.91     24.46     21.46     11.76      6.89     30.23     33.68     34.43     36.79     30.81     32.31     30.83     29.73     21.89     27.03    -56.20    -56.20    -54.24    -54.24     33.44     28.07     11.71      0.24     23.51      0.24      0.97     18.47     17.57     93.01     30.02     31.32     31.00    -60.00    -60.42    -60.00    -61.00
2018-06-11T01:02:30     30.20     44.89     29.41     43.00     24.18     34.02     27.73     30.15      1.78     20.97     90.43      1.50     18.99     30.67     18.97     21.90     24.45     21.47     11.69      6.89     30.24     33.68     34.44     36.80     30.85     32.36     30.83     29.76     21.85     26.98    -56.20    -56.20    -54.24    -54.24     33.44     28.07     11.71      0.24     23.59      0.24      0.97     18.55     17.57     93.09     30.02     31.41     31.00    -60.00    -60.25    -60.00    -61.00
2018-06-11T01:03:30     30.22     44.90     29.38     43.01     24.17     34.01     27.73     30.10      1.78     20.96     90.43      1.49     19.05     30.62     19.03     21.90     24.44     21.47     11.62      6.90     30.24     33.66     34.50     36.82     30.93     32.39     30.81     29.78     21.79     26.92    -56.20    -56.20    -54.24    -54.24     33.44     27.83     11.55      0.24     23.59      0.24      0.97     18.55     17.57     93.26     30.02     31.32     31.00    -60.00    -60.42    -60.00    -61.00
2018-06-11T01:04:30     30.20     44.89     29.37     43.00     24.17     34.03     27.71     30.00      1.77     20.96     90.60      1.47     18.99     30.59     18.99     21.89     24.44     21.45     11.54      6.90     30.22     33.67     34.51     36.81     30.94     32.39     30.80     29.80     21.74     26.90    -56.20    -56.20    -54.24    -54.24     33.44     27.83     11.47     -0.01     23.59      0.24      0.97     18.47     17.57     93.17     30.02     31.24     31.00    -60.00    -60.58    -60.00    -61.00
2018-06-11T01:05:30     30.21     44.90     29.36     43.01     24.16     34.03     27.69     29.95      1.76     21.01     90.37      1.45     19.00     30.52     18.98     21.90     24.42     21.46     11.45      6.90     30.21     33.63     34.50     36.82     30.99     32.43     30.79     29.86     21.67     26.84    -56.20    -56.20    -54.24    -54.24     33.44     27.66     11.31     -0.01     23.67      0.24      0.97     18.55     17.57     93.17     30.02     31.32     31.00    -60.00    -60.67    -60.00    -61.00
2018-06-11T01:06:30     30.23     44.91     29.35     43.03     24.17     34.05     27.67     29.89      1.74     20.98     90.37      1.44     19.03     30.49     19.01     21.89     24.41     21.47     11.36      6.91     30.21     33.61     34.54     36.84     31.00     32.43     30.75     29.87     21.64     26.76    -56.20    -56.20    -54.24    -54.24     33.44     27.58     11.22     -0.01     23.67      0.24      0.97     18.47     17.57     93.26     30.02     31.32     31.00    -60.00    -60.67    -60.00    -61.00
2018-06-11T01:07:30     30.20     44.91     29.29     43.01     24.14     34.03     27.64     29.83      1.74     20.97     90.37      1.42     18.97     30.42     18.98     21.89     24.40     21.46     11.26      6.91     30.19     33.60     34.55     36.83     31.01     32.45     30.73     29.89     21.59     26.70    -56.20    -56.20    -54.24    -54.24     33.36     27.58     11.14     -0.01     23.67      0.24      0.97     18.55     17.57     93.17     30.02     31.24     31.00    -60.00    -60.92    -60.00    -61.00
2018-06-11T01:08:30     30.19     44.89     29.30     42.99     24.14     34.04     27.65     29.79      1.72     20.96     90.43      1.40     19.00     30.40     18.96     21.90     24.40     21.46     11.14      6.92     30.19     33.63     34.54     36.82     31.03     32.45     30.71     29.88     21.55     26.63    -56.20    -56.20    -54.24    -54.24     33.44     27.58     11.06     -0.25     23.59      0.24      0.97     18.47     17.57     93.09     30.02     31.24     31.00    -60.00    -61.00    -60.00    -61.00
2018-06-11T01:09:30     30.17     44.86     29.27     43.00     24.14     34.03     27.62     29.73      1.70     20.98     90.32      1.37     18.98     30.36     19.02     21.89     24.40     21.50     11.06      6.92     30.18     33.66     34.53     36.80     31.07     32.48     30.73     29.91     21.51     26.56    -56.20    -56.20    -49.43    -54.24     33.44     27.50     10.98     -0.25     23.67     -0.01      0.81     18.55     17.57     93.17     30.02     31.32     31.00    -60.00    -61.00    -60.00    -61.00
2018-06-11T01:10:30     30.18     44.90     29.23     42.97     24.13     34.05     27.61     29.68      1.68     20.96     90.26      1.35     18.99     30.32     18.98     21.89     24.41     21.47     10.95      6.92     30.21     33.61     34.53     36.80     31.05     32.47     30.73     29.91     21.49     26.51    -56.20    -56.20    -54.24    -54.24     33.28     27.34     10.90     -0.25     23.67     -0.01      0.73     18.55     17.57     93.01     30.02     31.24     31.00    -60.00    -61.00    -60.00    -61.00
2018-06-11T01:11:30     30.18     44.90     29.23     42.96     24.13     34.04     27.62     29.63      1.66     20.98     90.26      1.32     19.00     30.32     19.01     21.89     24.40     21.46     10.87      6.93     30.17     33.62     34.55     36.81     31.05     32.47     30.69     29.93     21.44     26.46    -56.20    -56.20    -51.81    -54.24     33.28     27.34     10.74     -0.25     23.67     -0.01      0.73     18.55     17.57     93.01     30.02     31.32     31.00    -60.08    -61.00    -60.00    -61.00
2018-06-11T01:12:30     30.17     44.90     29.19     43.00     24.12     34.01     27.59     29.59      1.63     20.97     90.32      1.30     19.02     30.29     18.98     21.89     24.38     21.44     10.78      6.93     30.18     33.60     34.54     36.78     31.07     32.46     30.69     29.93     21.40     26.42    -56.20    -56.20    -54.24    -54.24     33.44     27.34     10.74     -0.25     23.67     -0.01      0.73     18.47     17.57     93.01     30.02     31.32     31.00    -60.33    -61.00    -60.00    -61.00
2018-06-11T01:13:30     30.15     44.90     29.17     42.97     24.12     34.01     27.61     29.54      1.61     21.00     90.26      1.28     18.97     30.27     18.98     21.89     24.38     21.46     10.71      6.93     30.14     33.58     34.55     36.80     31.10     32.47     30.67     29.94     21.36     26.37    -56.20    -56.80    -54.24    -54.24     33.36     27.17     10.65     -0.25     23.67     -0.01      0.73     18.47     17.57     93.01     30.02     31.24     31.00    -60.92    -61.00    -60.00    -61.00
2018-06-11T01:14:30     30.15     44.88     29.13     42.97     24.11     34.01     27.58     29.52      1.59     20.96     90.15      1.25     19.03     30.23     18.99     21.89     24.36     21.44     10.64      6.92     30.17     33.60     34.54     36.79     31.08     32.46     30.65     29.93     21.32     26.32    -56.20    -56.50    -54.24    -54.24     33.28     27.17     10.49     -0.25     23.67     -0.01      0.73     18.55     17.57     93.01     30.02     31.24     31.00    -61.00    -61.00    -60.00    -61.00
2018-06-11T01:15:30     30.13     44.89     29.12     42.91     24.10     33.99     27.59     29.49      1.57     20.98     90.21      1.22     18.99     30.21     18.99     21.89     24.37     21.45     10.57      6.94     30.14     33.58     34.54     36.76     31.11     32.47     30.66     29.94     21.30     26.28    -56.20    -56.50    -54.24    -54.24     33.20     27.09     10.49     -0.33     23.67     -0.01      0.73     18.55     17.57     93.01     30.02     31.24     30.92    -61.00    -61.00    -60.00    -61.00
2018-06-11T01:16:30     30.13     44.84     29.09     42.95     24.09     33.99     27.58     29.46      1.54     20.96     90.04      1.19     19.00     30.16     18.96     21.89     24.36     21.47     10.50      6.93     30.12     33.57     34.54     36.77     31.08     32.46     30.62     29.93     21.26     26.22    -56.50    -57.40    -54.24    -54.24     33.28     27.09     10.41     -0.25     23.67     -0.01      0.73     18.55     17.57     93.01     29.86     31.24     30.92    -61.00    -61.00    -60.00    -61.08
2018-06-11T01:17:30     30.12     44.89     29.07     42.93     24.08     33.97     27.57     29.47      1.52     20.99     90.15      1.17     19.01     30.17     18.99     21.89     24.36     21.50     10.46      6.94     30.13     33.59     34.51     36.74     31.12     32.46     30.61     29.96     21.22     26.19    -57.10    -56.80    -54.24    -54.24     33.28     27.09     10.41     -0.25     23.67     -0.01      0.73     18.47     17.57     92.85     29.94     31.24     30.84    -61.00    -61.00    -60.25    -61.08
2018-06-11T01:18:30     30.12     44.85     29.06     42.97     24.09     33.98     27.59     29.46      1.49     20.99     90.10      1.14     19.01     30.16     18.95     21.88     24.35     21.45     10.42      6.93     30.10     33.58     34.51     36.75     31.08     32.45     30.62     29.95     21.19     26.15    -56.80    -57.40    -54.24    -54.24     33.28     27.09     10.25     -0.25     23.67     -0.09      0.64     18.47     17.57     93.01     29.86     31.24     30.76    -61.00    -61.08    -60.75    -61.50
2018-06-11T01:19:30     30.11     44.84     29.05     42.92     24.09     33.96     27.58     29.47      1.47     20.98     89.82      1.12     19.00     30.19     18.99     21.88     24.37     21.47     10.38      6.92     30.10     33.57     34.51     36.73     31.11     32.43     30.61     29.95     21.16     26.11    -57.40    -57.40    -54.24    -54.24     33.28     27.17     10.25     -0.09     23.67     -0.09      0.48     18.55     17.57     92.77     29.78     31.24     30.84    -61.00    -61.42    -60.83    -61.75
2018-06-11T01:20:30     30.08     44.86     29.04     42.91     24.07     33.95     27.58     29.47      1.44     20.98     89.82      1.09     19.03     30.22     18.97     21.88     24.36     21.45     10.38      6.93     30.08     33.57     34.49     36.73     31.08     32.44     30.59     29.95     21.14     26.08    -57.40    -57.10    -51.81    -54.24     33.20     27.17     10.25      0.16     23.67     -0.25      0.48     18.55     17.57     92.77     29.78     31.24     30.76    -61.00    -61.83    -61.00    -62.00
2018-06-11T01:21:30     30.07     44.84     29.02     42.91     24.07     33.96     27.61     29.50      1.41     20.96     89.93      1.06     18.98     30.26     19.00     21.87     24.36     21.47     10.39      6.93     30.06     33.57     34.48     36.72     31.11     32.43     30.60     29.93     21.12     26.06    -57.71    -57.71    -54.24    -54.24     33.20     27.34     10.25      0.32     23.67     -0.25      0.48     18.55     17.57     92.77     29.78     31.24     30.84    -61.00    -62.00    -61.00    -62.00
2018-06-11T01:22:30     30.06     44.90     29.02     42.92     24.07     33.93     27.63     29.54      1.39     20.96     90.37      1.02     19.02     30.27     19.01     21.87     24.35     21.45     10.42      6.93     30.04     33.56     34.47     36.70     31.09     32.41     30.60     29.96     21.10     26.04    -58.01    -58.01    -54.24    -54.24     33.20     27.34     10.49      0.56     23.67     -0.25      0.48     18.55     17.57     92.77     29.78     31.24     30.92    -61.00    -62.00    -61.00    -62.00
2018-06-11T01:23:30     30.08     44.81     29.02     42.90     24.07     33.91     27.62     29.60      1.36     20.96     90.32      1.00     18.98     30.32     18.95     21.87     24.37     21.47     10.47      6.93     30.02     33.59     34.47     36.67     31.09     32.39     30.58     29.94     21.07     26.02    -58.01    -58.01    -54.24    -54.24     33.20     27.34     10.49      0.89     23.67     -0.25      0.48     18.55     17.57     92.77     29.78     31.24     30.76    -61.08    -62.00    -61.00    -62.00
